source_table,user_id,id,message_id,identifier,composite_key,vital_code,provider_id,appointment_id,code,created_at,updated_at,first_name,last_name,date_of_birth,email,phone,address,_age,_gender,_high_risk,access,alcohol,alcohol_frequency,anthropometry,appointment_type,approved_provider_id,care_planning,category,demographics,description,device_id,document_name,document_type,documents,duration_minutes,enabled,end,events,file_size,file_url,follow_up_appointment_id,holistic_factors,is_read,last_appointment_id,license_number,lifestyle,linked_user_id,location,marijuana,max_value,medical_history,medical_record_id,mental_health,message,message_type,messages,min_value,name,neck_size,next_message_id,normal_range_max,normal_range_min,notes,notify_to,payment_method,payment_status,prefix,previous_message_id,primary_provider_id,profile_picture,provider_notes,read_at,receiver_id,recorded_at,recorded_by,review_notes,reviewed_by,sender_id,sent_at,sleep_metrics,smoker,snoring,specialization,start,start_time,status,stripe_price_id,substance_abuse,thread_id,time_slot,title,trigger_type,type,unit,uploaded_by,username,value,vaping,vital_trigger_id,vitals
AddProviderTable,,83a79578-9a96-478b-b27e-f64b58285bbe,,,,,,,,2025-08-10T19:47:17.039723,2025-09-06T10:06:17.039727,Charles,Daniels,,zlopez@example.net,(970) 313-9000,,,,,,,,,,,,,,Seeking to join as a Neurology specialist,,,,"[""license_6563.pdf"", ""cv_6102.pdf""]",,,,,,,,,,,LIC198048,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/1deb4f1e-521c-445b-814c-11b4f414c4c8.jpg,,,,,,Approved,,,,,,,Geriatrics,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,07573014-2900-48e1-a27a-e061b94b3bd8,,,,,,,,2025-07-21T13:48:17.039969,2025-08-23T22:44:17.039974,David,Bates,,ueaton@example.net,(650) 958-8796,,,,,,,,,,7ec46d42-53a6-4eec-861e-d85eb8c3d963,,,,Seeking to join as a Pediatrics specialist,,,,"[""license_7301.pdf"", ""cv_5358.pdf""]",,,,,,,,,,,LIC142330,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/e1350fa1-7191-4944-a7d0-143f546893b1.jpg,,,,,,Approved,admin_002,,,,,,Hematology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,6c0d91df-9009-4503-a588-db37f1740423,,,,,,,,2025-07-02T11:06:17.040193,2025-08-18T20:37:17.040198,Stephanie,Gentry,,sue91@example.com,(325) 346-8736,,,,,,,,,,de55d323-4a30-4913-8a51-bed58d389c10,,,,Seeking to join as a Pulmonology specialist,,,,"[""license_5860.pdf"", ""cv_4311.pdf""]",,,,,,,,,,,LIC767374,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/42504334-d409-43cb-8ce9-d00f58f7afea.jpg,,,,,,,admin_001,,,,,,General Practice,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,843e5429-d3a4-4fca-a341-f9611766ee10,,,,,,,,2025-06-12T22:52:17.040490,2025-09-16T00:59:17.040495,James,Hernandez,,castroanthony@example.org,(214) 797-2297,,,,,,,,,,,,,,Seeking to join as a Cardiology specialist,,,,"[""license_4378.pdf"", ""cv_3577.pdf""]",,,,,,,,,,,LIC638281,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/f8c99303-e8a8-4ea4-b041-455ca7b78f60.jpg,,,,,,,admin_001,,,,,,Geriatrics,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,a9158dfc-bce7-41ee-8e02-6b90fa3762d3,,,,,,,,2025-08-01T02:34:17.040765,2025-09-06T00:25:17.040771,Corey,Brown,,nicole31@example.com,(228) 372-4103,,,,,,,,,,,,,,Seeking to join as a Pulmonology specialist,,,,"[""license_8567.pdf"", ""cv_6012.pdf""]",,,,,,,,,,,LIC262538,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/fbe4871a-534f-4a75-92ac-c7fc12e5065f.jpg,,,,,,Under review,admin_001,,,,,,Dermatology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,92e197df-c9b1-4b5c-bd7e-95cf93ac5664,,,,,,,,2025-07-21T04:45:17.041129,2025-08-26T11:33:17.041136,Richard,Rich,,paigeyoung@example.org,(419) 467-5240,,,,,,,,,,4deb4d99-7b90-478e-ac82-d543eeaa8ad2,,,,Seeking to join as a Radiology specialist,,,,"[""license_9886.pdf"", ""cv_2698.pdf""]",,,,,,,,,,,LIC105850,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/b9efdad7-683f-4a8e-bba0-d0e98b12913b.jpg,,,,,,Under review,admin_002,,,,,,Hematology,,,active,,,,,,,,,,,,,,
AddProviderTable,,10a7ce58-2fee-4d7b-9623-1fcc2f929059,,,,,,,,2025-07-20T10:14:17.041457,2025-09-04T23:53:17.041462,Amy,Villa,,acostadylan@example.net,(321) 795-8116,,,,,,,,,,,,,,Seeking to join as a Hematology specialist,,,,"[""license_3836.pdf"", ""cv_9834.pdf""]",,,,,,,,,,,LIC599559,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/ad150c8b-6052-4717-be1a-625f1a5a8714.jpg,,,,,,Under review,,,,,,,Oncology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,f0714d39-406a-4ede-a4e5-8210b6194f56,,,,,,,,2025-06-29T19:22:17.041710,2025-08-18T20:59:17.041715,Nancy,Morse,,zthompson@example.com,(914) 512-9242,,,,,,,,,,412172fc-7d69-4e85-8bb6-1595ba3f7b8f,,,,Seeking to join as a Rheumatology specialist,,,,"[""license_6957.pdf"", ""cv_1892.pdf""]",,,,,,,,,,,LIC274460,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/a0034567-f2ec-4cff-9a89-0de980c6410a.jpg,,,,,,Under review,,,,,,,Psychiatry,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,89e7213d-1773-4bcb-820d-fe21e4a4107a,,,,,,,,2025-05-21T08:32:17.041997,2025-09-01T08:37:17.042002,Martha,Soto,,alejandrotaylor@example.org,(445) 247-3895,,,,,,,,,,e2db7c7d-f140-4aaf-a64e-3cc2ed36bdb2,,,,Seeking to join as a Rheumatology specialist,,,,"[""license_5482.pdf"", ""cv_1143.pdf""]",,,,,,,,,,,LIC187691,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/1211116c-8520-4ac0-979a-633ed7f04a45.jpg,,,,,,Needs additional documentation,admin_001,,,,,,Orthopedics,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,00c8af67-da02-4fe6-9287-eb6ea16c302a,,,,,,,,2025-04-18T05:29:17.042221,2025-09-05T22:22:17.042226,Sharon,Ponce,,erik86@example.com,(935) 443-3067,,,,,,,,,,993fccee-3328-4a13-b488-6bfe4ae2abc8,,,,Seeking to join as a Gastroenterology specialist,,,,"[""license_3033.pdf"", ""cv_9940.pdf""]",,,,,,,,,,,LIC594678,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/07ab7684-2ef0-4f6b-b113-cd53de11a14e.jpg,,,,,,Needs additional documentation,admin_001,,,,,,Hematology,,,active,,,,,,,,,,,,,,
AddProviderTable,,bd2c8550-35c1-405e-888f-b727c9eec95a,,,,,,,,2025-05-08T08:07:17.042478,2025-08-25T10:30:17.042483,Lauren,Li,,tcruz@example.org,(410) 669-1456,,,,,,,,,,3ad9d6da-b6d8-4c24-a67d-cee7d72ef8ef,,,,Seeking to join as a Psychiatry specialist,,,,"[""license_4826.pdf"", ""cv_8905.pdf""]",,,,,,,,,,,LIC559650,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/b3d81b1d-c28a-44d2-a5bc-152426ef029f.jpg,,,,,,Under review,admin_002,,,,,,Geriatrics,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,974820da-6fa6-4ee8-a39f-e54177ff070b,,,,,,,,2025-03-21T23:19:17.042730,2025-08-22T08:01:17.042736,Christine,Dennis,,bbowman@example.net,(320) 223-5532,,,,,,,,,,ba7ee900-fd41-46b0-88cf-6a60d06e8ced,,,,Seeking to join as a Oncology specialist,,,,"[""license_3738.pdf"", ""cv_8020.pdf""]",,,,,,,,,,,LIC977847,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/82fb57d4-4bee-4c06-81ac-130deb76191c.jpg,,,,,,Under review,admin_001,,,,,,Orthopedics,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,020d6973-0331-4bc0-9e7f-81f2059a3c8f,,,,,,,,2025-08-24T10:54:17.043034,2025-09-11T09:29:17.043039,Randall,Harrison,,matajaclyn@example.com,(601) 839-3771,,,,,,,,,,,,,,Seeking to join as a General Practice specialist,,,,"[""license_4694.pdf"", ""cv_2417.pdf""]",,,,,,,,,,,LIC470971,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/1f6f38e8-3cf9-43c3-9791-07bfa0b5c278.jpg,,,,,,Under review,admin_001,,,,,,Dermatology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,6d2bea9a-c995-47ad-aea1-bd281519ed9b,,,,,,,,2025-06-22T02:52:17.043328,2025-09-01T16:33:17.043333,Tommy,Anderson,,colematthew@example.com,(425) 560-9085,,,,,,,,,,,,,,Seeking to join as a Cardiology specialist,,,,"[""license_5206.pdf"", ""cv_4163.pdf""]",,,,,,,,,,,LIC966466,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/4c095c64-9725-4a15-90c0-ba9cf61dc642.jpg,,,,,,Under review,admin_002,,,,,,Pulmonology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,278de282-5be5-40bc-987c-df40973eb6f3,,,,,,,,2025-06-15T15:17:17.043638,2025-08-30T13:44:17.043650,Megan,Williams,,marissahale@example.com,(858) 260-1687,,,,,,,,,,,,,,Seeking to join as a Hematology specialist,,,,"[""license_7202.pdf"", ""cv_1453.pdf""]",,,,,,,,,,,LIC223232,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/b177f51b-8091-4cbf-9dc3-9bd34db89d15.jpg,,,,,,Under review,admin_002,,,,,,Dermatology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,d73fbbc3-ccd6-419a-b249-ff3f61423b2b,,,,,,,,2025-03-30T13:43:17.043901,2025-08-25T09:30:17.043906,Melissa,Smith,,jlevy@example.com,(734) 549-1784,,,,,,,,,,,,,,Seeking to join as a Rheumatology specialist,,,,"[""license_6785.pdf"", ""cv_4675.pdf""]",,,,,,,,,,,LIC742681,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/65a0131b-9df8-47e6-a02c-87b49cadec61.jpg,,,,,,Approved,,,,,,,Orthopedics,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,faae64ee-421d-45ed-a6ab-388c84b87988,,,,,,,,2025-06-07T13:59:17.044194,2025-08-24T12:50:17.044199,Lauren,Brock,,melvinwhite@example.com,(940) 312-7423,,,,,,,,,,,,,,Seeking to join as a Orthopedics specialist,,,,"[""license_8258.pdf"", ""cv_7674.pdf""]",,,,,,,,,,,LIC872346,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/ed60e3cb-27f9-41da-bc7d-3f2a5f22be69.jpg,,,,,,Needs additional documentation,,,,,,,General Practice,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,2b95b79a-480c-4f9a-a3f7-4da1eb2de11d,,,,,,,,2025-05-25T21:34:17.044521,2025-09-14T09:49:17.044526,Keith,Brown,,brittneywashington@example.com,(810) 318-8996,,,,,,,,,,,,,,Seeking to join as a Geriatrics specialist,,,,"[""license_9896.pdf"", ""cv_5036.pdf""]",,,,,,,,,,,LIC998090,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/017d7ee3-8da7-497a-85bc-c2f0c6e197ee.jpg,,,,,,Needs additional documentation,admin_001,,,,,,Urology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,ca738c39-2a54-4bca-a8e0-c8859e352f22,,,,,,,,2025-06-12T21:34:17.044850,2025-08-20T18:48:17.044855,Karen,Ashley,,beverlyflores@example.org,(940) 223-7102,,,,,,,,,,,,,,Seeking to join as a Psychiatry specialist,,,,"[""license_9774.pdf"", ""cv_6181.pdf""]",,,,,,,,,,,LIC219421,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/d9d200e1-e4fa-48a1-ac99-d7aeafbd9fea.jpg,,,,,,Approved,admin_002,,,,,,Oncology,,,active,,,,,,,,,,,,,,
AddProviderTable,,b15fb6ff-013d-4273-9859-380204aa0465,,,,,,,,2025-08-22T01:47:17.045160,2025-09-07T06:27:17.045164,Jeffrey,Sandoval,,lauradixon@example.org,(917) 966-2642,,,,,,,,,,,,,,Seeking to join as a Rheumatology specialist,,,,"[""license_2063.pdf"", ""cv_7662.pdf""]",,,,,,,,,,,LIC916587,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/eb57568f-0bbc-4b42-a92b-9cd145677d36.jpg,,,,,,Approved,admin_001,,,,,,Hematology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,eefcd7d2-44e4-4d7a-8c0d-65707ad3d60e,,,,,,,,2025-05-21T04:02:17.045447,2025-08-29T01:58:17.045451,Rebecca,Wong,,kimberlystevens@example.net,(657) 433-4886,,,,,,,,,,7ec46d42-53a6-4eec-861e-d85eb8c3d963,,,,Seeking to join as a Oncology specialist,,,,"[""license_1120.pdf"", ""cv_1313.pdf""]",,,,,,,,,,,LIC195875,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/325f97b0-2604-4b7a-a191-46c88eac4cfd.jpg,,,,,,Approved,,,,,,,Orthopedics,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,bc121c63-0105-4274-b491-cf8d9bb527cf,,,,,,,,2025-07-16T18:24:17.045738,2025-09-14T02:30:17.045743,Ronald,Smith,,hilldebra@example.org,(607) 492-8781,,,,,,,,,,,,,,Seeking to join as a Endocrinology specialist,,,,"[""license_3223.pdf"", ""cv_5542.pdf""]",,,,,,,,,,,LIC167889,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/c3b7476e-72ae-4ddf-b6e4-0cc989e6e189.jpg,,,,,,Needs additional documentation,admin_001,,,,,,General Practice,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,2cce5587-e2e3-4e55-be16-3bb32fab78d3,,,,,,,,2025-08-29T06:33:17.046030,2025-09-15T18:42:17.046034,Michael,Sloan,,christianmendez@example.com,(442) 895-3209,,,,,,,,,,,,,,Seeking to join as a Pediatrics specialist,,,,"[""license_2832.pdf"", ""cv_2044.pdf""]",,,,,,,,,,,LIC411609,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/b0819f93-24a8-4daf-82e7-99111d4c949d.jpg,,,,,,,admin_002,,,,,,Urology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,a3413551-3376-49d3-9392-933f58dde4d5,,,,,,,,2025-06-14T14:04:17.046321,2025-09-05T23:30:17.046325,Beth,Jones,,swansonerin@example.net,(330) 863-1257,,,,,,,,,,,,,,Seeking to join as a Cardiology specialist,,,,"[""license_8943.pdf"", ""cv_9193.pdf""]",,,,,,,,,,,LIC681083,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/61f5b5cf-d4f5-43b4-ad4b-c2aa04e91cf0.jpg,,,,,,Under review,,,,,,,Urology,,,pending_approval,,,,,,,,,,,,,,
