source_table,user_id,id,message_id,identifier,composite_key,vital_code,provider_id,appointment_id,code,created_at,updated_at,first_name,last_name,date_of_birth,email,phone,address,access,alcohol,alcohol_frequency,anthropometry,appointment_type,approved_provider_id,care_planning,category,demographics,description,device_id,document_name,document_type,documents,duration_minutes,enabled,end,events,file_size,file_url,follow_up_appointment_id,holistic_factors,is_read,last_appointment_id,license_number,lifestyle,linked_user_id,location,marijuana,max_value,medical_history,medical_record_id,mental_health,message,message_type,messages,min_value,name,neck_size,next_message_id,normal_range_max,normal_range_min,notes,notify_to,payment_method,payment_status,prefix,previous_message_id,primary_provider_id,profile_picture,provider_notes,read_at,receiver_id,recorded_at,recorded_by,review_notes,reviewed_by,sender_id,sent_at,sleep_metrics,smoker,snoring,specialization,start,start_time,status,stripe_price_id,substance_abuse,thread_id,time_slot,title,trigger_type,type,unit,uploaded_by,username,value,vaping,vital_trigger_id,vitals
AddProviderTable,,87531636-a085-4848-972c-21f5b565ad0b,,,,,,,,2025-03-30T12:20:43.050328,2025-09-16T17:46:43.050355,Darryl,Lucas,,estradajessica@example.net,(772) 298-8879,,,,,,,,,,,Seeking to join as a Oncology specialist,,,,"[""license_3136.pdf"", ""cv_5369.pdf""]",,,,,,,,,,,LIC724868,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/61b8e866-ee3a-4cf8-a4f3-50a4bb5e85e1.jpg,,,,,,Approved,admin_002,,,,,,Rheumatology,,,active,,,,,,,,,,,,,,
AddProviderTable,,a412e233-6960-48ab-a8c6-d2b296562f77,,,,,,,,2025-06-19T10:54:43.050709,2025-09-13T17:53:43.050716,George,Brown,,gregory49@example.org,(312) 841-3977,,,,,,,,,,,Seeking to join as a Pediatrics specialist,,,,"[""license_1160.pdf"", ""cv_4197.pdf""]",,,,,,,,,,,LIC720690,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/d189db3f-63e4-441a-b7b4-da37368861c6.jpg,,,,,,Approved,admin_001,,,,,,General Practice,,,active,,,,,,,,,,,,,,
AddProviderTable,,03939747-f7c6-49e7-9c24-9d98828bd63f,,,,,,,,2025-08-29T03:07:43.051038,2025-08-29T14:57:43.051044,George,Olsen,,daycurtis@example.com,(954) 888-4854,,,,,,,,,,,Seeking to join as a Pulmonology specialist,,,,"[""license_3837.pdf"", ""cv_1367.pdf""]",,,,,,,,,,,LIC190895,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/a8d60f59-a8df-4467-a563-0a672ce5ce0d.jpg,,,,,,Approved,admin_002,,,,,,Hematology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,63a95a0e-10fd-45e1-9e2f-443981b06e88,,,,,,,,2025-04-11T15:38:43.051288,2025-09-04T19:09:43.051295,Ernest,Aguilar,,william41@example.com,(216) 906-2236,,,,,,,,,,,Seeking to join as a Endocrinology specialist,,,,"[""license_7881.pdf"", ""cv_8270.pdf""]",,,,,,,,,,,LIC258241,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/c87c77d7-2b49-4bef-a15b-d4f7ea8d6770.jpg,,,,,,Needs additional documentation,admin_002,,,,,,Geriatrics,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,3864c3d4-cf6f-470e-b1cc-e49adb45cc23,,,,,,,,2025-06-11T15:10:43.051542,2025-09-10T01:20:43.051548,Adam,Miller,,heather69@example.net,(501) 542-2622,,,,,,,,,,,Seeking to join as a Oncology specialist,,,,"[""license_1895.pdf"", ""cv_4401.pdf""]",,,,,,,,,,,LIC604824,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/2eec4c79-e28d-4368-9586-2b3c9fd30f84.jpg,,,,,,,admin_001,,,,,,Oncology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,df4f0a5d-3a57-45fd-af19-8fe113fa3827,,,,,,,,2025-07-14T17:52:43.051899,2025-09-12T11:43:43.051907,Jake,Martinez,,robertmoore@example.org,(762) 728-3873,,,,,,,52488e34-85a6-4819-845b-bc8e73cb7548,,,,Seeking to join as a Cardiology specialist,,,,"[""license_7502.pdf"", ""cv_9959.pdf""]",,,,,,,,,,,LIC819703,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/06ced7d6-d5c0-4da1-af75-5ac2f6328471.jpg,,,,,,,admin_002,,,,,,Urology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,852716ce-e245-4bf4-b390-f31b8e7b8657,,,,,,,,2025-07-28T15:00:43.052234,2025-09-18T00:20:43.052240,Maria,Hoover,,rodriguezkevin@example.org,(870) 438-8499,,,,,,,,,,,Seeking to join as a Pulmonology specialist,,,,"[""license_8786.pdf"", ""cv_6012.pdf""]",,,,,,,,,,,LIC807888,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/5924770c-5c0f-4f0f-a0e7-9353a5785b95.jpg,,,,,,Approved,,,,,,,Dermatology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,2ac2b5aa-0a5a-4d61-8a25-1ee39dba36f8,,,,,,,,2025-04-30T00:44:43.052482,2025-09-08T13:03:43.052489,Edwin,Harvey,,jacqueline69@example.net,(715) 320-2638,,,,,,,,,,,Seeking to join as a Geriatrics specialist,,,,"[""license_1436.pdf"", ""cv_7952.pdf""]",,,,,,,,,,,LIC270001,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/7c582e7b-f849-4ce2-938f-51d9e4d88eb6.jpg,,,,,,Approved,,,,,,,Psychiatry,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,38caeec1-9b45-42c8-a72c-8fdd7b42f3b2,,,,,,,,2025-06-26T19:26:43.052809,2025-09-12T22:19:43.052818,William,Meyer,,tcox@example.net,(918) 984-8412,,,,,,,,,,,Seeking to join as a Dermatology specialist,,,,"[""license_4050.pdf"", ""cv_7873.pdf""]",,,,,,,,,,,LIC984224,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/ca79ee55-558d-4aca-86b1-3072d139dd5e.jpg,,,,,,Under review,admin_002,,,,,,Dermatology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,c4b0e258-df69-4a85-bbb6-b1e0f41d0a2f,,,,,,,,2025-07-11T01:03:43.053083,2025-09-10T07:25:43.053089,Charles,Daniels,,zlopez@example.net,(657) 617-1056,,,,,,,,,,,Seeking to join as a Rheumatology specialist,,,,"[""license_5487.pdf"", ""cv_9660.pdf""]",,,,,,,,,,,LIC365814,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/f4414384-4e16-4276-9cd2-c9eca647a1fa.jpg,,,,,,Needs additional documentation,admin_001,,,,,,Pulmonology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,a4cd3180-c545-411d-9463-7e2413601e3e,,,,,,,,2025-04-24T19:10:43.053388,2025-08-18T16:36:43.053399,David,Bates,,ueaton@example.net,(815) 852-3042,,,,,,,,,,,Seeking to join as a Endocrinology specialist,,,,"[""license_3904.pdf"", ""cv_9073.pdf""]",,,,,,,,,,,LIC747267,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/564e5510-fd56-4fff-90c3-6415a43529d1.jpg,,,,,,Under review,admin_001,,,,,,Pulmonology,,,active,,,,,,,,,,,,,,
AddProviderTable,,7f5aaaaa-afe7-4514-a03a-5a0c0775451d,,,,,,,,2025-09-16T10:09:43.054011,2025-09-05T23:13:43.054076,Stephanie,Gentry,,sue91@example.com,(951) 489-9231,,,,,,,5c22ee74-edc5-4d71-b9e8-55b6b3462c12,,,,Seeking to join as a Pulmonology specialist,,,,"[""license_9646.pdf"", ""cv_2678.pdf""]",,,,,,,,,,,LIC293481,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/1c1ca12c-f3a1-478c-8d28-fe31bde2580f.jpg,,,,,,Approved,admin_002,,,,,,Cardiology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,296d3361-421b-4a06-9e35-7f17bd9b9f0a,,,,,,,,2025-08-27T13:10:43.055239,2025-09-10T13:08:43.055275,James,Hernandez,,castroanthony@example.org,(470) 785-8493,,,,,,,,,,,Seeking to join as a Hematology specialist,,,,"[""license_9477.pdf"", ""cv_1189.pdf""]",,,,,,,,,,,LIC404537,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/772a8eb7-6215-4cc2-ae3f-d924ae77b8b3.jpg,,,,,,Needs additional documentation,admin_002,,,,,,Orthopedics,,,active,,,,,,,,,,,,,,
AddProviderTable,,b11383ba-294c-466d-a838-e1aa3364bc3a,,,,,,,,2025-08-24T01:02:43.055929,2025-09-06T13:07:43.055946,Corey,Brown,,nicole31@example.com,(616) 642-8851,,,,,,,,,,,Seeking to join as a Radiology specialist,,,,"[""license_5683.pdf"", ""cv_8135.pdf""]",,,,,,,,,,,LIC916893,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/4c059c7d-cbf3-4c88-8ac3-73d87276aa05.jpg,,,,,,Needs additional documentation,admin_002,,,,,,Endocrinology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,bad740e0-8a8a-4815-b64a-8f33f3e1f9b7,,,,,,,,2025-03-23T15:19:43.056574,2025-08-28T13:53:43.056593,Richard,Rich,,paigeyoung@example.org,(740) 294-3556,,,,,,,0fc11f58-313e-45cd-9acc-6828b3b8c3a6,,,,Seeking to join as a Rheumatology specialist,,,,"[""license_7190.pdf"", ""cv_3822.pdf""]",,,,,,,,,,,LIC663273,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/791788f1-7ef3-4835-822b-c5701d397797.jpg,,,,,,Approved,admin_001,,,,,,Pulmonology,,,active,,,,,,,,,,,,,,
AddProviderTable,,94f24a23-e067-4271-8966-36cc6ef8957b,,,,,,,,2025-06-20T00:59:43.056956,2025-09-17T23:31:43.056962,Amy,Villa,,acostadylan@example.net,(270) 396-7368,,,,,,,,,,,Seeking to join as a Pulmonology specialist,,,,"[""license_5876.pdf"", ""cv_1461.pdf""]",,,,,,,,,,,LIC199608,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/5bb84c2b-0e5c-41e5-9c9f-b69a74392168.jpg,,,,,,Approved,,,,,,,Cardiology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,f00777d5-091f-4457-8ca2-76709f285f7b,,,,,,,,2025-06-13T03:23:43.057231,2025-08-28T05:44:43.057236,Nancy,Morse,,zthompson@example.com,(660) 454-7771,,,,,,,,,,,Seeking to join as a Orthopedics specialist,,,,"[""license_7739.pdf"", ""cv_1819.pdf""]",,,,,,,,,,,LIC121594,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/11b3810d-69d1-4e69-a1a0-cfbd350f7da2.jpg,,,,,,Approved,,,,,,,Dermatology,,,active,,,,,,,,,,,,,,
AddProviderTable,,ab08b4a1-ceca-432e-8c91-cb6413662b1c,,,,,,,,2025-03-25T03:01:43.057561,2025-09-10T22:14:43.057567,Martha,Soto,,alejandrotaylor@example.org,(918) 508-7691,,,,,,,581671a0-6657-4d84-945c-28c40612f1ad,,,,Seeking to join as a Neurology specialist,,,,"[""license_4193.pdf"", ""cv_6237.pdf""]",,,,,,,,,,,LIC367951,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/403b8f41-4cc3-46e4-b63f-079104bfa909.jpg,,,,,,Under review,,,,,,,Oncology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,ea8bba00-3489-4bce-b658-39b3a9eacfc4,,,,,,,,2025-03-27T05:57:43.057821,2025-09-18T08:24:43.057827,Sharon,Ponce,,erik86@example.com,(267) 241-2731,,,,,,,,,,,Seeking to join as a Radiology specialist,,,,"[""license_9356.pdf"", ""cv_1181.pdf""]",,,,,,,,,,,LIC382878,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/7fc5592a-8367-4a8f-8385-b1ca3136b0f3.jpg,,,,,,,admin_001,,,,,,Pulmonology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,d5651ccd-a46f-4eef-8be1-6e333f0d7cd7,,,,,,,,2025-08-31T12:23:43.058087,2025-08-23T22:11:43.058092,Lauren,Li,,tcruz@example.org,(973) 802-6678,,,,,,,,,,,Seeking to join as a Pulmonology specialist,,,,"[""license_7608.pdf"", ""cv_7366.pdf""]",,,,,,,,,,,LIC118979,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/d0c7630c-1142-4aed-81ad-c16f4214de83.jpg,,,,,,Approved,,,,,,,Endocrinology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,6fc0798d-6eaa-4360-adff-7f528786e1bd,,,,,,,,2025-08-28T03:24:43.058350,2025-09-03T04:05:43.058356,Christine,Dennis,,bbowman@example.net,(469) 349-9168,,,,,,,,,,,Seeking to join as a Geriatrics specialist,,,,"[""license_4172.pdf"", ""cv_4623.pdf""]",,,,,,,,,,,LIC893169,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/8a6a07e3-c10e-451c-aefc-0a862f4beb48.jpg,,,,,,Approved,admin_001,,,,,,Psychiatry,,,active,,,,,,,,,,,,,,
AddProviderTable,,e9320c60-7614-49e0-8166-a0af77974c2c,,,,,,,,2025-07-28T19:15:43.058663,2025-08-31T21:22:43.058668,Randall,Harrison,,matajaclyn@example.com,(364) 795-9142,,,,,,,,,,,Seeking to join as a Rheumatology specialist,,,,"[""license_9225.pdf"", ""cv_4444.pdf""]",,,,,,,,,,,LIC387218,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/2f58fd61-0751-4412-9ae8-2b13fc9a0360.jpg,,,,,,Approved,admin_001,,,,,,Orthopedics,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,e1ffdfbf-48ce-4254-bc15-38e729f20a3e,,,,,,,,2025-05-13T16:42:43.058973,2025-08-20T14:43:43.058979,Tommy,Anderson,,colematthew@example.com,(559) 893-6960,,,,,,,,,,,Seeking to join as a Urology specialist,,,,"[""license_2137.pdf"", ""cv_4114.pdf""]",,,,,,,,,,,LIC198993,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/29436889-1797-4358-adce-ac0a554ae2b0.jpg,,,,,,Needs additional documentation,,,,,,,General Practice,,,active,,,,,,,,,,,,,,
AddProviderTable,,dc714abf-8c45-432c-b2b6-68893b65d8e9,,,,,,,,2025-08-15T17:31:43.059291,2025-09-08T21:21:43.059297,Megan,Williams,,marissahale@example.com,(786) 957-9433,,,,,,,,,,,Seeking to join as a Radiology specialist,,,,"[""license_7129.pdf"", ""cv_6733.pdf""]",,,,,,,,,,,LIC724160,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/ca5aa7f5-f78f-42d3-8165-a5123831435a.jpg,,,,,,,,,,,,,Pulmonology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,b0aa4e1b-d1c2-473e-b75f-59c231e55521,,,,,,,,2025-04-29T15:26:43.059554,2025-08-19T02:24:43.059560,Melissa,Smith,,jlevy@example.com,(772) 934-2709,,,,,,,,,,,Seeking to join as a Geriatrics specialist,,,,"[""license_6928.pdf"", ""cv_4193.pdf""]",,,,,,,,,,,LIC476565,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/a1f259a5-b104-47bf-8fa9-af3e0c536464.jpg,,,,,,,,,,,,,Urology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,b48b525b-c361-400d-a3d3-8d648a9bcab0,,,,,,,,2025-07-09T01:48:43.059873,2025-09-14T08:10:43.059880,Lauren,Brock,,melvinwhite@example.com,(301) 820-5592,,,,,,,,,,,Seeking to join as a Neurology specialist,,,,"[""license_3440.pdf"", ""cv_4858.pdf""]",,,,,,,,,,,LIC588944,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/7b2b1db5-5afb-4630-baf9-3f731be5aff0.jpg,,,,,,,admin_002,,,,,,Gastroenterology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,57351ae0-0884-4981-881e-0ef2a5e84c11,,,,,,,,2025-05-30T13:11:43.060187,2025-09-16T07:23:43.060193,Keith,Brown,,brittneywashington@example.com,(507) 965-4708,,,,,,,,,,,Seeking to join as a Geriatrics specialist,,,,"[""license_3823.pdf"", ""cv_2273.pdf""]",,,,,,,,,,,LIC262640,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/8a273cf8-47bc-46bb-ad74-27bb3b34d0ab.jpg,,,,,,Approved,admin_001,,,,,,Pulmonology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,340209d5-368d-4385-ad28-2430a1190d43,,,,,,,,2025-05-07T04:11:43.060495,2025-08-29T14:21:43.060501,Karen,Ashley,,beverlyflores@example.org,(219) 755-6527,,,,,,,,,,,Seeking to join as a Orthopedics specialist,,,,"[""license_4502.pdf"", ""cv_5021.pdf""]",,,,,,,,,,,LIC419455,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/23c268dd-beaa-44b1-8ebd-f5edc2d17070.jpg,,,,,,Under review,,,,,,,Orthopedics,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,12403ea0-d44b-47f5-94e3-b18517f38a5a,,,,,,,,2025-04-01T07:26:43.060806,2025-09-02T16:55:43.060811,Jeffrey,Sandoval,,lauradixon@example.org,(334) 790-3568,,,,,,,,,,,Seeking to join as a Pulmonology specialist,,,,"[""license_9944.pdf"", ""cv_6302.pdf""]",,,,,,,,,,,LIC924098,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/ac146380-153c-4539-a1cd-e7f07bba8500.jpg,,,,,,Needs additional documentation,,,,,,,Pediatrics,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,2b8163e1-075a-4c9e-8cde-a3e4bb54593c,,,,,,,,2025-06-18T15:17:43.061118,2025-08-19T05:39:43.061124,Rebecca,Wong,,kimberlystevens@example.net,(909) 250-4619,,,,,,,,,,,Seeking to join as a Hematology specialist,,,,"[""license_4061.pdf"", ""cv_2769.pdf""]",,,,,,,,,,,LIC312998,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/51ce3ede-a1a1-4e06-9070-8b8fa3b89794.jpg,,,,,,Approved,,,,,,,Psychiatry,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,77426128-6743-44fb-8f44-b598da69690b,,,,,,,,2025-09-16T15:53:43.061423,2025-08-19T11:21:43.061429,Ronald,Smith,,hilldebra@example.org,(303) 258-7809,,,,,,,,,,,Seeking to join as a Orthopedics specialist,,,,"[""license_8159.pdf"", ""cv_1284.pdf""]",,,,,,,,,,,LIC888506,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/4760939b-f673-499a-9bf2-77b110667fce.jpg,,,,,,Needs additional documentation,admin_001,,,,,,Psychiatry,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,a33c0d4b-35aa-4f71-a785-5ff36aeea18d,,,,,,,,2025-04-13T08:38:43.061738,2025-08-31T16:10:43.061744,Michael,Sloan,,christianmendez@example.com,(938) 973-4136,,,,,,,,,,,Seeking to join as a General Practice specialist,,,,"[""license_3309.pdf"", ""cv_3298.pdf""]",,,,,,,,,,,LIC670769,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/251f3c33-3385-4f18-8fb7-ca2645390bc8.jpg,,,,,,Needs additional documentation,admin_001,,,,,,Oncology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,920f211c-138d-47b2-914e-df9dde31dc03,,,,,,,,2025-06-15T05:10:43.062046,2025-09-04T00:20:43.062051,Beth,Jones,,swansonerin@example.net,(774) 632-8068,,,,,,,,,,,Seeking to join as a Endocrinology specialist,,,,"[""license_4823.pdf"", ""cv_4800.pdf""]",,,,,,,,,,,LIC874589,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/5b22c338-6510-4231-be6c-fe23709e051b.jpg,,,,,,Approved,,,,,,,Urology,,,active,,,,,,,,,,,,,,
AddProviderTable,,a722f2a3-1fdd-4a35-b669-4e0b4ae8521a,,,,,,,,2025-06-05T06:06:43.062354,2025-09-07T00:47:43.062360,Jacob,Miller,,lucasedwards@example.com,(972) 886-6327,,,,,,,d356f642-79cd-4d5e-a899-48873b2b791b,,,,Seeking to join as a Rheumatology specialist,,,,"[""license_8162.pdf"", ""cv_2750.pdf""]",,,,,,,,,,,LIC799075,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/4139424b-0006-451b-bcab-30331818a812.jpg,,,,,,,admin_001,,,,,,Dermatology,,,active,,,,,,,,,,,,,,
