id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
87531636-a085-4848-972c-21f5b565ad0b,estradajessica@example.net,MD,Darryl,Lucas,Rheumatology,Seeking to join as a Oncology specialist,https://example.com/applications/61b8e866-ee3a-4cf8-a4f3-50a4bb5e85e1.jpg,"[""license_3136.pdf"", ""cv_5369.pdf""]",active,LIC724868,(772) 298-8879,admin_002,Approved,,2025-03-30T12:20:43.050328,2025-09-16T17:46:43.050355
a412e233-6960-48ab-a8c6-d2b296562f77,gregory49@example.org,PA,George,Brown,General Practice,Seeking to join as a Pediatrics specialist,https://example.com/applications/d189db3f-63e4-441a-b7b4-da37368861c6.jpg,"[""license_1160.pdf"", ""cv_4197.pdf""]",active,LIC720690,(312) 841-3977,admin_001,Approved,,2025-06-19T10:54:43.050709,2025-09-13T17:53:43.050716
03939747-f7c6-49e7-9c24-9d98828bd63f,daycurtis@example.com,Dr.,George,Olsen,Hematology,Seeking to join as a Pulmonology specialist,https://example.com/applications/a8d60f59-a8df-4467-a563-0a672ce5ce0d.jpg,"[""license_3837.pdf"", ""cv_1367.pdf""]",pending_approval,LIC190895,(954) 888-4854,admin_002,Approved,,2025-08-29T03:07:43.051038,2025-08-29T14:57:43.051044
63a95a0e-10fd-45e1-9e2f-443981b06e88,william41@example.com,Prof.,Ernest,Aguilar,Geriatrics,Seeking to join as a Endocrinology specialist,https://example.com/applications/c87c77d7-2b49-4bef-a15b-d4f7ea8d6770.jpg,"[""license_7881.pdf"", ""cv_8270.pdf""]",pending_approval,LIC258241,(216) 906-2236,admin_002,Needs additional documentation,,2025-04-11T15:38:43.051288,2025-09-04T19:09:43.051295
3864c3d4-cf6f-470e-b1cc-e49adb45cc23,heather69@example.net,Prof.,Adam,Miller,Oncology,Seeking to join as a Oncology specialist,https://example.com/applications/2eec4c79-e28d-4368-9586-2b3c9fd30f84.jpg,"[""license_1895.pdf"", ""cv_4401.pdf""]",pending_approval,LIC604824,(501) 542-2622,admin_001,,,2025-06-11T15:10:43.051542,2025-09-10T01:20:43.051548
df4f0a5d-3a57-45fd-af19-8fe113fa3827,robertmoore@example.org,MD,Jake,Martinez,Urology,Seeking to join as a Cardiology specialist,https://example.com/applications/06ced7d6-d5c0-4da1-af75-5ac2f6328471.jpg,"[""license_7502.pdf"", ""cv_9959.pdf""]",inactive,LIC819703,(762) 728-3873,admin_002,,52488e34-85a6-4819-845b-bc8e73cb7548,2025-07-14T17:52:43.051899,2025-09-12T11:43:43.051907
852716ce-e245-4bf4-b390-f31b8e7b8657,rodriguezkevin@example.org,Prof.,Maria,Hoover,Dermatology,Seeking to join as a Pulmonology specialist,https://example.com/applications/5924770c-5c0f-4f0f-a0e7-9353a5785b95.jpg,"[""license_8786.pdf"", ""cv_6012.pdf""]",pending_approval,LIC807888,(870) 438-8499,,Approved,,2025-07-28T15:00:43.052234,2025-09-18T00:20:43.052240
2ac2b5aa-0a5a-4d61-8a25-1ee39dba36f8,jacqueline69@example.net,Dr.,Edwin,Harvey,Psychiatry,Seeking to join as a Geriatrics specialist,https://example.com/applications/7c582e7b-f849-4ce2-938f-51d9e4d88eb6.jpg,"[""license_1436.pdf"", ""cv_7952.pdf""]",suspended,LIC270001,(715) 320-2638,,Approved,,2025-04-30T00:44:43.052482,2025-09-08T13:03:43.052489
38caeec1-9b45-42c8-a72c-8fdd7b42f3b2,tcox@example.net,Dr.,William,Meyer,Dermatology,Seeking to join as a Dermatology specialist,https://example.com/applications/ca79ee55-558d-4aca-86b1-3072d139dd5e.jpg,"[""license_4050.pdf"", ""cv_7873.pdf""]",inactive,LIC984224,(918) 984-8412,admin_002,Under review,,2025-06-26T19:26:43.052809,2025-09-12T22:19:43.052818
c4b0e258-df69-4a85-bbb6-b1e0f41d0a2f,zlopez@example.net,MD,Charles,Daniels,Pulmonology,Seeking to join as a Rheumatology specialist,https://example.com/applications/f4414384-4e16-4276-9cd2-c9eca647a1fa.jpg,"[""license_5487.pdf"", ""cv_9660.pdf""]",pending_approval,LIC365814,(657) 617-1056,admin_001,Needs additional documentation,,2025-07-11T01:03:43.053083,2025-09-10T07:25:43.053089
a4cd3180-c545-411d-9463-7e2413601e3e,ueaton@example.net,PA,David,Bates,Pulmonology,Seeking to join as a Endocrinology specialist,https://example.com/applications/564e5510-fd56-4fff-90c3-6415a43529d1.jpg,"[""license_3904.pdf"", ""cv_9073.pdf""]",active,LIC747267,(815) 852-3042,admin_001,Under review,,2025-04-24T19:10:43.053388,2025-08-18T16:36:43.053399
7f5aaaaa-afe7-4514-a03a-5a0c0775451d,sue91@example.com,NP,Stephanie,Gentry,Cardiology,Seeking to join as a Pulmonology specialist,https://example.com/applications/1c1ca12c-f3a1-478c-8d28-fe31bde2580f.jpg,"[""license_9646.pdf"", ""cv_2678.pdf""]",suspended,LIC293481,(951) 489-9231,admin_002,Approved,5c22ee74-edc5-4d71-b9e8-55b6b3462c12,2025-09-16T10:09:43.054011,2025-09-05T23:13:43.054076
296d3361-421b-4a06-9e35-7f17bd9b9f0a,castroanthony@example.org,Dr.,James,Hernandez,Orthopedics,Seeking to join as a Hematology specialist,https://example.com/applications/772a8eb7-6215-4cc2-ae3f-d924ae77b8b3.jpg,"[""license_9477.pdf"", ""cv_1189.pdf""]",active,LIC404537,(470) 785-8493,admin_002,Needs additional documentation,,2025-08-27T13:10:43.055239,2025-09-10T13:08:43.055275
b11383ba-294c-466d-a838-e1aa3364bc3a,nicole31@example.com,Dr.,Corey,Brown,Endocrinology,Seeking to join as a Radiology specialist,https://example.com/applications/4c059c7d-cbf3-4c88-8ac3-73d87276aa05.jpg,"[""license_5683.pdf"", ""cv_8135.pdf""]",suspended,LIC916893,(616) 642-8851,admin_002,Needs additional documentation,,2025-08-24T01:02:43.055929,2025-09-06T13:07:43.055946
bad740e0-8a8a-4815-b64a-8f33f3e1f9b7,paigeyoung@example.org,MD,Richard,Rich,Pulmonology,Seeking to join as a Rheumatology specialist,https://example.com/applications/791788f1-7ef3-4835-822b-c5701d397797.jpg,"[""license_7190.pdf"", ""cv_3822.pdf""]",active,LIC663273,(740) 294-3556,admin_001,Approved,0fc11f58-313e-45cd-9acc-6828b3b8c3a6,2025-03-23T15:19:43.056574,2025-08-28T13:53:43.056593
94f24a23-e067-4271-8966-36cc6ef8957b,acostadylan@example.net,MD,Amy,Villa,Cardiology,Seeking to join as a Pulmonology specialist,https://example.com/applications/5bb84c2b-0e5c-41e5-9c9f-b69a74392168.jpg,"[""license_5876.pdf"", ""cv_1461.pdf""]",inactive,LIC199608,(270) 396-7368,,Approved,,2025-06-20T00:59:43.056956,2025-09-17T23:31:43.056962
f00777d5-091f-4457-8ca2-76709f285f7b,zthompson@example.com,NP,Nancy,Morse,Dermatology,Seeking to join as a Orthopedics specialist,https://example.com/applications/11b3810d-69d1-4e69-a1a0-cfbd350f7da2.jpg,"[""license_7739.pdf"", ""cv_1819.pdf""]",active,LIC121594,(660) 454-7771,,Approved,,2025-06-13T03:23:43.057231,2025-08-28T05:44:43.057236
ab08b4a1-ceca-432e-8c91-cb6413662b1c,alejandrotaylor@example.org,NP,Martha,Soto,Oncology,Seeking to join as a Neurology specialist,https://example.com/applications/403b8f41-4cc3-46e4-b63f-079104bfa909.jpg,"[""license_4193.pdf"", ""cv_6237.pdf""]",pending_approval,LIC367951,(918) 508-7691,,Under review,581671a0-6657-4d84-945c-28c40612f1ad,2025-03-25T03:01:43.057561,2025-09-10T22:14:43.057567
ea8bba00-3489-4bce-b658-39b3a9eacfc4,erik86@example.com,DO,Sharon,Ponce,Pulmonology,Seeking to join as a Radiology specialist,https://example.com/applications/7fc5592a-8367-4a8f-8385-b1ca3136b0f3.jpg,"[""license_9356.pdf"", ""cv_1181.pdf""]",pending_approval,LIC382878,(267) 241-2731,admin_001,,,2025-03-27T05:57:43.057821,2025-09-18T08:24:43.057827
d5651ccd-a46f-4eef-8be1-6e333f0d7cd7,tcruz@example.org,MD,Lauren,Li,Endocrinology,Seeking to join as a Pulmonology specialist,https://example.com/applications/d0c7630c-1142-4aed-81ad-c16f4214de83.jpg,"[""license_7608.pdf"", ""cv_7366.pdf""]",inactive,LIC118979,(973) 802-6678,,Approved,,2025-08-31T12:23:43.058087,2025-08-23T22:11:43.058092
6fc0798d-6eaa-4360-adff-7f528786e1bd,bbowman@example.net,Prof.,Christine,Dennis,Psychiatry,Seeking to join as a Geriatrics specialist,https://example.com/applications/8a6a07e3-c10e-451c-aefc-0a862f4beb48.jpg,"[""license_4172.pdf"", ""cv_4623.pdf""]",active,LIC893169,(469) 349-9168,admin_001,Approved,,2025-08-28T03:24:43.058350,2025-09-03T04:05:43.058356
e9320c60-7614-49e0-8166-a0af77974c2c,matajaclyn@example.com,Prof.,Randall,Harrison,Orthopedics,Seeking to join as a Rheumatology specialist,https://example.com/applications/2f58fd61-0751-4412-9ae8-2b13fc9a0360.jpg,"[""license_9225.pdf"", ""cv_4444.pdf""]",inactive,LIC387218,(364) 795-9142,admin_001,Approved,,2025-07-28T19:15:43.058663,2025-08-31T21:22:43.058668
e1ffdfbf-48ce-4254-bc15-38e729f20a3e,colematthew@example.com,MD,Tommy,Anderson,General Practice,Seeking to join as a Urology specialist,https://example.com/applications/29436889-1797-4358-adce-ac0a554ae2b0.jpg,"[""license_2137.pdf"", ""cv_4114.pdf""]",active,LIC198993,(559) 893-6960,,Needs additional documentation,,2025-05-13T16:42:43.058973,2025-08-20T14:43:43.058979
dc714abf-8c45-432c-b2b6-68893b65d8e9,marissahale@example.com,DO,Megan,Williams,Pulmonology,Seeking to join as a Radiology specialist,https://example.com/applications/ca5aa7f5-f78f-42d3-8165-a5123831435a.jpg,"[""license_7129.pdf"", ""cv_6733.pdf""]",inactive,LIC724160,(786) 957-9433,,,,2025-08-15T17:31:43.059291,2025-09-08T21:21:43.059297
b0aa4e1b-d1c2-473e-b75f-59c231e55521,jlevy@example.com,Dr.,Melissa,Smith,Urology,Seeking to join as a Geriatrics specialist,https://example.com/applications/a1f259a5-b104-47bf-8fa9-af3e0c536464.jpg,"[""license_6928.pdf"", ""cv_4193.pdf""]",pending_approval,LIC476565,(772) 934-2709,,,,2025-04-29T15:26:43.059554,2025-08-19T02:24:43.059560
b48b525b-c361-400d-a3d3-8d648a9bcab0,melvinwhite@example.com,NP,Lauren,Brock,Gastroenterology,Seeking to join as a Neurology specialist,https://example.com/applications/7b2b1db5-5afb-4630-baf9-3f731be5aff0.jpg,"[""license_3440.pdf"", ""cv_4858.pdf""]",suspended,LIC588944,(301) 820-5592,admin_002,,,2025-07-09T01:48:43.059873,2025-09-14T08:10:43.059880
57351ae0-0884-4981-881e-0ef2a5e84c11,brittneywashington@example.com,PA,Keith,Brown,Pulmonology,Seeking to join as a Geriatrics specialist,https://example.com/applications/8a273cf8-47bc-46bb-ad74-27bb3b34d0ab.jpg,"[""license_3823.pdf"", ""cv_2273.pdf""]",inactive,LIC262640,(507) 965-4708,admin_001,Approved,,2025-05-30T13:11:43.060187,2025-09-16T07:23:43.060193
340209d5-368d-4385-ad28-2430a1190d43,beverlyflores@example.org,PA,Karen,Ashley,Orthopedics,Seeking to join as a Orthopedics specialist,https://example.com/applications/23c268dd-beaa-44b1-8ebd-f5edc2d17070.jpg,"[""license_4502.pdf"", ""cv_5021.pdf""]",suspended,LIC419455,(219) 755-6527,,Under review,,2025-05-07T04:11:43.060495,2025-08-29T14:21:43.060501
12403ea0-d44b-47f5-94e3-b18517f38a5a,lauradixon@example.org,DO,Jeffrey,Sandoval,Pediatrics,Seeking to join as a Pulmonology specialist,https://example.com/applications/ac146380-153c-4539-a1cd-e7f07bba8500.jpg,"[""license_9944.pdf"", ""cv_6302.pdf""]",pending_approval,LIC924098,(334) 790-3568,,Needs additional documentation,,2025-04-01T07:26:43.060806,2025-09-02T16:55:43.060811
2b8163e1-075a-4c9e-8cde-a3e4bb54593c,kimberlystevens@example.net,Prof.,Rebecca,Wong,Psychiatry,Seeking to join as a Hematology specialist,https://example.com/applications/51ce3ede-a1a1-4e06-9070-8b8fa3b89794.jpg,"[""license_4061.pdf"", ""cv_2769.pdf""]",inactive,LIC312998,(909) 250-4619,,Approved,,2025-06-18T15:17:43.061118,2025-08-19T05:39:43.061124
77426128-6743-44fb-8f44-b598da69690b,hilldebra@example.org,Dr.,Ronald,Smith,Psychiatry,Seeking to join as a Orthopedics specialist,https://example.com/applications/4760939b-f673-499a-9bf2-77b110667fce.jpg,"[""license_8159.pdf"", ""cv_1284.pdf""]",suspended,LIC888506,(303) 258-7809,admin_001,Needs additional documentation,,2025-09-16T15:53:43.061423,2025-08-19T11:21:43.061429
a33c0d4b-35aa-4f71-a785-5ff36aeea18d,christianmendez@example.com,MD,Michael,Sloan,Oncology,Seeking to join as a General Practice specialist,https://example.com/applications/251f3c33-3385-4f18-8fb7-ca2645390bc8.jpg,"[""license_3309.pdf"", ""cv_3298.pdf""]",pending_approval,LIC670769,(938) 973-4136,admin_001,Needs additional documentation,,2025-04-13T08:38:43.061738,2025-08-31T16:10:43.061744
920f211c-138d-47b2-914e-df9dde31dc03,swansonerin@example.net,DO,Beth,Jones,Urology,Seeking to join as a Endocrinology specialist,https://example.com/applications/5b22c338-6510-4231-be6c-fe23709e051b.jpg,"[""license_4823.pdf"", ""cv_4800.pdf""]",active,LIC874589,(774) 632-8068,,Approved,,2025-06-15T05:10:43.062046,2025-09-04T00:20:43.062051
a722f2a3-1fdd-4a35-b669-4e0b4ae8521a,lucasedwards@example.com,Dr.,Jacob,Miller,Dermatology,Seeking to join as a Rheumatology specialist,https://example.com/applications/4139424b-0006-451b-bcab-30331818a812.jpg,"[""license_8162.pdf"", ""cv_2750.pdf""]",active,LIC799075,(972) 886-6327,admin_001,,d356f642-79cd-4d5e-a899-48873b2b791b,2025-06-05T06:06:43.062354,2025-09-07T00:47:43.062360
af3b0a50-5aca-4b9d-8382-3c87b29eff5c,plucero@example.org,PA,Jennifer,Reed,Pulmonology,Seeking to join as a Geriatrics specialist,https://example.com/applications/e2ca9803-71a6-4504-9b83-109e5aaabf69.jpg,"[""license_2815.pdf"", ""cv_5926.pdf""]",pending_approval,LIC515483,(575) 343-3159,admin_002,Needs additional documentation,,2025-09-04T18:57:43.062614,2025-09-13T10:59:43.062619
b080ed6b-f83e-4223-b15b-9a412a8867a3,ashley99@example.net,MD,Tyler,Brooks,Pediatrics,Seeking to join as a Gastroenterology specialist,https://example.com/applications/16ce5cd7-525e-4547-a401-8982964c8e1d.jpg,"[""license_2457.pdf"", ""cv_6652.pdf""]",pending_approval,LIC461940,(508) 896-7960,admin_001,Under review,,2025-08-30T08:05:43.062847,2025-08-22T19:22:43.062852
a5232abe-7eaa-4f37-96d3-c54e3a4fc051,stephen86@example.net,MD,Laura,Ross,Hematology,Seeking to join as a Radiology specialist,https://example.com/applications/fa88540e-f763-456e-ae4f-20649993db41.jpg,"[""license_1119.pdf"", ""cv_9175.pdf""]",active,LIC236057,(629) 379-5115,admin_001,Needs additional documentation,,2025-08-12T20:59:43.063080,2025-08-26T03:56:43.063085
75c12c83-3281-4822-93be-bd3fbb3fc352,youngsarah@example.com,Dr.,Susan,Martinez,Pediatrics,Seeking to join as a Oncology specialist,https://example.com/applications/a9e5174c-7824-48b0-8e59-c78d1f5bfbeb.jpg,"[""license_9317.pdf"", ""cv_3956.pdf""]",pending_approval,LIC861182,(947) 761-2350,,Needs additional documentation,,2025-06-30T08:30:43.063386,2025-09-16T11:57:43.063391
418fe1cd-8292-4b30-ab5f-9581d0a4f092,andrea54@example.net,MD,Rhonda,Howard,Pediatrics,Seeking to join as a Pediatrics specialist,https://example.com/applications/f282a86c-4ee7-4f7a-be40-fac9ab8c92c0.jpg,"[""license_1343.pdf"", ""cv_4075.pdf""]",inactive,LIC484746,(618) 802-2381,,Under review,,2025-08-26T17:15:43.063622,2025-09-12T14:16:43.063627
2cf72648-1e89-42b2-af3b-fb0cb9f67b3e,matthew33@example.net,DO,George,Mccullough,Oncology,Seeking to join as a Psychiatry specialist,https://example.com/applications/d4da5fd4-037e-4659-b564-f55d2e5e4996.jpg,"[""license_7148.pdf"", ""cv_6752.pdf""]",suspended,LIC899823,(935) 814-6616,admin_001,Needs additional documentation,,2025-09-06T20:00:43.063864,2025-09-04T17:06:43.063870
e3529ad9-cc01-41f7-9f7a-fc8a6fcb4449,bellcole@example.com,Prof.,Austin,Murphy,Endocrinology,Seeking to join as a Endocrinology specialist,https://example.com/applications/6044c247-1039-42fa-b60c-f583d0df1940.jpg,"[""license_4410.pdf"", ""cv_1321.pdf""]",inactive,LIC647006,(517) 612-3994,,,,2025-04-16T05:01:43.064170,2025-08-21T23:21:43.064176
0f0c7085-3048-437b-a954-e9996b0a0d71,mccalljane@example.org,PA,Jared,Barker,Geriatrics,Seeking to join as a Gastroenterology specialist,https://example.com/applications/81dd57ee-893b-4c78-90ab-885bb1063537.jpg,"[""license_6084.pdf"", ""cv_8329.pdf""]",pending_approval,LIC544135,(872) 946-2467,,,,2025-07-14T01:53:43.064478,2025-08-26T16:48:43.064483
08b02cdd-54ca-4975-9af8-da55d6961795,matthew36@example.org,DO,Anthony,Jenkins,Dermatology,Seeking to join as a General Practice specialist,https://example.com/applications/373f634f-f1d5-4fde-be5c-2be2bf6f7228.jpg,"[""license_3099.pdf"", ""cv_2788.pdf""]",pending_approval,LIC151400,(734) 203-8995,admin_001,Needs additional documentation,,2025-06-07T11:30:43.064711,2025-09-14T05:18:43.064716
3ecf4452-149f-43e6-928b-e316299fcdf9,bendermatthew@example.org,DO,Richard,Kelly,Cardiology,Seeking to join as a Pediatrics specialist,https://example.com/applications/e84cca87-15b9-4e37-b34d-4a5a501f375e.jpg,"[""license_4545.pdf"", ""cv_6131.pdf""]",pending_approval,LIC482016,(484) 427-3888,admin_001,Under review,,2025-08-28T08:17:43.065018,2025-09-01T19:56:43.065023
e2ae9267-62d1-40e1-86ed-c4287e014eec,jandrade@example.org,Prof.,Johnathan,Henry,Neurology,Seeking to join as a Hematology specialist,https://example.com/applications/d70f9dfe-e79e-4522-acfa-ca44a3588934.jpg,"[""license_7677.pdf"", ""cv_4286.pdf""]",active,LIC777989,(410) 622-8622,admin_001,Needs additional documentation,,2025-07-28T03:52:43.065279,2025-09-04T01:29:43.065284
40d9ea43-e193-4567-a5ba-529c86dbbb81,ybridges@example.com,NP,John,Taylor,Pediatrics,Seeking to join as a Psychiatry specialist,https://example.com/applications/34bdde8a-93e7-4e05-a0fe-ace980ca5e26.jpg,"[""license_6013.pdf"", ""cv_2205.pdf""]",suspended,LIC523730,(310) 254-4546,admin_002,Under review,db54eb06-c8ba-489e-b87b-f1905156202d,2025-08-09T12:54:43.065535,2025-09-08T20:09:43.065540
59a7da48-049e-4819-a3df-8113a3612402,nicolemckenzie@example.org,PA,Miranda,Rosario,Dermatology,Seeking to join as a Orthopedics specialist,https://example.com/applications/58a6cac3-60b4-4e12-8db9-301147ad5f5c.jpg,"[""license_7481.pdf"", ""cv_7602.pdf""]",inactive,LIC571203,(321) 836-7461,admin_002,Approved,,2025-04-28T07:07:43.065890,2025-08-29T22:44:43.065905
d445f396-7d11-4486-9909-439bb2edd006,taylorchristopher@example.org,Dr.,Jay,Petersen,Hematology,Seeking to join as a Orthopedics specialist,https://example.com/applications/ed3fcb9f-62ac-46d8-8d03-47a5e0173ab6.jpg,"[""license_1273.pdf"", ""cv_2792.pdf""]",suspended,LIC795139,(678) 577-7075,admin_001,Approved,,2025-07-03T20:29:43.066355,2025-09-11T05:42:43.066366
6f0e8ca4-552a-4474-a142-606a4a41c18c,michaelvalencia@example.net,MD,Olivia,Marks,Pulmonology,Seeking to join as a Psychiatry specialist,https://example.com/applications/ab8867a9-2919-46f1-aab1-3d29a00d8f8c.jpg,"[""license_6087.pdf"", ""cv_5827.pdf""]",inactive,LIC927608,(508) 358-5218,,Under review,6cdaa561-ea51-4977-8d74-7529e1a8befc,2025-07-05T04:15:43.066694,2025-08-27T05:34:43.066700
fb599e93-f4c6-4d13-8a06-31317eb79ec6,natalie11@example.org,Dr.,Scott,Fleming,Endocrinology,Seeking to join as a Neurology specialist,https://example.com/applications/7a902dd1-13b2-4f4a-91aa-923701148493.jpg,"[""license_1159.pdf"", ""cv_9589.pdf""]",pending_approval,LIC856576,(267) 898-3083,admin_001,Approved,5fe6e3cb-2daf-45b3-a17e-495136d63851,2025-08-02T19:09:43.066934,2025-08-27T16:02:43.066939
2805fec7-3e28-4aea-8962-48aa770ede67,fsanchez@example.org,DO,Scott,Stewart,Orthopedics,Seeking to join as a Psychiatry specialist,https://example.com/applications/65a8cf6f-837b-405d-a28c-d0842815d24f.jpg,"[""license_2685.pdf"", ""cv_7145.pdf""]",pending_approval,LIC485536,(608) 975-3370,admin_001,Under review,,2025-05-18T11:01:43.067194,2025-09-15T16:44:43.067199
b9464917-4c9c-4af9-8459-772507858122,johntravis@example.org,PA,Chad,Torres,Endocrinology,Seeking to join as a Rheumatology specialist,https://example.com/applications/4d05ad7d-ae97-4324-baed-293894b25d35.jpg,"[""license_6767.pdf"", ""cv_5327.pdf""]",pending_approval,LIC588053,(475) 420-5583,,Needs additional documentation,,2025-06-12T15:22:43.067508,2025-09-10T07:01:43.067515
acbf116c-cb47-4bfc-9fdd-0aadf47b40d0,terribrown@example.com,Dr.,Wendy,Gordon,Orthopedics,Seeking to join as a Pediatrics specialist,https://example.com/applications/23b816ce-f966-4dd0-a822-49bacda7b467.jpg,"[""license_6570.pdf"", ""cv_7682.pdf""]",pending_approval,LIC451427,(510) 758-1377,admin_002,Approved,,2025-04-14T04:58:43.067954,2025-08-23T12:34:43.067962
63694d16-9acc-415c-ab60-aa3d09e213e5,emily00@example.org,Dr.,Jessica,Cook,Neurology,Seeking to join as a Cardiology specialist,https://example.com/applications/8f3b7c0e-152b-48d2-bbe0-af2a0402dee2.jpg,"[""license_7145.pdf"", ""cv_2072.pdf""]",pending_approval,LIC546199,(931) 682-9059,admin_001,Under review,87dfb5d2-c325-44a1-a2a3-ef3b4b2c56d4,2025-05-01T03:48:43.068224,2025-08-30T18:43:43.068230
627a2342-040f-45e1-8786-2c5169415a95,sanchezrobert@example.net,PA,Lisa,Patel,Pediatrics,Seeking to join as a Psychiatry specialist,https://example.com/applications/b70ad993-c53d-4c8a-8f2e-a925402fb9f0.jpg,"[""license_6372.pdf"", ""cv_2915.pdf""]",suspended,LIC215098,(504) 579-7388,,Needs additional documentation,188089c0-26f2-43da-a683-01e82b10560d,2025-07-23T10:41:43.068536,2025-08-24T10:24:43.068541
8ca2cba9-7eb7-4b41-bd4d-cc0ac6920383,hardindavid@example.net,PA,Stephanie,Espinoza,Gastroenterology,Seeking to join as a Neurology specialist,https://example.com/applications/66a60f15-098a-4a19-8595-e4907d160dfe.jpg,"[""license_6760.pdf"", ""cv_7010.pdf""]",inactive,LIC226156,(682) 474-4688,admin_001,,,2025-08-19T11:58:43.068848,2025-08-26T03:20:43.068854
7c85ae1a-3a25-4f96-a5cb-b10a3fa1ea37,andrew17@example.org,MD,Eric,Jones,Psychiatry,Seeking to join as a General Practice specialist,https://example.com/applications/24471e4e-066c-4da4-96d2-1db375f2ef4d.jpg,"[""license_9224.pdf"", ""cv_6786.pdf""]",inactive,LIC196816,(954) 976-7394,admin_002,Needs additional documentation,,2025-08-31T00:14:43.069083,2025-08-20T20:14:43.069088
