id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
a15dfc10-2927-4327-b212-73c778fa254a,xshaw@example.org,Prof.,Kayla,Berry,Dermatology,Seeking to join as a Pediatrics specialist,https://example.com/applications/8bf08439-056e-44bd-bfdc-be989ed38ee6.jpg,"[""license_6808.pdf"", ""cv_6436.pdf""]",inactive,LIC840638,+1-545-837-0747x1314,,Under review,,2025-03-08T04:12:10.705762,2025-08-06T17:45:10.705768
64cda87b-1fd4-440d-aa45-bc82f20d8603,rebeccaguerrero@example.com,PA,Megan,Bradley,Neurology,Seeking to join as a Cardiology specialist,https://example.com/applications/24e05624-f5b7-4705-a3d9-717b56b35764.jpg,"[""license_6234.pdf"", ""cv_7957.pdf""]",active,LIC964792,875-047-5709,,Under review,cccb98a1-9045-44fd-9f01-4760271bb95e,2025-04-14T09:48:10.706170,2025-08-07T04:20:10.706176
0eee25f4-70e2-4619-a737-0214dab9f084,uparker@example.org,Prof.,Lydia,Baker,Pediatrics,Seeking to join as a Endocrinology specialist,https://example.com/applications/8dad5a34-a53d-49e6-b9e2-505e94055518.jpg,"[""license_1065.pdf"", ""cv_2056.pdf""]",suspended,LIC884357,+1-715-395-9318x57197,admin_001,Approved,dbe4b667-8664-43d3-bc57-743d0b81c18d,2025-04-01T22:32:10.706760,2025-08-14T07:17:10.706783
46bdb3e0-f6ef-4db8-9262-ca0309919446,dominic97@example.com,PA,Joseph,Schmidt,Orthopedics,Seeking to join as a Neurology specialist,https://example.com/applications/99957f22-4be9-4b01-8d26-3dd2fb7c437d.jpg,"[""license_7657.pdf"", ""cv_7334.pdf""]",inactive,LIC214595,108.974.8542,,Approved,,2025-05-17T00:10:10.707378,2025-08-06T04:28:10.707391
ad4bcedf-6707-4243-9fe1-94a6eed24d2d,poolejames@example.com,DO,Chelsea,Young,Rheumatology,Seeking to join as a Neurology specialist,https://example.com/applications/626cba7f-dfa3-48c8-a95b-a3611371d271.jpg,"[""license_5213.pdf"", ""cv_5957.pdf""]",inactive,LIC274039,+61.2.8673.0856,,Approved,899535e2-503a-4032-a0bd-7bc14c55ea72,2025-07-27T22:43:10.707997,2025-08-24T20:47:10.708018
58796e40-0f38-412f-b121-05dd8ebf9970,christopher51@example.org,Prof.,Nicholas,Jensen,Neurology,Seeking to join as a Pulmonology specialist,https://example.com/applications/c5e3f855-f66f-48cb-a189-bc4acb9c12a1.jpg,"[""license_7516.pdf"", ""cv_7205.pdf""]",suspended,LIC771440,(029) 2018 0017,,Under review,81b383de-384c-4b7c-8d1e-184098e6a19f,2025-03-30T11:54:10.708878,2025-08-25T05:02:10.708904
6f0ca66d-18a1-4876-8347-a18f56670254,chris54@example.org,PA,Lynda,Garcia,Cardiology,Seeking to join as a Radiology specialist,https://example.com/applications/f712aa9f-3e1b-4f3a-9d69-d3cbd4f4b762.jpg,"[""license_9766.pdf"", ""cv_9374.pdf""]",active,LIC735260,(0113) 4960816,,Approved,,2025-07-10T23:28:10.709523,2025-08-07T07:23:10.709552
3cdbfbc7-a322-478c-99b5-c61d5d33566f,nicolealvarez@example.net,MD,Lynn,Holt,Oncology,Seeking to join as a General Practice specialist,https://example.com/applications/9aa87cac-9d2c-457a-b383-5b5f506989e6.jpg,"[""license_5160.pdf"", ""cv_7526.pdf""]",suspended,LIC575005,(02).7938.5252,admin_002,Under review,3009fca7-e419-4371-86e3-b09690f24b65,2025-07-25T19:15:10.710619,2025-08-13T05:37:10.710648
0c497279-0477-47c8-a171-ff1071ec7de1,fmills@example.net,NP,Lisa,Smith,Hematology,Seeking to join as a Psychiatry specialist,https://example.com/applications/412750a5-a1ae-4fd1-8ef7-57b5153ef2e3.jpg,"[""license_4069.pdf"", ""cv_6910.pdf""]",inactive,LIC320464,0871578729,admin_002,Needs additional documentation,,2025-08-26T18:57:10.711511,2025-07-31T18:09:10.711528
50961208-140d-4c48-9396-21bdcc40b469,andremcdowell@example.net,Dr.,Aaron,Meyers,Cardiology,Seeking to join as a General Practice specialist,https://example.com/applications/99ce4f2e-410f-4572-a1cc-7fcbdc106957.jpg,"[""license_8672.pdf"", ""cv_2835.pdf""]",active,LIC648041,+1 (935) 532-5878,admin_002,,,2025-06-18T02:22:10.712201,2025-08-25T22:33:10.712209
30b20e38-6f00-4e2f-84e9-d37ec0eccbcc,lauren64@example.org,MD,Alexis,Anderson,Psychiatry,Seeking to join as a Neurology specialist,https://example.com/applications/0d8d8513-4dbc-4c51-bd81-7f55ff9d8e05.jpg,"[""license_8953.pdf"", ""cv_1284.pdf""]",inactive,LIC979452,66945948,admin_001,Needs additional documentation,46116daa-9548-4c18-a8b8-45d6883eee68,2025-07-08T16:59:10.712691,2025-08-22T21:26:10.712701
1409e073-5d48-47b8-ba93-ed720f272352,brandyhouston@example.net,Prof.,Katherine,Woods,Urology,Seeking to join as a Neurology specialist,https://example.com/applications/e62ecd39-727d-49d3-a649-54ad38d94db3.jpg,"[""license_9793.pdf"", ""cv_5605.pdf""]",suspended,LIC389482,+4429 2018542,,Approved,6fc7bd43-0419-4eb8-8e42-b7f6286af93c,2025-07-16T02:41:10.713847,2025-08-04T22:43:10.713955
e8be6590-0958-4eed-822b-afce2c3338cf,jmatthews@example.net,DO,Tiffany,Baker,Urology,Seeking to join as a Geriatrics specialist,https://example.com/applications/478553ca-82fb-4b0e-b0e6-1b2b8ce6a11b.jpg,"[""license_9867.pdf"", ""cv_2737.pdf""]",active,LIC857103,17139608,,,,2025-07-23T16:15:10.715558,2025-07-30T06:18:10.715594
40e2532e-56e8-402a-825f-3a17de76fb95,jeanettecummings@example.org,Dr.,Monique,Jones,Endocrinology,Seeking to join as a Pediatrics specialist,https://example.com/applications/d8e4341a-163a-4945-8057-8d2b04ff506a.jpg,"[""license_7831.pdf"", ""cv_2228.pdf""]",inactive,LIC849895,+44114 496 0656,admin_002,Needs additional documentation,,2025-04-10T05:02:10.717509,2025-08-27T21:22:10.717578
d3494e10-b156-4187-b228-231ed8538aa1,ryan06@example.org,MD,James,Tran,Rheumatology,Seeking to join as a Dermatology specialist,https://example.com/applications/8dfc1b42-9035-4c72-9b5a-49bddde4899f.jpg,"[""license_5742.pdf"", ""cv_6723.pdf""]",inactive,LIC718879,356.426.9233x833,,Under review,1cc1a347-dd83-4f03-bb04-740066825a7f,2025-05-21T12:55:10.718179,2025-08-19T07:42:10.718187
943007f3-dc2a-48aa-ba61-4d280f7676ba,mdennis@example.com,DO,Samantha,Petty,Rheumatology,Seeking to join as a Pediatrics specialist,https://example.com/applications/00be07c7-631f-4ef8-8786-72ac29e047d6.jpg,"[""license_9408.pdf"", ""cv_4990.pdf""]",pending_approval,LIC413033,7848384851,admin_002,Under review,,2025-07-24T22:40:10.718558,2025-08-13T22:03:10.718565
dd0aed26-5d05-44d3-a0ed-6cfcb66801af,justinward@example.org,NP,Jason,Jackson,Pulmonology,Seeking to join as a Dermatology specialist,https://example.com/applications/cbaaaf73-be0c-435e-a70c-15a2203558b1.jpg,"[""license_4936.pdf"", ""cv_9742.pdf""]",pending_approval,LIC613361,932-536-1443,admin_001,Needs additional documentation,16b3102d-0009-4dfa-8735-d8b8fdcee521,2025-07-26T06:03:10.719083,2025-08-12T22:53:10.719091
b5e83d87-3f68-4d26-9ade-5f9b0dddc8ea,lucyjones@example.org,PA,Max,Watson,Hematology,Seeking to join as a Rheumatology specialist,https://example.com/applications/98c06367-1513-4c1c-9747-e5cff1f0eece.jpg,"[""license_7987.pdf"", ""cv_2829.pdf""]",inactive,LIC778692,(0114) 496 0466,admin_001,Approved,c0f59d0a-94ca-4518-b33f-d0fc9a6c0787,2025-06-07T13:27:10.719401,2025-08-24T05:00:10.719408
5a702e19-186f-443b-8a18-e623800f99e2,jacquelinethompson@example.org,MD,William,Taylor,Oncology,Seeking to join as a Neurology specialist,https://example.com/applications/987ebb03-f684-46db-ae26-fce304e2a6cf.jpg,"[""license_6698.pdf"", ""cv_2142.pdf""]",pending_approval,LIC436506,+61-2-8663-1527,admin_002,Needs additional documentation,,2025-04-02T03:33:10.719733,2025-08-09T06:25:10.719739
6f6640e9-9398-44a2-a550-fd7f0897e0a2,kmorgan@example.net,NP,Mackenzie,Gutierrez,Urology,Seeking to join as a Radiology specialist,https://example.com/applications/e205483a-a394-464d-87cc-d41712cd9916.jpg,"[""license_6901.pdf"", ""cv_9324.pdf""]",inactive,LIC975379,956.760.9446,,,1c09e243-c135-4f20-b83f-3f8d474c0866,2025-08-09T07:28:10.720060,2025-08-28T12:03:10.720067
94a9d776-c290-4632-a1a3-868dc816bbd1,acamacho@example.org,Prof.,Adam,Scott,Radiology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/7c707ef2-7f95-4e29-95cc-3b0e92f7b9ec.jpg,"[""license_9973.pdf"", ""cv_3801.pdf""]",suspended,LIC545606,+44151 496 0897,admin_001,Under review,,2025-08-17T23:21:10.720346,2025-08-06T10:41:10.720353
436d7b94-bb97-4f9a-9cb9-27eedbc9bf1e,qcastro@example.net,PA,David,Brewer,Geriatrics,Seeking to join as a Pediatrics specialist,https://example.com/applications/136c751f-1024-44a7-b1b1-1ec714a2c9e5.jpg,"[""license_8546.pdf"", ""cv_5709.pdf""]",suspended,LIC483962,001-828-410-8717,admin_002,Needs additional documentation,,2025-08-16T05:31:10.720702,2025-08-24T01:55:10.720708
4a121cad-6b4d-4a08-9aa4-4aecb8577014,kwalton@example.org,MD,Suzanne,Morrow,Radiology,Seeking to join as a Dermatology specialist,https://example.com/applications/11cfdcea-75b4-47b5-b861-5d04cb70fcd8.jpg,"[""license_3088.pdf"", ""cv_4183.pdf""]",active,LIC985130,0771411363,admin_001,Approved,,2025-05-13T08:32:10.721015,2025-08-08T12:20:10.721021
35aae1a2-a021-4d12-ad16-9636b4a470c5,davisabigail@example.com,PA,Emma,Reynolds,Psychiatry,Seeking to join as a Neurology specialist,https://example.com/applications/40280818-03a4-4d11-af0b-371b51cc85e6.jpg,"[""license_6861.pdf"", ""cv_5180.pdf""]",suspended,LIC282688,0441-708-701,,Approved,9c2d11d8-a323-4cb0-ab04-bb7d563c3a6f,2025-03-06T18:46:10.721420,2025-08-28T10:20:10.721426
3215f517-d106-433f-ab8d-d419d80836c0,abbottanna@example.com,PA,Claire,Boyer,Radiology,Seeking to join as a Pulmonology specialist,https://example.com/applications/2810745d-022a-4bfe-9408-47a0d0ed1121.jpg,"[""license_7092.pdf"", ""cv_8265.pdf""]",suspended,LIC372458,(07).5266.6641,admin_002,Under review,cfd69b38-5093-41b9-a7b4-96fbb24ee841,2025-08-05T17:43:10.721678,2025-08-02T13:49:10.721683
7652e4ff-805b-4bdd-91fe-f5745cdd3a73,conleystephen@example.net,MD,Sarah,Smith,Psychiatry,Seeking to join as a Gastroenterology specialist,https://example.com/applications/71909da3-5171-408b-b445-b752fe819bf9.jpg,"[""license_1005.pdf"", ""cv_7072.pdf""]",suspended,LIC342607,(0131) 4960174,,Needs additional documentation,52e7f21b-894e-457d-bb6a-cf9dda0cbcf7,2025-03-12T09:07:10.722023,2025-08-21T08:23:10.722030
0b61ee4d-cbfb-4445-80e4-a56e3d7fe06c,jasmine09@example.com,NP,Sandra,Todd,Oncology,Seeking to join as a Psychiatry specialist,https://example.com/applications/f498754a-94a1-47a5-9bfe-d0160c4bafee.jpg,"[""license_6817.pdf"", ""cv_2250.pdf""]",active,LIC184701,07.4532.2178,,Needs additional documentation,,2025-07-06T09:08:10.722352,2025-08-15T08:51:10.722358
3c07eb48-f31d-4f65-9b91-3f5d9608d510,gsavage@example.com,DO,Craig,Hopkins,Endocrinology,Seeking to join as a Dermatology specialist,https://example.com/applications/b031a9e4-652d-49c9-b23d-c57bf30b343b.jpg,"[""license_8113.pdf"", ""cv_7178.pdf""]",pending_approval,LIC956933,020 74960631,,,,2025-03-15T17:41:10.722599,2025-08-10T01:15:10.722606
8650c552-102a-4250-910b-50357d2cc3bc,tanyalittle@example.com,PA,Robert,Thorpe,Hematology,Seeking to join as a General Practice specialist,https://example.com/applications/e42c8d88-0aaf-4afc-b94a-f34c0ac8281d.jpg,"[""license_4525.pdf"", ""cv_1322.pdf""]",inactive,LIC877914,(02) 3932 7275,admin_002,Needs additional documentation,,2025-03-14T20:08:10.722969,2025-08-13T17:48:10.722975
2405a700-458f-4a1a-9a42-a380196d1c31,mitchell78@example.org,PA,Justin,Davis,Rheumatology,Seeking to join as a Oncology specialist,https://example.com/applications/b9c5041c-4f15-4114-b4c8-55cff2275563.jpg,"[""license_8533.pdf"", ""cv_9035.pdf""]",pending_approval,LIC750307,0496 552 086,admin_001,,,2025-07-29T00:12:10.723367,2025-08-02T11:09:10.723384
1886874c-1b0a-4606-a1c8-22047db53548,liamwilliams@example.org,Prof.,Benjamin,Hamilton,Neurology,Seeking to join as a Geriatrics specialist,https://example.com/applications/e09db132-3d02-45af-baf8-6101780e83fb.jpg,"[""license_8131.pdf"", ""cv_7359.pdf""]",inactive,LIC777181,888-494-7578,admin_001,Under review,,2025-03-28T17:08:10.723743,2025-08-14T12:36:10.723751
9b170522-e0b0-4d86-abce-4ac66d136246,katherinejohnson@example.org,MD,William,Rice,Radiology,Seeking to join as a Psychiatry specialist,https://example.com/applications/413e2984-1df0-4958-9dab-187f594ff2b1.jpg,"[""license_4954.pdf"", ""cv_8598.pdf""]",active,LIC799322,08 8604 4099,,,0f9b1837-1068-4d1b-901b-aaafb741a189,2025-06-06T20:20:10.724209,2025-08-21T19:26:10.724215
aaf91baa-49c9-4b3d-8495-3958fad2720a,jwilson@example.com,DO,Michael,Hobbs,Orthopedics,Seeking to join as a Geriatrics specialist,https://example.com/applications/17ce4bc7-5aa4-4d2e-9431-ddf9f451f3bd.jpg,"[""license_9624.pdf"", ""cv_7153.pdf""]",inactive,LIC645747,(388)662-0437x8815,admin_001,Under review,,2025-04-20T23:05:10.724662,2025-08-13T04:08:10.724678
b53816ea-fa10-41a9-9210-e9b6fef72710,lindawilliams@example.net,PA,Susan,Tapia,Pediatrics,Seeking to join as a Psychiatry specialist,https://example.com/applications/4525783e-ef60-477f-8691-30de03eabccd.jpg,"[""license_8491.pdf"", ""cv_8113.pdf""]",inactive,LIC448628,+61 407 823 944,admin_002,,,2025-04-02T14:17:10.725213,2025-08-25T07:34:10.725229
aa37f690-1b64-45c7-b874-1a15374c058f,alexander71@example.com,DO,Cynthia,Hill,Neurology,Seeking to join as a Psychiatry specialist,https://example.com/applications/b166fb0b-741d-4b38-8744-2f11a29d9bb9.jpg,"[""license_4993.pdf"", ""cv_6824.pdf""]",pending_approval,LIC137269,+441514960539,admin_002,Needs additional documentation,,2025-03-29T00:56:10.725678,2025-07-31T16:58:10.725691
ad56a6f2-d12c-453e-9b75-d7075de4b39d,harry82@example.com,MD,Sophie,Mitchell,Orthopedics,Seeking to join as a Gastroenterology specialist,https://example.com/applications/e9724797-cafe-47e7-9905-13fda3d3900b.jpg,"[""license_9003.pdf"", ""cv_5613.pdf""]",suspended,LIC146997,+1-429-982-5162x8167,admin_002,Under review,,2025-05-20T06:50:10.726047,2025-08-27T08:22:10.726055
f565e432-8edd-4b86-80d8-16efbea6b6a2,joneswilliam@example.net,Dr.,Kristin,Bruce,Hematology,Seeking to join as a Psychiatry specialist,https://example.com/applications/b6f024d8-b853-475b-9d6f-0698968bb251.jpg,"[""license_9777.pdf"", ""cv_7446.pdf""]",suspended,LIC229392,+44(0)118 496 0920,admin_002,Needs additional documentation,,2025-03-09T11:25:10.726487,2025-08-03T22:09:10.726495
b2254335-53c5-4b5f-9769-49318a2e08bd,vbond@example.net,MD,Courtney,Rush,General Practice,Seeking to join as a Geriatrics specialist,https://example.com/applications/ee2a897d-2815-4d66-a064-b3d79d13b869.jpg,"[""license_9769.pdf"", ""cv_9632.pdf""]",pending_approval,LIC199976,637-679-9851x96528,admin_002,Approved,,2025-06-29T05:32:10.727040,2025-08-02T00:32:10.727050
2601b531-3512-4ba2-a2fa-1463005d70c8,mgraham@example.com,NP,Gerard,Reyes,Neurology,Seeking to join as a Radiology specialist,https://example.com/applications/39417116-00d3-4a5e-8777-2e917e883b39.jpg,"[""license_6314.pdf"", ""cv_9777.pdf""]",pending_approval,LIC368381,223.284.8195,,Under review,,2025-05-06T19:39:10.727430,2025-08-11T15:00:10.727437
01aa7d1e-6132-4449-9d09-6dc31405565b,ericaadams@example.net,Dr.,Corey,Harrison,Gastroenterology,Seeking to join as a Dermatology specialist,https://example.com/applications/fb81f124-7c7b-4700-9db1-e20285da1849.jpg,"[""license_1472.pdf"", ""cv_2926.pdf""]",inactive,LIC852989,609 899 3659,admin_002,Needs additional documentation,a8a8c548-7ef1-47dd-9da0-f0458a7232e3,2025-06-11T22:15:10.727900,2025-08-02T18:47:10.727907
8363c3ce-4819-49ce-8939-36f08030fb47,mmarquez@example.com,PA,Leslie,Bennett,Geriatrics,Seeking to join as a Pulmonology specialist,https://example.com/applications/8b2f3749-3a11-45f9-b571-4da9ea13a121.jpg,"[""license_1293.pdf"", ""cv_7292.pdf""]",inactive,LIC652778,5789.9370,admin_001,Under review,56270966-e955-40dc-a5ce-d9369c30e38b,2025-04-13T16:01:10.728235,2025-08-06T10:45:10.728242
e5cb5ccc-cc5f-4917-8519-74c653c2318e,julieowens@example.net,DO,Meghan,Taylor,Orthopedics,Seeking to join as a Pulmonology specialist,https://example.com/applications/540d7e13-e881-4461-a9bd-0a2cc8717f5a.jpg,"[""license_4752.pdf"", ""cv_3334.pdf""]",active,LIC280304,(414) 487-9476,admin_001,Needs additional documentation,,2025-05-19T12:13:10.728758,2025-08-09T16:45:10.728765
feaab6b7-58f8-47db-9667-5e6895656436,peggy90@example.net,NP,Mark,White,Hematology,Seeking to join as a Rheumatology specialist,https://example.com/applications/d7924c81-0641-4ff8-b0e2-0930dae1bb99.jpg,"[""license_5853.pdf"", ""cv_7062.pdf""]",suspended,LIC816177,1 (922) 803-9098,admin_001,Under review,,2025-06-27T05:56:10.729430,2025-08-15T19:55:10.729489
226fb023-2cb2-482e-a7a4-f650d2a8fa15,traciehickman@example.com,Prof.,Eric,Hendricks,Geriatrics,Seeking to join as a Psychiatry specialist,https://example.com/applications/3ddd6486-9fca-4383-ab7c-62ac341ce345.jpg,"[""license_1145.pdf"", ""cv_2404.pdf""]",pending_approval,LIC946035,+61.412.449.778,,Needs additional documentation,,2025-07-13T05:14:10.730953,2025-08-19T11:28:10.730976
3b50e2ec-0072-46f5-909c-f8bb4cdff80a,xsaunders@example.net,Dr.,Courtney,Reynolds,Endocrinology,Seeking to join as a Endocrinology specialist,https://example.com/applications/52c886d6-170b-4a07-9193-103c05d5b625.jpg,"[""license_8771.pdf"", ""cv_9915.pdf""]",active,LIC911793,(828)643-0443x424,,Needs additional documentation,,2025-05-13T08:39:10.731422,2025-08-06T18:31:10.731430
e2269acc-ab02-4fae-8c31-1d363bf57aa4,haywardfrederick@example.net,MD,Sam,Williams,Pediatrics,Seeking to join as a Radiology specialist,https://example.com/applications/72add503-13d2-450b-a26b-7c8536ff78a6.jpg,"[""license_2999.pdf"", ""cv_9009.pdf""]",pending_approval,LIC471269,685.437.8262,,Under review,,2025-03-15T18:12:10.731779,2025-08-19T19:35:10.731791
0d946838-fff4-4dee-aa00-80489dfc9915,craigdoyle@example.com,DO,Glenn,Ryan,General Practice,Seeking to join as a General Practice specialist,https://example.com/applications/75e6d448-9c3c-4690-9e2a-e9a4c6eca5be.jpg,"[""license_2787.pdf"", ""cv_1141.pdf""]",inactive,LIC884900,+61.495.767.602,,Under review,,2025-06-22T07:34:10.732179,2025-08-27T16:19:10.732190
0b9a8ccd-6a19-4d10-ac5a-bd45f5db58fa,bergerkeith@example.org,PA,Lawrence,York,Dermatology,Seeking to join as a Dermatology specialist,https://example.com/applications/2f4fc74f-b4d6-4541-aac6-ca973b10daf8.jpg,"[""license_5755.pdf"", ""cv_1971.pdf""]",pending_approval,LIC482700,648-680-3721x78878,,Under review,4930c733-eacd-49df-b0c6-fe02ced08afc,2025-04-28T23:11:10.732620,2025-08-04T02:09:10.732629
