id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
783d7005-b258-4f25-9296-e174cf77ec80,brownmorgan@example.org,DO,Ray,Wright,Urology,Seeking to join as a Pulmonology specialist,https://example.com/applications/5947e4b5-af08-4895-a70e-c50b9197210e.jpg,"[""license_5221.pdf"", ""cv_2915.pdf""]",active,LIC449708,47562978,,Under review,,2025-03-17T01:05:18.395557,2025-08-27T03:01:18.395567
cc997d83-fdad-4c7a-811d-8edc7577b1fa,frostsarah@example.net,MD,John,Curtis,Urology,Seeking to join as a Geriatrics specialist,https://example.com/applications/c352e887-fb4d-4fa7-a94c-feb9af8b73cc.jpg,"[""license_7750.pdf"", ""cv_1703.pdf""]",pending_approval,LIC365474,01214960469,,Needs additional documentation,,2025-07-17T15:14:18.396053,2025-08-19T23:19:18.396061
0b32e542-1421-4ab3-bd81-5c793779d9c6,tracy68@example.net,NP,Kent,Rogers,General Practice,Seeking to join as a Gastroenterology specialist,https://example.com/applications/b32c1a0c-4587-4a03-b26c-09c0de87094b.jpg,"[""license_9190.pdf"", ""cv_9986.pdf""]",active,LIC761857,777-610-8696,admin_001,Needs additional documentation,,2025-04-23T17:23:18.396566,2025-08-13T14:40:18.396577
065bdb11-c100-454f-86a5-cad13ac59ca7,richard41@example.com,MD,Randall,Williams,Cardiology,Seeking to join as a Radiology specialist,https://example.com/applications/b4bde398-7b40-4b1c-9a60-afa221245146.jpg,"[""license_3581.pdf"", ""cv_9361.pdf""]",suspended,LIC167744,971.342.1054x3513,admin_002,Needs additional documentation,,2025-07-25T04:01:18.396967,2025-08-09T02:38:18.396976
04633521-9e9d-46ba-9e8b-16980322db20,cherylbrown@example.net,Dr.,Jenna,Graves,Pulmonology,Seeking to join as a Geriatrics specialist,https://example.com/applications/c16d2ec1-7149-4dc2-b6f4-4cca7333581c.jpg,"[""license_6165.pdf"", ""cv_8461.pdf""]",active,LIC199490,478.358.5991x928,admin_002,,,2025-04-03T02:49:18.397459,2025-08-13T20:01:18.397471
618a397d-a5a2-47c1-9e38-4fc7b794bcfa,joseburch@example.net,NP,Ryan,Yates,Orthopedics,Seeking to join as a Psychiatry specialist,https://example.com/applications/79d761f0-0ecd-4c11-af3e-588d5db3f514.jpg,"[""license_2168.pdf"", ""cv_7973.pdf""]",pending_approval,LIC694310,08 4616 1501,,Under review,7f8ff64d-c010-4b1b-a11b-13442877ed9a,2025-07-27T08:25:18.397973,2025-08-14T02:13:18.397980
e15198b9-f7c6-4180-9bb0-76a94933708f,hubervictor@example.com,PA,Andrew,Young,Psychiatry,Seeking to join as a Pulmonology specialist,https://example.com/applications/f24f9269-fffe-4230-964e-d8762d39ba0a.jpg,"[""license_5910.pdf"", ""cv_7577.pdf""]",inactive,LIC391133,940-276-7034,admin_002,Under review,,2025-04-20T05:14:18.398491,2025-08-01T08:42:18.398504
c219dd9d-52fe-4ba5-b3a0-c95a1f43eeba,emily46@example.org,PA,William,Hinton,Dermatology,Seeking to join as a Cardiology specialist,https://example.com/applications/897cfa6a-e0dd-4323-bc15-43fc10e3c27a.jpg,"[""license_8496.pdf"", ""cv_9993.pdf""]",active,LIC545397,1 (407) 476-2198,admin_002,Under review,,2025-03-18T08:48:18.398884,2025-08-24T08:29:18.398892
7cbf7ee8-e609-4876-8863-5919434794e7,longkrista@example.net,Prof.,Julia,Tyler,General Practice,Seeking to join as a Endocrinology specialist,https://example.com/applications/40042a57-9f34-4af4-bc49-f2f39cc970c1.jpg,"[""license_8142.pdf"", ""cv_5583.pdf""]",suspended,LIC890853,7199-2575,admin_002,,,2025-03-25T17:48:18.399464,2025-08-01T15:03:18.399478
1fe324b2-a1d2-4709-a2bb-579621b39d53,justinherrera@example.com,Prof.,Dale,King,Hematology,Seeking to join as a Cardiology specialist,https://example.com/applications/35b4a792-0f09-45d1-bd62-2d8cf84e9a18.jpg,"[""license_5497.pdf"", ""cv_2542.pdf""]",inactive,LIC812802,0909 879 0673,admin_001,Under review,b4893496-59a0-4263-9928-820d0b76a9cb,2025-07-09T18:30:18.399948,2025-08-06T21:26:18.399954
3d6c227d-ec25-42fc-875c-d064ff7f48e8,lsmith@example.com,DO,Jessica,Martinez,Urology,Seeking to join as a Urology specialist,https://example.com/applications/571d7db9-4ab8-487f-99e8-6aec25dd0fe1.jpg,"[""license_8761.pdf"", ""cv_9745.pdf""]",pending_approval,LIC846418,+1-526-515-4098x56910,admin_001,Needs additional documentation,,2025-05-30T08:39:18.400392,2025-07-30T21:11:18.400401
cc89db9e-b9a2-46df-bad9-da2119060940,larrypeterson@example.net,DO,Yvonne,Brown,Hematology,Seeking to join as a Radiology specialist,https://example.com/applications/03b619e5-01b9-435e-aab5-f3f38da4c107.jpg,"[""license_5988.pdf"", ""cv_4243.pdf""]",active,LIC947669,274.221.6598,,,,2025-03-02T16:27:18.400786,2025-08-02T12:57:18.400793
f86d902b-eff9-4421-ab8c-8b10401e60b3,paulleonard@example.net,DO,Michael,Parsons,Neurology,Seeking to join as a Cardiology specialist,https://example.com/applications/522b6bc0-5b5f-4e63-910e-ae3361894e5b.jpg,"[""license_9212.pdf"", ""cv_6192.pdf""]",active,LIC486007,(0118) 496 0792,,,33728bef-93d8-4b8d-8a44-c00903e6c443,2025-08-01T18:48:18.401665,2025-07-30T01:41:18.401701
16dda8d5-2d6d-4618-b6ae-6baa8330e0fd,josejones@example.net,DO,Peter,Montgomery,Hematology,Seeking to join as a Psychiatry specialist,https://example.com/applications/d6315e37-4b34-4450-a3b4-9e56f2f6d488.jpg,"[""license_7717.pdf"", ""cv_2187.pdf""]",inactive,LIC485853,513-115-8250 x843,,Approved,1b649f66-ae92-4f24-bd85-9f12be089276,2025-04-18T04:39:18.403493,2025-08-26T05:38:18.403547
ec5df0a3-867c-43e3-b75f-78cb137b07c7,amandaadkins@example.org,NP,Clayton,Dudley,Orthopedics,Seeking to join as a Orthopedics specialist,https://example.com/applications/b74edfdd-0d34-4cd7-9afa-00667cb16e24.jpg,"[""license_6756.pdf"", ""cv_1468.pdf""]",pending_approval,LIC813892,754-770-5433x212,admin_002,Needs additional documentation,3acd7e6a-48c1-403e-916c-b6bfd106cd7e,2025-03-03T07:58:18.405112,2025-08-05T14:15:18.405164
7b047f7f-a360-404f-aa8b-6dc3b8332ef8,lindsey39@example.org,Dr.,Alex,Buck,Rheumatology,Seeking to join as a Hematology specialist,https://example.com/applications/71a937d6-dba4-4f26-883b-4617c92da6a3.jpg,"[""license_9496.pdf"", ""cv_7524.pdf""]",pending_approval,LIC375914,578-105-0898,admin_002,Approved,,2025-03-06T05:20:18.405703,2025-07-29T02:10:18.405719
eec5201f-4916-40cb-bdd6-0fc8a45d9c6a,johncannon@example.org,DO,Julie,Sullivan,Geriatrics,Seeking to join as a Radiology specialist,https://example.com/applications/e14ae572-1008-4a4a-9438-3c6a043fad71.jpg,"[""license_4112.pdf"", ""cv_3197.pdf""]",inactive,LIC768033,0435.107.385,,Needs additional documentation,40e3cf7a-0e04-4d9b-9c74-8b15b279b51d,2025-04-10T03:15:18.407658,2025-08-12T17:50:18.407711
1ecb4ff2-b313-4e2c-82f8-b7d37850c865,roger94@example.org,PA,Logan,Roberts,Neurology,Seeking to join as a Pediatrics specialist,https://example.com/applications/4c743154-27aa-4611-bae8-6e22c6b12b72.jpg,"[""license_7799.pdf"", ""cv_1760.pdf""]",active,LIC845136,0121 4960094,admin_001,Approved,0998e996-f11b-4880-bca5-420cae697b8d,2025-04-28T02:41:18.408579,2025-08-26T20:06:18.408595
825db6f5-417f-4e08-b3f2-8482527a73fc,laurapeters@example.org,Dr.,Cody,Owen,Gastroenterology,Seeking to join as a Oncology specialist,https://example.com/applications/134f3aa8-c2e6-4180-b133-2ac67be298fb.jpg,"[""license_7686.pdf"", ""cv_5324.pdf""]",inactive,LIC705327,371.451.3006x34096,,Needs additional documentation,,2025-05-28T05:38:18.409289,2025-08-22T08:41:18.409298
f0d51c9e-0a87-49b8-a0d0-7b90762e4024,xrodriguez@example.org,MD,Nicholas,Sutton,General Practice,Seeking to join as a General Practice specialist,https://example.com/applications/d516381e-71bb-4fe2-90ba-53ceb64aacb3.jpg,"[""license_8506.pdf"", ""cv_9671.pdf""]",pending_approval,LIC448907,(0151) 4960977,admin_001,Under review,,2025-03-23T03:13:18.409942,2025-07-29T17:32:18.409981
8a8b7084-a484-4b27-8f0b-a4a04d90cad4,pricelynne@example.net,Prof.,Sherri,Harris,Orthopedics,Seeking to join as a Radiology specialist,https://example.com/applications/0dc8f553-2517-46a7-9c06-b41482667302.jpg,"[""license_8651.pdf"", ""cv_6554.pdf""]",suspended,LIC462998,+1-447-555-2303x3501,,Needs additional documentation,,2025-07-05T13:51:18.410577,2025-08-18T22:06:18.410609
34189b02-8b6e-4319-8a13-bcb8463bdcd1,lindsaymendez@example.com,MD,Ashley,Cobb,Oncology,Seeking to join as a Psychiatry specialist,https://example.com/applications/b82122a0-70f1-441f-b119-ac07c0d3ef62.jpg,"[""license_9136.pdf"", ""cv_1796.pdf""]",pending_approval,LIC896235,+1-258-722-1215x1108,admin_002,,745379e1-6a5e-43f0-845d-9b3984281904,2025-04-27T02:22:18.411269,2025-08-22T00:21:18.411293
714e8be5-3830-46f3-898b-5e0b8f9f645e,randall14@example.org,Prof.,Paul,Foster,Urology,Seeking to join as a Pediatrics specialist,https://example.com/applications/0d15c242-579d-4b16-bc52-82452c10ba43.jpg,"[""license_1029.pdf"", ""cv_7258.pdf""]",suspended,LIC563648,+1-414-352-8606,admin_001,,,2025-04-11T08:38:18.411709,2025-08-13T16:14:18.411720
23a0a4b7-79d4-4f9f-9365-8dbb01364e89,qking@example.net,NP,Joanne,Hughes,General Practice,Seeking to join as a Cardiology specialist,https://example.com/applications/bcf40f49-e5b4-4bd3-97b9-1157e51c918d.jpg,"[""license_7185.pdf"", ""cv_1082.pdf""]",inactive,LIC722082,+441164960249,admin_001,Approved,,2025-08-22T10:57:18.412211,2025-08-08T02:33:18.412221
4c78f1c2-2577-42f8-8a2a-79de467eaf5e,graybrandon@example.com,DO,Irene,Ross,General Practice,Seeking to join as a Psychiatry specialist,https://example.com/applications/f8a95a7f-3022-4c8d-9381-6ba2a7310be9.jpg,"[""license_4355.pdf"", ""cv_2713.pdf""]",inactive,LIC134035,+44(0)114 496 0658,,,,2025-06-14T12:17:18.412656,2025-07-28T22:23:18.412662
2f8b51d8-0fb4-45f7-aa0c-9781dfaeccbe,peacockhelen@example.org,NP,Anthony,Bailey,Pediatrics,Seeking to join as a Psychiatry specialist,https://example.com/applications/7faa10d1-5419-4a98-a7d2-409bce9aae19.jpg,"[""license_4952.pdf"", ""cv_6122.pdf""]",pending_approval,LIC332142,(0121) 4960167,admin_002,,,2025-05-10T11:09:18.413115,2025-08-05T16:43:18.413127
53a28662-122c-4176-808b-f89a6465bfd5,whall@example.net,MD,Ross,Hill,General Practice,Seeking to join as a Cardiology specialist,https://example.com/applications/90d897a7-69e4-4c6f-9e7c-d47b5e5ed2ac.jpg,"[""license_9248.pdf"", ""cv_9873.pdf""]",suspended,LIC937148,+1-763-324-3350,,Under review,,2025-04-24T04:41:18.413442,2025-08-20T00:49:18.413449
fbe1c66d-0f58-4ff6-8560-f2f8c58a9c88,vthomas@example.net,PA,David,Green,Hematology,Seeking to join as a Oncology specialist,https://example.com/applications/3ae46f62-ab93-4c21-9c25-27295c510893.jpg,"[""license_3856.pdf"", ""cv_9523.pdf""]",suspended,LIC716911,+441164960056,admin_001,,,2025-05-18T04:53:18.413839,2025-08-26T07:42:18.413846
02082f65-780a-475b-9717-f4aedccc49a8,zsaunders@example.com,Prof.,Adam,Thomas,Neurology,Seeking to join as a Psychiatry specialist,https://example.com/applications/cd0d86ac-d9cf-4555-8f87-053ad4226d58.jpg,"[""license_8006.pdf"", ""cv_2481.pdf""]",pending_approval,LIC478401,03.5690.2876,,Needs additional documentation,,2025-03-25T12:56:18.414261,2025-08-21T13:47:18.414268
719def21-c368-4a8e-b2ef-24cf8b228c29,walkeranne@example.org,NP,Lindsay,Irwin,Rheumatology,Seeking to join as a Pediatrics specialist,https://example.com/applications/66c881bc-81b9-4781-a679-50cb01d70ff6.jpg,"[""license_9598.pdf"", ""cv_5352.pdf""]",suspended,LIC603949,(508)874-0289,admin_002,Under review,,2025-04-04T18:37:18.414738,2025-08-05T10:32:18.414744
176350c4-e83c-44b2-b693-ed3a2b53facd,bishopamanda@example.com,Dr.,Leah,Williams,Endocrinology,Seeking to join as a Cardiology specialist,https://example.com/applications/fa768286-db78-46ff-a5f7-6be96410c48a.jpg,"[""license_8569.pdf"", ""cv_5427.pdf""]",inactive,LIC936330,1 (184) 220-8652,,,5ebeb26b-ab00-4abc-88d9-7a0654556bb8,2025-04-28T22:57:18.415118,2025-08-14T13:59:18.415125
e5bd4af3-2dc0-4f69-9e5e-108bc60b7a96,elawrence@example.net,DO,Tyrone,Williams,Cardiology,Seeking to join as a Pulmonology specialist,https://example.com/applications/ab3eb012-4bb0-4609-afa3-e822e2807f49.jpg,"[""license_3842.pdf"", ""cv_6340.pdf""]",suspended,LIC356196,469-709-7273,,,3cabe97c-17ae-4c34-b008-4eb2451f096c,2025-04-07T00:58:18.415443,2025-07-29T14:06:18.415450
65709c0f-04b6-4f61-ae5e-24a4f53b44d6,angela40@example.net,DO,Valerie,Lawrence,Endocrinology,Seeking to join as a Radiology specialist,https://example.com/applications/1614d3a4-4926-416f-bf72-ce004c978d50.jpg,"[""license_1072.pdf"", ""cv_8798.pdf""]",suspended,LIC660460,+44116 496 0286,,Under review,,2025-05-29T16:38:18.415746,2025-08-27T10:32:18.415753
5dd2c1c9-90be-42e2-b389-e5eb996bcc9d,bennetttimothy@example.net,DO,Tara,Gonzales,Pediatrics,Seeking to join as a Orthopedics specialist,https://example.com/applications/eeac7816-f82e-4a60-8f5f-19759e1c9909.jpg,"[""license_3940.pdf"", ""cv_8701.pdf""]",active,LIC782047,+1 (772) 824-1978,admin_002,Needs additional documentation,,2025-04-02T12:01:18.416182,2025-08-01T14:25:18.416189
78a94986-a1d2-4cba-ba3a-725fe2ed7b7c,linda86@example.com,PA,Jose,Dixon,Cardiology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/5a59992d-3f49-4408-919a-8fd85f21fc1b.jpg,"[""license_6208.pdf"", ""cv_8295.pdf""]",active,LIC534751,1-719-541-5717,admin_002,Under review,,2025-04-28T18:01:18.416505,2025-08-09T07:29:18.416511
beaf1a73-98a2-4f67-a7f3-bbb9eeb0251d,michaelpatterson@example.com,Dr.,Richard,Ford,Pulmonology,Seeking to join as a Urology specialist,https://example.com/applications/969befc2-24f5-4a8d-982d-0adc99ebacf0.jpg,"[""license_7882.pdf"", ""cv_3861.pdf""]",suspended,LIC731459,09098790514,admin_001,Approved,,2025-06-29T05:24:18.417125,2025-08-06T04:31:18.417139
1be0f4eb-9ff2-4e14-8412-4b23e3d23f4e,wheelerbrooke@example.com,MD,Rhonda,Brown,Pulmonology,Seeking to join as a Endocrinology specialist,https://example.com/applications/4596ac81-4ada-49c1-8267-7161a308065a.jpg,"[""license_3428.pdf"", ""cv_1741.pdf""]",active,LIC539169,918 931 5305,admin_001,Under review,9caa2a4c-6e5a-46e0-a67d-e80b10329fb5,2025-06-26T00:29:18.418701,2025-08-10T18:19:18.418788
09978166-9328-4b4f-bbf2-f72fc2a7e213,elizabethhoffman@example.com,PA,Katie,Smith,Hematology,Seeking to join as a Pulmonology specialist,https://example.com/applications/b5280e93-7bd5-410e-a6c6-8fbf6650577d.jpg,"[""license_4324.pdf"", ""cv_7415.pdf""]",inactive,LIC443001,91742518,,Needs additional documentation,,2025-03-09T18:33:18.420928,2025-07-30T04:49:18.421001
3731ac40-8adb-44bd-94f8-67b9443df030,xgarcia@example.com,NP,Claire,King,Dermatology,Seeking to join as a Radiology specialist,https://example.com/applications/1aeee039-531f-4bbf-af67-1c78e2969ea6.jpg,"[""license_6764.pdf"", ""cv_6483.pdf""]",pending_approval,LIC261889,(0909)8790240,admin_002,Under review,9a9411d7-1121-4444-a21f-9716898e36c0,2025-08-23T12:39:18.423217,2025-08-25T23:17:18.423315
acf706c4-ef89-4605-a8a3-845278cb9806,joshuaruiz@example.net,Prof.,Holly,Rodriguez,General Practice,Seeking to join as a Pediatrics specialist,https://example.com/applications/0edb9277-0f7b-40d1-a38d-f9ae22dd5d52.jpg,"[""license_9002.pdf"", ""cv_8634.pdf""]",active,LIC812130,(0808)1570004,,,,2025-07-24T15:00:18.428212,2025-08-24T10:40:18.428274
e820ac79-a748-458d-8fd8-3bd2516d8471,ajohnson@example.com,Prof.,Philip,Donnelly,Endocrinology,Seeking to join as a Geriatrics specialist,https://example.com/applications/27a0d34a-a1d2-4d04-ab5a-65ae6c4952b2.jpg,"[""license_8429.pdf"", ""cv_8120.pdf""]",inactive,LIC381323,0118 4960634,admin_002,,,2025-04-27T16:25:18.439101,2025-08-26T08:54:18.439179
b7e54184-ef2b-40ce-b0d7-05ff83bc7bdf,kellyjohnson@example.net,Prof.,Christopher,Flores,Oncology,Seeking to join as a Rheumatology specialist,https://example.com/applications/6c3840ea-fead-47d2-9c9f-0db19da59fa7.jpg,"[""license_3305.pdf"", ""cv_1668.pdf""]",suspended,LIC405524,+44(0)191 496 0693,admin_002,Approved,,2025-05-22T02:47:18.443748,2025-08-19T10:58:18.443787
8585702e-62c9-45a6-9b25-fe6a466e6429,ramosthomas@example.org,DO,Steven,Whitney,General Practice,Seeking to join as a Geriatrics specialist,https://example.com/applications/6776acd2-3d92-44f1-84a6-b7eb287186bd.jpg,"[""license_9347.pdf"", ""cv_2760.pdf""]",inactive,LIC226256,114-118-2606,admin_001,Under review,,2025-04-17T16:07:18.446167,2025-08-17T23:38:18.446239
53ea2f4a-3449-48d4-9750-31a19595d1a1,pnelson@example.com,DO,Alison,Wells,Pulmonology,Seeking to join as a Pediatrics specialist,https://example.com/applications/c562ed96-f35e-4de7-b825-7fb2a7b480e7.jpg,"[""license_2940.pdf"", ""cv_2875.pdf""]",inactive,LIC386583,5742 0500,admin_002,Approved,,2025-04-10T03:17:18.447432,2025-08-05T00:50:18.447464
eeb6c912-229c-4f38-b6ac-4c09a23f85e0,scase@example.com,Dr.,Nicole,Brown,Oncology,Seeking to join as a Pulmonology specialist,https://example.com/applications/627d7ea5-f0dd-4bf6-b3de-ec60dbbe9307.jpg,"[""license_6510.pdf"", ""cv_4548.pdf""]",inactive,LIC815553,111-990-6887,admin_001,Needs additional documentation,19976a35-1d11-4b45-b471-1431da567c91,2025-03-01T06:59:18.448301,2025-07-31T16:34:18.448327
d0db668a-67b9-422e-a60c-1999a6f15673,afitzgerald@example.org,Prof.,Brandi,Humphries,Neurology,Seeking to join as a Neurology specialist,https://example.com/applications/f53999f8-f5fd-45d7-b066-2b8ff260edad.jpg,"[""license_9500.pdf"", ""cv_4364.pdf""]",active,LIC778523,(0131)4960645,admin_001,Needs additional documentation,,2025-04-04T11:32:18.449707,2025-08-21T04:18:18.449731
e1c1f885-3722-4e76-af4c-a4688dd52a12,linda59@example.org,DO,Cynthia,Russell,Pulmonology,Seeking to join as a Hematology specialist,https://example.com/applications/39ff1b81-544b-488e-8333-86ece24b80d9.jpg,"[""license_5604.pdf"", ""cv_5588.pdf""]",pending_approval,LIC317825,521-395-2076,admin_001,Under review,69d83640-2688-41e3-bc85-eceb067e29c6,2025-07-19T01:28:18.450655,2025-08-02T12:12:18.450711
1e937682-40a5-4a03-b5ea-ec3df2bcb237,mcleanwilliam@example.org,PA,Matthew,Hernandez,General Practice,Seeking to join as a Cardiology specialist,https://example.com/applications/2bd7207d-f665-4e77-8f85-0833344cf65b.jpg,"[""license_5914.pdf"", ""cv_7438.pdf""]",active,LIC288362,1577-4416,,Under review,,2025-04-29T11:58:18.453221,2025-08-01T15:29:18.453315
c35f1f20-95ef-4cf6-8d0f-9215b1fd6276,catherine16@example.net,Prof.,Edwin,Harrison,Urology,Seeking to join as a Endocrinology specialist,https://example.com/applications/6d85ab9f-f349-4a9b-a596-32b1ccc42509.jpg,"[""license_2216.pdf"", ""cv_5875.pdf""]",inactive,LIC143556,+1 (517) 568-2681,,Needs additional documentation,44e9bb03-24ad-4650-9f7e-3be4f898cab5,2025-03-16T15:59:18.454626,2025-08-05T23:14:18.454672
ecf17c56-b5d1-401f-825e-9b299ba38df8,matthew70@example.org,Prof.,Shelley,Slater,Dermatology,Seeking to join as a Oncology specialist,https://example.com/applications/32305194-344a-46a4-acec-7bf680e98f33.jpg,"[""license_3691.pdf"", ""cv_5128.pdf""]",pending_approval,LIC311240,(029) 2018017,admin_002,Under review,,2025-05-28T09:49:18.457019,2025-08-19T07:55:18.457355
815bf403-e539-46a0-bb89-53e9e2a88c36,walshalison@example.com,MD,Danielle,Cook,Pediatrics,Seeking to join as a Pediatrics specialist,https://example.com/applications/a9f7ffa4-e349-4da9-912a-77faf5a068ed.jpg,"[""license_5113.pdf"", ""cv_6621.pdf""]",suspended,LIC649575,218.383.9557,,Under review,,2025-08-07T09:28:18.463375,2025-08-25T13:31:18.463561
429cdd61-de73-4ca6-b535-d5689b01adfa,leslie53@example.com,Prof.,Anthony,Miller,Rheumatology,Seeking to join as a Orthopedics specialist,https://example.com/applications/1be82d08-5114-43ef-a46d-71e315da357d.jpg,"[""license_5891.pdf"", ""cv_1052.pdf""]",pending_approval,LIC340936,1 (637) 094-2065,admin_001,,,2025-04-09T22:22:18.470632,2025-07-30T16:30:18.470736
b8610524-42a8-45b5-a249-42644ad356b1,anita28@example.org,NP,Henry,Dunn,Rheumatology,Seeking to join as a Neurology specialist,https://example.com/applications/e7100edf-c619-45d2-a564-d53b0716ae7f.jpg,"[""license_8048.pdf"", ""cv_5976.pdf""]",inactive,LIC466956,+1-754-396-3083x9772,,Needs additional documentation,,2025-08-05T05:19:18.473629,2025-08-15T02:33:18.473770
b8074ec5-e57d-4aa2-ae15-7457ac55765f,whitepaul@example.net,NP,James,Smith,Rheumatology,Seeking to join as a Oncology specialist,https://example.com/applications/7af9db9d-890c-4de3-9a6c-45bc42aca437.jpg,"[""license_7711.pdf"", ""cv_5182.pdf""]",suspended,LIC624535,(03)-5449-9707,admin_001,Needs additional documentation,,2025-07-16T11:49:18.479343,2025-08-12T17:18:18.479540
