id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
6e6bbd71-73d9-4e4c-a489-5e22247160f6,estradajessica@example.net,Prof.,Darryl,Lucas,Radiology,Seeking to join as a Oncology specialist,https://example.com/applications/2cfece4e-fd94-4694-aa2a-b33df0664231.jpg,"[""license_4693.pdf"", ""cv_2721.pdf""]",active,LIC451479,(863) 474-2250,admin_002,,,2025-05-08T18:15:36.591437,2025-08-31T18:26:36.591444
653bfb2d-f96a-4320-b5a7-60b8beebd79f,gregory49@example.org,Prof.,George,Brown,Geriatrics,Seeking to join as a Neurology specialist,https://example.com/applications/cbe205a3-f7a5-4729-a66c-22bed8b5df24.jpg,"[""license_3079.pdf"", ""cv_7183.pdf""]",pending_approval,LIC884712,(816) 205-8147,admin_001,Needs additional documentation,,2025-06-18T00:56:36.591800,2025-09-13T01:27:36.591807
c68f2ee6-a075-433f-bd1b-4c8f8cf83c15,daycurtis@example.com,MD,George,Olsen,Geriatrics,Seeking to join as a Neurology specialist,https://example.com/applications/e45ba506-89df-42f0-81a8-d91232f9dc16.jpg,"[""license_9160.pdf"", ""cv_4043.pdf""]",pending_approval,LIC214247,(830) 591-9729,,Approved,,2025-05-12T21:16:36.592210,2025-08-22T04:53:36.592216
cbe38186-6f3d-4b71-8977-9bf1cf7b258e,william41@example.com,Dr.,Ernest,Aguilar,Urology,Seeking to join as a Oncology specialist,https://example.com/applications/352b751f-ab15-4d16-b1fd-8ff4d8bb0086.jpg,"[""license_3501.pdf"", ""cv_2368.pdf""]",active,LIC639400,(916) 816-4743,,,,2025-05-15T19:10:36.592521,2025-09-08T09:56:36.592527
a7245587-b1d8-4da5-960f-a64f9584a248,heather69@example.net,NP,Adam,Miller,Pulmonology,Seeking to join as a General Practice specialist,https://example.com/applications/4b13caf1-6e60-4373-8c20-5775790ffc50.jpg,"[""license_8514.pdf"", ""cv_5453.pdf""]",pending_approval,LIC510047,(669) 258-2334,admin_001,,,2025-06-18T19:34:36.592931,2025-08-23T07:51:36.592939
7619b937-aa81-47e4-a40e-6fe8700fd50f,robertmoore@example.org,NP,Jake,Martinez,General Practice,Seeking to join as a Cardiology specialist,https://example.com/applications/02f49291-6869-480c-9f8d-fed162b61b73.jpg,"[""license_2918.pdf"", ""cv_6773.pdf""]",pending_approval,LIC693355,(430) 844-6083,admin_001,Needs additional documentation,,2025-08-21T12:05:36.593393,2025-09-06T00:13:36.593403
a38c1e62-d011-4b2e-a7cf-d365d81c5ff2,rodriguezkevin@example.org,NP,Maria,Hoover,Geriatrics,Seeking to join as a Gastroenterology specialist,https://example.com/applications/ea0a2fc3-de83-4247-91b1-ef722242c600.jpg,"[""license_3745.pdf"", ""cv_7780.pdf""]",inactive,LIC368797,(432) 470-1126,admin_002,Approved,3bbc5f35-1092-4732-91dc-4c14172bdfa1,2025-05-28T02:38:36.595404,2025-09-15T13:10:36.595445
cb46283e-7c89-4dcc-9989-7018f5315208,jacqueline69@example.net,PA,Edwin,Harvey,Pediatrics,Seeking to join as a Pulmonology specialist,https://example.com/applications/eadadc20-7411-4c68-96de-26fcbfd408b2.jpg,"[""license_7217.pdf"", ""cv_7476.pdf""]",suspended,LIC608589,(908) 508-6644,,Approved,0d68d4d3-9c5a-4fff-b0d3-419a38a5db77,2025-05-30T16:55:36.596286,2025-09-12T14:08:36.596303
a62b1b45-d380-4d81-a672-bb27a68d5880,tcox@example.net,MD,William,Meyer,Oncology,Seeking to join as a Dermatology specialist,https://example.com/applications/6f07dfe8-1efe-49d5-b95f-2552381144b5.jpg,"[""license_6304.pdf"", ""cv_8798.pdf""]",pending_approval,LIC571207,(252) 304-6348,,Under review,88baca89-3301-4c60-a700-125821bf0b2e,2025-04-06T11:50:36.596808,2025-09-10T17:58:36.596818
62af1014-aefa-4bb6-8538-ee29949ad4c1,zlopez@example.net,Dr.,Charles,Daniels,Pediatrics,Seeking to join as a Cardiology specialist,https://example.com/applications/f16f4780-a3e5-4364-b269-7073296c7570.jpg,"[""license_7415.pdf"", ""cv_5681.pdf""]",inactive,LIC147139,(316) 830-4281,admin_001,,99f9bca1-e1f4-4d60-b5bc-6963ce1abc5c,2025-08-04T09:55:36.597179,2025-08-29T08:11:36.597188
738b109c-c5da-4146-919a-7b84cfdf41e2,ueaton@example.net,NP,David,Bates,Dermatology,Seeking to join as a Pulmonology specialist,https://example.com/applications/acd1b789-fc9e-4477-bcb9-4ec2e05698ae.jpg,"[""license_3318.pdf"", ""cv_1908.pdf""]",pending_approval,LIC831158,(417) 524-4025,admin_001,Approved,,2025-07-13T08:07:36.597534,2025-08-22T22:45:36.597542
33fe1df1-6d7f-439e-aef0-1ab9be140d5d,sue91@example.com,NP,Stephanie,Gentry,General Practice,Seeking to join as a Endocrinology specialist,https://example.com/applications/f741617d-a5c5-4118-ba6a-c0c710057b68.jpg,"[""license_4380.pdf"", ""cv_7133.pdf""]",inactive,LIC950080,(531) 647-8457,,Approved,,2025-09-04T02:04:36.597848,2025-09-03T04:52:36.597855
19a72985-fdcf-4569-8776-adac0223ef3c,castroanthony@example.org,MD,James,Hernandez,Rheumatology,Seeking to join as a Rheumatology specialist,https://example.com/applications/0c27f902-6e06-4177-9511-05f7e9cef8ca.jpg,"[""license_8898.pdf"", ""cv_4458.pdf""]",pending_approval,LIC470552,(706) 670-3752,,Under review,,2025-05-11T19:59:36.598251,2025-09-19T01:36:36.598259
c82fb99a-4f21-408b-8771-5296ec7028ee,nicole31@example.com,Prof.,Corey,Brown,Dermatology,Seeking to join as a Neurology specialist,https://example.com/applications/1e626b55-8da2-4e6b-8e62-2b5bc1abb71b.jpg,"[""license_6890.pdf"", ""cv_2860.pdf""]",active,LIC281358,(440) 366-9481,,Approved,,2025-06-13T15:40:36.598589,2025-09-07T14:41:36.598597
5e3a3fe2-d0da-41d3-afbf-83337c784d9f,paigeyoung@example.org,Prof.,Richard,Rich,Pediatrics,Seeking to join as a Geriatrics specialist,https://example.com/applications/afde090a-11c6-46ea-9e9d-b56ee25900aa.jpg,"[""license_2052.pdf"", ""cv_7473.pdf""]",suspended,LIC420537,(667) 440-4340,,,,2025-09-06T19:23:36.598994,2025-09-06T23:03:36.599001
fd384ad5-ab75-42e4-96eb-4277d9e1dc59,acostadylan@example.net,DO,Amy,Villa,Cardiology,Seeking to join as a Radiology specialist,https://example.com/applications/38a3c452-f848-4417-b5e4-74c5cea74352.jpg,"[""license_1932.pdf"", ""cv_9533.pdf""]",suspended,LIC821236,(915) 917-5232,admin_002,Under review,,2025-04-30T09:52:36.599408,2025-09-10T08:35:36.599415
a6b99a6d-2969-4596-9352-9b7f4d717a47,zthompson@example.com,Dr.,Nancy,Morse,Dermatology,Seeking to join as a General Practice specialist,https://example.com/applications/15a944af-489f-4d77-8dc6-609a2872905f.jpg,"[""license_8407.pdf"", ""cv_2136.pdf""]",inactive,LIC665717,(806) 857-5816,admin_002,Under review,1d1c7c29-0a8a-4ddc-b185-4a4cefeb7fb1,2025-08-17T10:29:36.599743,2025-09-16T23:00:36.599750
82c34c69-6295-4636-a5af-2e7c361394c3,alejandrotaylor@example.org,MD,Martha,Soto,General Practice,Seeking to join as a Dermatology specialist,https://example.com/applications/8557a00c-07c5-48a6-955a-4f544c92bda0.jpg,"[""license_6032.pdf"", ""cv_5630.pdf""]",active,LIC212766,(947) 647-5467,admin_001,Approved,,2025-07-05T14:45:36.600132,2025-08-20T02:34:36.600139
130f1ed8-8376-4407-a6ff-a5e2c7cd94ef,erik86@example.com,PA,Sharon,Ponce,Pediatrics,Seeking to join as a Neurology specialist,https://example.com/applications/04be9d91-eb53-4b70-831c-ceac8f1c9c5b.jpg,"[""license_4663.pdf"", ""cv_7671.pdf""]",suspended,LIC624456,(830) 525-1418,admin_001,,8858876e-d42f-4395-a2de-b4f91a4fc8bc,2025-04-04T08:27:36.600448,2025-09-10T02:44:36.600455
c8c7e74d-a1f0-4360-8258-92cd5bfe9b8c,tcruz@example.org,Dr.,Lauren,Li,Endocrinology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/dc43dda2-694a-4b50-a2c5-0911e3294db6.jpg,"[""license_6628.pdf"", ""cv_4574.pdf""]",active,LIC658489,(503) 859-6980,admin_001,Under review,,2025-07-18T18:14:36.600784,2025-09-01T18:52:36.600791
6c71c0e9-6fb8-49c0-b034-dc69d943ec43,bbowman@example.net,Dr.,Christine,Dennis,Orthopedics,Seeking to join as a Psychiatry specialist,https://example.com/applications/78bc5f61-fd3b-4d82-a551-47b15f91f9b2.jpg,"[""license_6285.pdf"", ""cv_3385.pdf""]",suspended,LIC230110,(304) 717-2394,,,aff6ec86-f3cb-4a5d-80f9-76fe434a35a4,2025-08-16T06:14:36.601118,2025-09-12T22:07:36.601125
3180d635-552b-419f-ac9b-24908724f4ce,matajaclyn@example.com,NP,Randall,Harrison,Geriatrics,Seeking to join as a Pulmonology specialist,https://example.com/applications/43c513aa-2f12-4478-af07-753011a08717.jpg,"[""license_5990.pdf"", ""cv_3940.pdf""]",inactive,LIC105866,(229) 256-3471,,Approved,,2025-08-23T15:30:36.601523,2025-09-11T09:28:36.601529
318745fc-4777-401c-8590-0c9b2d159a4e,colematthew@example.com,PA,Tommy,Anderson,Geriatrics,Seeking to join as a Pulmonology specialist,https://example.com/applications/4dde6a6c-0d3a-4b2e-9ce0-6f37cd8c4c15.jpg,"[""license_8783.pdf"", ""cv_8189.pdf""]",inactive,LIC409731,(323) 218-5100,admin_002,Under review,,2025-04-15T20:44:36.601955,2025-08-29T02:02:36.601963
1931a696-9edf-499b-b77e-214e22655543,marissahale@example.com,Dr.,Megan,Williams,Orthopedics,Seeking to join as a General Practice specialist,https://example.com/applications/6200d268-0128-4e67-9df9-048855adcd70.jpg,"[""license_8990.pdf"", ""cv_4800.pdf""]",pending_approval,LIC719300,(610) 992-5693,admin_002,,,2025-03-29T09:59:36.602432,2025-09-09T03:32:36.602441
48131e10-7167-4566-84b7-a97ac325894d,jlevy@example.com,DO,Melissa,Smith,Hematology,Seeking to join as a Orthopedics specialist,https://example.com/applications/4f666944-dd92-4d45-9625-89df50ee7642.jpg,"[""license_3388.pdf"", ""cv_9890.pdf""]",inactive,LIC160227,(231) 404-8665,admin_002,,,2025-05-21T13:56:36.602771,2025-09-09T03:19:36.602778
a1b5c6e5-de02-4415-a3c5-8fd3a65b0e03,melvinwhite@example.com,NP,Lauren,Brock,Neurology,Seeking to join as a Dermatology specialist,https://example.com/applications/5d2c6c48-8808-4ce2-be33-6be49840acc3.jpg,"[""license_6391.pdf"", ""cv_7130.pdf""]",pending_approval,LIC402970,(612) 222-6971,admin_002,Needs additional documentation,8e6e0938-dfe6-4d6e-a95b-6739adb1d0dc,2025-04-03T17:27:36.603174,2025-09-18T02:55:36.603181
e9a24787-8d0e-4b39-9c16-cce23e9c24af,brittneywashington@example.com,MD,Keith,Brown,Endocrinology,Seeking to join as a Urology specialist,https://example.com/applications/7bddab04-75fa-4f2f-bd37-78f6200b9569.jpg,"[""license_2715.pdf"", ""cv_7024.pdf""]",active,LIC420775,(878) 446-2366,admin_002,Approved,cdd1ec0c-6216-43e1-9589-1c6e71624e6a,2025-06-10T21:18:36.603775,2025-09-18T20:30:36.603790
b796e01f-56d7-4242-90c4-8fda91cb8759,beverlyflores@example.org,PA,Karen,Ashley,Oncology,Seeking to join as a Orthopedics specialist,https://example.com/applications/ae478230-402b-4f9b-b241-93241ed1a3ac.jpg,"[""license_5777.pdf"", ""cv_3672.pdf""]",inactive,LIC381942,(727) 919-8573,,Needs additional documentation,6ab286a5-cef3-4303-b8df-446e1963b285,2025-06-02T22:52:36.604667,2025-09-16T00:35:36.604684
12e23d25-ce11-494b-8b80-e6a1b5e6c169,lauradixon@example.org,Prof.,Jeffrey,Sandoval,Neurology,Seeking to join as a Endocrinology specialist,https://example.com/applications/78332de8-66f6-4fa0-a2b6-297e5fa366f6.jpg,"[""license_1457.pdf"", ""cv_3199.pdf""]",active,LIC376743,(219) 508-7583,,Needs additional documentation,,2025-05-07T07:13:36.605547,2025-08-19T17:21:36.605562
1ba676fe-d02b-4423-8d41-e92f4b8ef0ae,kimberlystevens@example.net,MD,Rebecca,Wong,Radiology,Seeking to join as a Endocrinology specialist,https://example.com/applications/d7b107b9-43c6-4a6b-a0fd-93b175621036.jpg,"[""license_4912.pdf"", ""cv_3720.pdf""]",inactive,LIC905502,(978) 264-9188,,Approved,,2025-06-09T04:01:36.606491,2025-08-21T00:11:36.606509
df2f5732-5be3-413e-8f18-73052c00c725,hilldebra@example.org,PA,Ronald,Smith,Neurology,Seeking to join as a Urology specialist,https://example.com/applications/6d10258b-8f3d-49ff-81ae-9d7c5d377943.jpg,"[""license_9485.pdf"", ""cv_7791.pdf""]",pending_approval,LIC383893,(479) 613-6041,,Approved,26655238-8c61-4fc0-9162-2a45278648d2,2025-09-18T00:41:36.607446,2025-09-06T06:03:36.607463
8a01d7fe-7b87-45f9-b976-5ddc15525c91,christianmendez@example.com,Dr.,Michael,Sloan,General Practice,Seeking to join as a Endocrinology specialist,https://example.com/applications/4836b383-9ece-4d98-8970-f4025c2bcb0e.jpg,"[""license_2618.pdf"", ""cv_6369.pdf""]",pending_approval,LIC551549,(571) 901-8334,admin_002,Under review,,2025-06-26T23:47:36.608385,2025-08-23T03:10:36.608401
4348d212-b144-4002-95cd-f196bb6a35a0,swansonerin@example.net,Prof.,Beth,Jones,Dermatology,Seeking to join as a General Practice specialist,https://example.com/applications/31912c9f-d291-47b3-9d8e-2f9e9fae0314.jpg,"[""license_7118.pdf"", ""cv_8235.pdf""]",active,LIC457303,(458) 750-7048,,,,2025-05-13T10:11:36.609376,2025-09-03T09:41:36.609394
d4e4a3ec-cf8e-4b12-ab11-722ec1651f7a,lucasedwards@example.com,NP,Jacob,Miller,Geriatrics,Seeking to join as a Geriatrics specialist,https://example.com/applications/1977c801-f56c-460e-87c0-3331475096c8.jpg,"[""license_3374.pdf"", ""cv_7240.pdf""]",active,LIC115481,(310) 577-4448,admin_001,Needs additional documentation,,2025-08-25T14:59:36.610372,2025-08-20T01:41:36.610390
23339801-6c5b-4da3-85a4-9c5d44e3efd3,plucero@example.org,Dr.,Jennifer,Reed,Neurology,Seeking to join as a Geriatrics specialist,https://example.com/applications/259ecfc7-705a-4885-87f3-5a3c0e82218f.jpg,"[""license_6050.pdf"", ""cv_2752.pdf""]",active,LIC702255,(512) 880-4748,admin_002,,,2025-09-14T12:41:36.611174,2025-09-18T03:06:36.611191
bbffb1c4-6b93-40f0-b5c6-31bf19a0366d,ashley99@example.net,PA,Tyler,Brooks,Rheumatology,Seeking to join as a Psychiatry specialist,https://example.com/applications/260918f9-a026-4b34-aba7-bf9967d53e4e.jpg,"[""license_3211.pdf"", ""cv_7518.pdf""]",inactive,LIC235058,(404) 344-2648,admin_002,Under review,2d346a59-7e8c-46bf-ba54-80e97ed4730d,2025-07-19T21:48:36.611919,2025-09-04T08:09:36.611936
cc85c0bd-4dae-48dd-a319-a4aba1660da5,stephen86@example.net,MD,Laura,Ross,Oncology,Seeking to join as a Geriatrics specialist,https://example.com/applications/1df32258-7f2c-4326-b3aa-a298246627a7.jpg,"[""license_6631.pdf"", ""cv_3318.pdf""]",active,LIC913617,(862) 830-9103,admin_001,,,2025-07-29T14:49:36.612675,2025-09-06T21:06:36.612700
388d3fc5-a917-47f0-9ef8-2325a9f46ed7,youngsarah@example.com,PA,Susan,Martinez,Urology,Seeking to join as a Rheumatology specialist,https://example.com/applications/87b9aafb-05ab-422d-9696-02aae8846914.jpg,"[""license_4501.pdf"", ""cv_6316.pdf""]",inactive,LIC430427,(361) 768-1572,admin_001,Approved,fb78f49b-0861-4ae9-a48b-9e442594d1ef,2025-07-24T08:02:36.613684,2025-08-20T21:24:36.613702
df77fc91-65f1-4468-8c86-28e81d254d50,andrea54@example.net,PA,Rhonda,Howard,Hematology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/b8962227-64fb-46e0-b084-a2f63cbbd4bf.jpg,"[""license_4779.pdf"", ""cv_7787.pdf""]",pending_approval,LIC511502,(949) 744-7028,,,9942d9c6-f6e8-499f-b25c-06d0f561470d,2025-07-03T20:46:36.614406,2025-08-24T03:47:36.614421
96ceae60-8852-4ea3-8267-f48a472ae9fc,matthew33@example.net,PA,George,Mccullough,Cardiology,Seeking to join as a Urology specialist,https://example.com/applications/e90a9cf9-91de-453a-a95d-d95cdf9239b1.jpg,"[""license_2039.pdf"", ""cv_4661.pdf""]",inactive,LIC958961,(802) 460-9230,admin_002,,,2025-06-22T12:02:36.615147,2025-09-02T19:38:36.615163
3862c724-78f1-495c-9c91-17b03778287c,bellcole@example.com,PA,Austin,Murphy,General Practice,Seeking to join as a Rheumatology specialist,https://example.com/applications/4a557dda-8519-49cb-9d85-2a82b53d9e98.jpg,"[""license_1760.pdf"", ""cv_8049.pdf""]",suspended,LIC667470,(681) 941-2969,admin_002,Under review,,2025-06-19T21:26:36.616096,2025-09-13T17:50:36.616113
5ec729ae-06c4-42e9-b7b9-425292bbd2f6,mccalljane@example.org,MD,Jared,Barker,Gastroenterology,Seeking to join as a Urology specialist,https://example.com/applications/512c2ce7-9f25-401e-8383-33fb35476411.jpg,"[""license_4743.pdf"", ""cv_4812.pdf""]",suspended,LIC508359,(337) 276-5191,,Needs additional documentation,,2025-04-12T02:08:36.617064,2025-08-20T22:42:36.617081
b1e500a6-477d-4503-a83b-30ef7d301c6f,matthew36@example.org,MD,Anthony,Jenkins,Gastroenterology,Seeking to join as a Rheumatology specialist,https://example.com/applications/3156f762-8c5e-44f8-b260-42f9accedc06.jpg,"[""license_8204.pdf"", ""cv_2086.pdf""]",inactive,LIC210859,(863) 392-7024,,Under review,043deebb-9c47-4fee-9258-fdc0e456e57f,2025-05-31T03:51:36.617781,2025-08-22T14:01:36.617797
93e01467-da22-4f1f-abaa-fd6b7e6c3299,bendermatthew@example.org,Dr.,Richard,Kelly,Oncology,Seeking to join as a Neurology specialist,https://example.com/applications/46d9e1ad-cc73-4475-a4fa-035de6f4db64.jpg,"[""license_1884.pdf"", ""cv_6529.pdf""]",inactive,LIC298009,(610) 440-8752,admin_001,Approved,,2025-06-13T19:30:36.618744,2025-09-18T13:41:36.618760
0bba747a-c7f9-4949-a046-0971ab0b9a69,jandrade@example.org,Dr.,Johnathan,Henry,Geriatrics,Seeking to join as a Rheumatology specialist,https://example.com/applications/824ce17d-1e57-454e-b5c4-1884a5c9aeb4.jpg,"[""license_9652.pdf"", ""cv_6666.pdf""]",suspended,LIC758281,(341) 587-7605,,Approved,,2025-05-22T09:29:36.619536,2025-09-01T17:16:36.619552
52739184-ee41-4afd-8448-8996e6c642f6,ybridges@example.com,Dr.,John,Taylor,Oncology,Seeking to join as a Orthopedics specialist,https://example.com/applications/3e91734b-ed4a-4449-bea2-2aea2706404c.jpg,"[""license_1563.pdf"", ""cv_9199.pdf""]",inactive,LIC606677,(737) 994-2359,,,,2025-03-29T11:52:36.620322,2025-08-24T17:37:36.620338
d4232c27-3b06-4a4e-8aa8-2be6e69729df,nicolemckenzie@example.org,Dr.,Miranda,Rosario,Psychiatry,Seeking to join as a General Practice specialist,https://example.com/applications/743f2146-b9ad-44c6-a13c-c248190cb1bc.jpg,"[""license_6681.pdf"", ""cv_5607.pdf""]",inactive,LIC986634,(541) 423-4452,admin_002,Under review,,2025-08-27T23:54:36.621342,2025-09-02T20:41:36.621370
e0618367-53cf-4bac-8d6b-ff6dd35e8084,taylorchristopher@example.org,DO,Jay,Petersen,Urology,Seeking to join as a Pediatrics specialist,https://example.com/applications/157c3f69-8aa1-4ceb-b824-1e5202355400.jpg,"[""license_7219.pdf"", ""cv_1446.pdf""]",active,LIC242611,(442) 670-5138,,,,2025-03-28T09:06:36.623279,2025-08-25T01:45:36.623372
d62c6d2d-e015-4651-9e43-f659d497c99c,michaelvalencia@example.net,DO,Olivia,Marks,Dermatology,Seeking to join as a Neurology specialist,https://example.com/applications/4bba721e-dac9-4214-b7c3-c1ab214506d4.jpg,"[""license_5101.pdf"", ""cv_5882.pdf""]",inactive,LIC116978,(712) 724-7265,,Needs additional documentation,,2025-07-19T00:12:36.624937,2025-09-14T18:53:36.625097
e35aaa85-d2a8-4872-bfea-aa2fa25e9975,natalie11@example.org,MD,Scott,Fleming,Gastroenterology,Seeking to join as a Cardiology specialist,https://example.com/applications/9817d893-f847-4349-a617-7f9bd75e58b4.jpg,"[""license_7417.pdf"", ""cv_9133.pdf""]",active,LIC178060,(276) 323-9596,,Approved,,2025-06-16T13:53:36.627710,2025-08-24T20:38:36.627751
37bdd394-cfe4-4323-8f48-04915efc3071,fsanchez@example.org,Prof.,Scott,Stewart,Urology,Seeking to join as a General Practice specialist,https://example.com/applications/8934825d-3d85-444d-9830-48b71ce6b3c8.jpg,"[""license_6907.pdf"", ""cv_5189.pdf""]",inactive,LIC696391,(220) 901-6375,,,,2025-09-17T03:10:36.629371,2025-08-24T10:54:36.629463
1d2ddef6-74b2-4fae-bddb-13e3f05dd799,johntravis@example.org,PA,Chad,Torres,Orthopedics,Seeking to join as a General Practice specialist,https://example.com/applications/983d7735-33c2-4abd-a5be-d5dd2e24920a.jpg,"[""license_2798.pdf"", ""cv_5584.pdf""]",suspended,LIC995939,(571) 337-1710,admin_002,,,2025-08-22T03:47:36.631363,2025-08-22T09:05:36.631414
38b58e28-f81e-4def-a426-6541d9fb17e6,terribrown@example.com,DO,Wendy,Gordon,Pediatrics,Seeking to join as a Gastroenterology specialist,https://example.com/applications/7d62fc70-8d42-4afb-a341-8c56515d6265.jpg,"[""license_8144.pdf"", ""cv_7964.pdf""]",active,LIC882172,(309) 295-8548,admin_001,Needs additional documentation,,2025-07-27T10:49:36.632552,2025-08-28T12:10:36.632575
bd247fba-f363-4bab-b17c-45f458de9d38,emily00@example.org,Dr.,Jessica,Cook,Neurology,Seeking to join as a Neurology specialist,https://example.com/applications/8dd8fa6c-369f-4294-bf6c-fe697ecbae31.jpg,"[""license_9292.pdf"", ""cv_7321.pdf""]",suspended,LIC711595,(484) 541-8549,,Needs additional documentation,,2025-09-18T01:30:36.633641,2025-09-16T11:18:36.633683
2cc46b61-259a-4528-9ed8-8b1dc2fc53ca,sanchezrobert@example.net,PA,Lisa,Patel,Geriatrics,Seeking to join as a Oncology specialist,https://example.com/applications/cae0303c-6d8d-4f1a-a47d-2d80b203b9a4.jpg,"[""license_7110.pdf"", ""cv_2825.pdf""]",active,LIC133082,(575) 666-2701,,Needs additional documentation,051588ef-1ea8-45fc-9d3b-3f11c1420838,2025-05-26T17:44:36.635231,2025-08-19T22:52:36.635288
7c576df1-c37e-4a42-a12d-302c64cb0ca6,hardindavid@example.net,Prof.,Stephanie,Espinoza,Hematology,Seeking to join as a Hematology specialist,https://example.com/applications/4508e24e-4fb5-4197-9bca-739e28128168.jpg,"[""license_7563.pdf"", ""cv_2006.pdf""]",suspended,LIC341482,(520) 575-5139,admin_001,Under review,,2025-08-22T01:36:36.636465,2025-09-16T17:23:36.636485
476ce1ae-cfaa-4de2-b434-67100e0a1850,andrew17@example.org,Prof.,Eric,Jones,Dermatology,Seeking to join as a Neurology specialist,https://example.com/applications/9d7d9bbe-48df-41e1-994c-afb1041458ec.jpg,"[""license_1082.pdf"", ""cv_5270.pdf""]",inactive,LIC143503,(401) 968-9298,,Needs additional documentation,,2025-05-07T16:53:36.637277,2025-08-30T18:44:36.637296
