id,user_id,title,start,end,type,appointment_id,linked_user_id,provider_id,description,location,created_at,updated_at
66e115b4-acd3-45e0-8f88-7814ae7c4946,b5b8ee3b-ca5b-44f8-96b4-ab5a600d10ba,Consultation Event,2025-11-17T15:28:43.027016,2025-11-17T19:28:43.027016,follow_up,4389397a-82e0-43aa-8195-701b106e8f94,,ee2ddf1b-c0a9-4ccd-aad5-993877465faf,Calendar event for appointment,Downtown Office,2025-08-12T16:51:43.027028,2025-08-25T20:16:43.027032
888a2a1a-edc9-4b85-97b4-d2ba7e0dddd3,ee0c69b7-4eb3-48a9-b387-65ac5807fe5d,Reminder Event,2025-10-05T15:28:43.027039,2025-10-05T16:28:43.027039,follow_up,,,179e451e-bfc8-4f9a-8529-625ab6c71392,Calendar event for consultation,Downtown Office,2025-09-02T09:44:43.027050,2025-09-11T07:53:43.027053
9fb69e1e-ac77-4d34-9ebb-c4978e62c667,14da13ff-d2e0-40bb-83aa-18be95a7b59f,Follow_Up Event,2025-08-23T15:28:43.027059,2025-08-23T17:28:43.027059,appointment,efffd0f1-0af4-4f75-99c9-ab160f083193,,4dd216e7-4007-4199-86ff-175979388318,Calendar event for lab_test,Main Clinic,2025-09-13T14:28:43.027072,2025-08-20T05:37:43.027076
2c16b07a-e8b2-440e-93d7-129ca974b4b5,c9f30d16-ec2a-4bde-a616-fdd229241a98,Reminder Event,2025-10-02T15:28:43.027081,2025-10-02T18:28:43.027081,reminder,,,,Calendar event for lab_test,Telehealth,2025-08-16T21:05:43.027092,2025-09-16T11:10:43.027096
7aec13d2-5ccc-4143-8402-4c6b5171181c,2748cc72-efa2-4179-a29e-db137c48ad41,Appointment Event,2025-11-04T15:28:43.027101,2025-11-04T18:28:43.027101,follow_up,,,b5ac5be2-d108-4b61-a94c-f44fae008132,Calendar event for appointment,Telehealth,2025-09-07T07:17:43.027113,2025-09-05T08:30:43.027117
47bef6ed-e3bd-4b08-802f-8d5eb1dce112,6f73129d-6ef2-436b-b05f-c61b9121f8c7,Consultation Event,2025-10-06T15:28:43.027124,2025-10-06T18:28:43.027124,follow_up,b1c540f1-f421-4be8-b059-22a23bfb083c,,,Calendar event for appointment,Telehealth,2025-09-16T20:20:43.027135,2025-09-12T05:51:43.027139
d12951a7-cfa2-420e-bf6f-009799c19084,2abc44b8-a17d-4179-9aa8-9e42d9314a68,Follow_Up Event,2025-09-16T15:28:43.027144,2025-09-16T18:28:43.027144,consultation,,,d8471c96-2a88-4136-bd44-367286d9a0c7,Calendar event for lab_test,Telehealth,2025-07-21T01:35:43.027155,2025-08-23T07:32:43.027158
053ebd9e-34db-49f4-84da-1a3c2145bdbc,0c43d0e9-e1b2-43c6-ba38-6c93edea00b7,Follow_Up Event,2025-10-22T15:28:43.027163,2025-10-22T16:28:43.027163,lab_test,,,,Calendar event for appointment,Downtown Office,2025-09-07T03:52:43.027173,2025-09-06T02:26:43.027177
97238e0c-2a3a-450e-91c5-34cd1f7c3da0,d7f30998-0209-45a0-84a4-393f0ff62b52,Consultation Event,2025-10-01T15:28:43.027188,2025-10-01T19:28:43.027188,consultation,6bbcbc4f-6dc6-497b-acd6-ab996b73a97e,,eaacf5d5-0ab4-476a-b840-915a7db4701e,Calendar event for lab_test,Lab Center,2025-09-12T04:00:43.027199,2025-08-25T06:20:43.027203
c9ec1dbc-b3b9-4047-8b76-557f6d4e5e61,07c8dac6-2f7c-47d3-bcf7-2d4447216e1c,Reminder Event,2025-11-08T15:28:43.027208,2025-11-08T16:28:43.027208,lab_test,,,,Calendar event for reminder,Main Clinic,2025-08-06T00:21:43.027218,2025-08-29T07:18:43.027222
48cf72bc-faa8-4dac-b07b-4a06663fdf8c,a2f11ff3-d5cb-4bdf-8079-7f8eeb18a0dd,Appointment Event,2025-11-04T15:28:43.027228,2025-11-04T16:28:43.027228,lab_test,b21df65b-58c2-4a8a-bac4-0d0dc7d45b68,,3c7318d6-f882-4b1b-aa15-0c231d52f045,Calendar event for lab_test,Downtown Office,2025-07-23T01:18:43.027239,2025-09-02T02:00:43.027244
d84fecff-dd88-4e4e-8659-ce855cad021b,637a6e85-fff0-48db-8be5-94d5b9adefd2,Consultation Event,2025-09-15T15:28:43.027250,2025-09-15T19:28:43.027250,reminder,07c9fa8f-bd9d-4469-8a28-bf8d5e15134b,,,Calendar event for consultation,Downtown Office,2025-08-23T17:20:43.027260,2025-09-18T05:55:43.027264
3a7d748b-4eff-4b0b-9f65-bd95ea4a33e3,206c1bd1-c7f5-4387-b724-73d5dc620fb5,Lab_Test Event,2025-09-30T15:28:43.027271,2025-09-30T17:28:43.027271,appointment,c99f65f2-d3ce-491b-a58c-54d58c5d693d,,dc080ce1-9697-49ca-b66b-3f6a630f39af,Calendar event for appointment,Lab Center,2025-07-25T03:09:43.027281,2025-08-18T19:13:43.027285
51550af2-ea20-492c-b468-e06db6834017,e0abe216-9d02-4ad4-bc8e-fd0fde768665,Lab_Test Event,2025-10-30T15:28:43.027291,2025-10-30T16:28:43.027291,consultation,,,5b82d411-a4ef-413c-b5c0-451d8ddb24f4,Calendar event for reminder,Lab Center,2025-07-21T00:30:43.027301,2025-09-16T07:27:43.027305
d39d005d-38a0-4482-a752-c8a9a4e460cb,1c7e05a4-3af3-41ff-8480-d3d8069e542f,Lab_Test Event,2025-10-25T15:28:43.027311,2025-10-25T17:28:43.027311,appointment,,,fbabce53-9c17-466e-b315-c3f38a482199,Calendar event for follow_up,Telehealth,2025-08-01T10:11:43.027320,2025-09-01T12:59:43.027324
a3ade086-a22b-4817-b27d-ba13b0000e29,39b77888-47b8-47a6-8275-9b1064461939,Consultation Event,2025-09-15T15:28:43.027329,2025-09-15T17:28:43.027329,reminder,,,,Calendar event for consultation,Main Clinic,2025-08-08T08:53:43.027339,2025-09-05T21:27:43.027343
1c6867d8-5798-4fa2-9a64-678af0053163,9d437fbc-a6af-48d5-a14d-2631213716fa,Reminder Event,2025-09-23T15:28:43.027349,2025-09-23T19:28:43.027349,reminder,87287479-f269-4c62-8eee-05b0cd383a87,,933f5e46-2832-4b31-84a6-024cbd566c60,Calendar event for reminder,Main Clinic,2025-09-01T19:44:43.027359,2025-08-20T20:10:43.027363
e4345117-fefe-44b0-94c2-8fd0da57c17a,4f4eecc2-313f-419e-9a27-60faca8270b4,Reminder Event,2025-10-20T15:28:43.027368,2025-10-20T18:28:43.027368,reminder,,,,Calendar event for lab_test,Lab Center,2025-09-16T22:31:43.027378,2025-09-12T09:40:43.027381
34b8c950-ea5f-499e-b47f-391f3791be44,fe91be86-9b83-4c9c-b083-57a0f4227eaf,Lab_Test Event,2025-10-08T15:28:43.027388,2025-10-08T17:28:43.027388,consultation,c457640a-f25b-4a6d-bf0e-1bce22a2c1f9,,84556c68-2832-4c51-9195-8f084359d979,Calendar event for consultation,Telehealth,2025-08-17T18:54:43.027398,2025-09-10T14:38:43.027403
937ddaf3-da58-4066-bfce-5c04ee4a5458,1b9a5c61-a261-4e54-a025-4e1f67ad51a5,Consultation Event,2025-10-20T15:28:43.027409,2025-10-20T19:28:43.027409,reminder,,,a6ac8e51-13d7-4492-8248-afe704288011,Calendar event for lab_test,Telehealth,2025-08-12T11:05:43.027421,2025-09-11T21:47:43.027425
f0155af7-54d4-4fa8-bf76-68a99d2a415c,a2f11ff3-d5cb-4bdf-8079-7f8eeb18a0dd,Lab_Test Event,2025-10-20T15:28:43.027431,2025-10-20T17:28:43.027431,lab_test,cb3cb597-5c97-4620-95ba-118edd74e65e,,916ed44f-8ec8-4a5b-8821-2d5951eb5d67,Calendar event for consultation,Lab Center,2025-08-02T12:32:43.027441,2025-09-06T20:52:43.027445
93037c09-86e2-41b0-9fc8-bab11c8263d1,b46ee4ff-8470-4e7a-aebd-a05d48f6e2c2,Consultation Event,2025-10-23T15:28:43.027451,2025-10-23T19:28:43.027451,consultation,,,5bc9e119-b437-43ea-b8ae-b51b426769b5,Calendar event for reminder,Main Clinic,2025-07-28T22:29:43.027463,2025-08-21T07:48:43.027467
52c5a56b-a608-4388-86d9-878d6a6fc0e9,1e2f8dfd-8f1a-4dc9-b0ad-852c8a906ee2,Consultation Event,2025-11-08T15:28:43.027472,2025-11-08T17:28:43.027472,lab_test,,,69507f83-cc7d-45e9-9f38-517a17c12e28,Calendar event for reminder,Lab Center,2025-08-26T14:36:43.027482,2025-09-01T13:48:43.027486
c1126cff-af32-40e1-9693-2dced3614a44,d7d6f9c0-5268-48e0-a3dc-401ce7cf2925,Appointment Event,2025-09-25T15:28:43.027492,2025-09-25T19:28:43.027492,follow_up,,,a07f0161-7376-4633-a084-3a8b4d925540,Calendar event for follow_up,Lab Center,2025-07-25T08:23:43.027502,2025-08-22T09:05:43.027506
a8607b3d-ba8e-41b7-a098-3511cce08e48,941b9708-b03c-416f-9e01-71046df9060c,Consultation Event,2025-09-19T15:28:43.027512,2025-09-19T19:28:43.027512,reminder,,,dc4f7440-7d77-472d-8dc2-bdc3e77b680d,Calendar event for reminder,Downtown Office,2025-09-10T10:37:43.027522,2025-09-10T09:16:43.027525
530bfdcb-a1dd-4bfc-b592-4c2b350c67c5,6a21f79d-b5f4-4a79-bf34-055be50c4471,Consultation Event,2025-10-23T15:28:43.027531,2025-10-23T16:28:43.027531,consultation,ad2ef8ea-e48d-43e9-a87e-569950733ce3,,,Calendar event for appointment,Telehealth,2025-07-29T10:00:43.027542,2025-09-05T00:43:43.027546
d1a17031-26b7-4186-b70a-bbf13bf0a925,fa188755-21ce-4c4f-8846-dec000202d48,Follow_Up Event,2025-08-27T15:28:43.027551,2025-08-27T17:28:43.027551,consultation,,,a5e74e3b-ed25-4206-adc5-a0366280c130,Calendar event for follow_up,Downtown Office,2025-07-22T20:30:43.027562,2025-09-14T15:22:43.027565
e6e34be5-eb99-4548-a631-a5dfc1e27ebf,e8476a69-5860-4fdf-ae57-e21d7c3ade90,Consultation Event,2025-11-14T15:28:43.027572,2025-11-14T19:28:43.027572,lab_test,2e859d54-065f-4b1c-92d1-0117a37ba585,,50cf80b6-d7a2-49a0-9491-82073ccaa506,Calendar event for appointment,Lab Center,2025-07-24T12:15:43.027582,2025-09-05T04:19:43.027587
07c6f81a-8eb9-48cf-a332-a9690261e8eb,f97fc2d1-a001-49b3-8e0c-504300fa138f,Consultation Event,2025-10-10T15:28:43.027594,2025-10-10T16:28:43.027594,lab_test,,,ab3f9b19-5ac7-4212-be72-50eedd6bd243,Calendar event for follow_up,Telehealth,2025-09-09T22:09:43.027605,2025-09-18T12:38:43.027609
df4b54b9-8e19-400a-98b4-757f233e7dd6,b9610b44-ce55-44bb-8e54-2439766f1fc5,Lab_Test Event,2025-10-04T15:28:43.027614,2025-10-04T19:28:43.027614,consultation,,,37599bb7-070b-49db-982c-4eea56f4db55,Calendar event for lab_test,Telehealth,2025-08-04T01:00:43.027624,2025-09-13T03:09:43.027628
7bdd8a3b-9012-480b-b929-faa2b7e03eb6,de235b06-6b77-43f3-b4a9-d69c0267859c,Follow_Up Event,2025-10-21T15:28:43.027633,2025-10-21T19:28:43.027633,consultation,,,0a54a5b9-e543-4a03-b282-e96d5eb17c4c,Calendar event for reminder,Downtown Office,2025-08-17T18:40:43.027643,2025-08-25T16:40:43.027647
e33641ba-9f6e-423b-b03d-12fe48f979d0,226b7205-d45f-4ce5-80ed-9d5d687d01ee,Appointment Event,2025-10-10T15:28:43.027654,2025-10-10T17:28:43.027654,follow_up,,,ede6cca6-21f7-42a2-8894-e498d1fd9fb5,Calendar event for consultation,Downtown Office,2025-07-20T17:52:43.027665,2025-09-08T19:51:43.027668
dd695e99-9c3f-4d66-9e86-e9623540368f,2a2d645d-1368-4fd0-abb3-94c1fd70c782,Reminder Event,2025-10-06T15:28:43.027673,2025-10-06T19:28:43.027673,follow_up,,,,Calendar event for lab_test,Downtown Office,2025-07-30T17:29:43.027683,2025-09-08T14:33:43.027687
c58c37aa-44e9-4707-83d0-4d945b7dc18c,a56780f5-0ab8-44ef-b3e6-3ecc7f07e9ad,Appointment Event,2025-11-17T15:28:43.027693,2025-11-17T17:28:43.027693,consultation,,,b90d5cb2-e6ff-4055-8671-2a3938909cea,Calendar event for reminder,Telehealth,2025-07-23T15:07:43.027703,2025-08-20T07:07:43.027707
4e17121b-9b1c-47bb-b4b8-f5d444ed047a,ba9feb0e-0f9f-4874-b9c1-f0ae4f34b025,Appointment Event,2025-11-15T15:28:43.027712,2025-11-15T17:28:43.027712,lab_test,,,70b83be5-030c-4e9f-bc08-34dfe2bdb0ac,Calendar event for reminder,Downtown Office,2025-08-29T09:24:43.027722,2025-09-09T08:34:43.027726
fb84c192-33c2-437c-94a6-df58f87d99fb,d39d1a65-b533-4813-bc31-45b574a8f141,Appointment Event,2025-10-06T15:28:43.027732,2025-10-06T18:28:43.027732,consultation,95e42d36-5641-480e-b9f4-5d2f3503586c,,cb4b4e7e-3d4d-4fa6-8dd0-104d2a4b565e,Calendar event for consultation,Main Clinic,2025-08-05T04:57:43.027743,2025-09-08T22:07:43.027746
5d8a7d33-590e-475a-adef-7ac70e50b442,aaf9d183-ea25-48e7-801e-622654b453bd,Consultation Event,2025-11-03T15:28:43.027752,2025-11-03T18:28:43.027752,consultation,db1c5369-ed02-4543-af3b-71d534d55cc8,,63adce40-c876-4a0e-a8cf-ca8bb2fbcc42,Calendar event for follow_up,Main Clinic,2025-08-15T21:56:43.027764,2025-08-22T17:38:43.027768
86e217cd-680c-4c01-9767-218ee22ab517,7db79da5-33b5-42f6-8dcb-0569c07a0eb2,Consultation Event,2025-09-20T15:28:43.027773,2025-09-20T19:28:43.027773,reminder,,,,Calendar event for reminder,Downtown Office,2025-08-18T18:24:43.027782,2025-08-24T06:31:43.027786
932d8c8e-7c20-4cd9-b8aa-06242756dc2f,49426972-b5b6-4288-b647-cdc63f471e3f,Follow_Up Event,2025-09-16T15:28:43.027791,2025-09-16T18:28:43.027791,lab_test,,,,Calendar event for consultation,Lab Center,2025-08-25T12:05:43.027801,2025-09-17T03:11:43.027804
6fc1c54d-5c63-4569-bba0-df1440baafd4,2b34c8ba-dc03-4957-9aa6-255d8b00fda7,Follow_Up Event,2025-09-18T15:28:43.027810,2025-09-18T19:28:43.027810,reminder,af7fcf02-9d75-41db-9eba-d1a15e8cc05b,,3be99888-d005-4896-b6df-fcff7281535b,Calendar event for lab_test,Main Clinic,2025-09-11T22:17:43.027821,2025-09-15T22:57:43.027825
c01b12da-31a6-44e9-a134-31b37db515cd,72049d9d-217b-4113-ac52-ec9a67c0f47b,Appointment Event,2025-09-08T15:28:43.027832,2025-09-08T17:28:43.027832,lab_test,,,60a88d30-3dcf-4708-bd68-397f652e5e57,Calendar event for consultation,Lab Center,2025-07-26T16:16:43.027843,2025-09-04T21:12:43.027847
7ca3c0bd-591f-49ff-8ff1-5036bf5d7ca9,9151d7d3-9cd4-43a0-9325-ac8752a24683,Lab_Test Event,2025-10-23T15:28:43.027853,2025-10-23T17:28:43.027853,lab_test,,,,Calendar event for follow_up,Lab Center,2025-08-19T03:36:43.027863,2025-08-27T17:19:43.027866
bf8c0f43-8f4c-450d-8084-a727691a6c84,723c38c9-02cd-4769-858e-57c551e7ff38,Lab_Test Event,2025-09-03T15:28:43.027871,2025-09-03T16:28:43.027871,consultation,efca3f8d-1394-4b74-98c0-1e96348024d3,,,Calendar event for follow_up,Telehealth,2025-09-09T09:28:43.027882,2025-08-21T10:50:43.027886
98366d29-fc5f-48d9-b12b-104418847115,6a21f79d-b5f4-4a79-bf34-055be50c4471,Reminder Event,2025-10-29T15:28:43.027891,2025-10-29T17:28:43.027891,lab_test,,,8a9debcf-fe08-4d83-900f-d410ca1c86a7,Calendar event for consultation,Downtown Office,2025-07-24T10:41:43.027901,2025-09-04T21:34:43.027905
2c77e5cd-aca3-43c6-97a9-154e26250939,f4ae0737-1eab-4cac-890f-c19e89cf68af,Lab_Test Event,2025-10-16T15:28:43.027911,2025-10-16T16:28:43.027911,appointment,cc4f6bcc-aa4b-42c2-9ede-b1550bc44836,,7b1e6d39-8f6e-4270-971d-7a9af3743814,Calendar event for appointment,Main Clinic,2025-09-16T16:05:43.027921,2025-09-08T04:11:43.027926
975afa25-48c5-4995-906b-cf10a8714106,cfa6669c-0cbc-44f1-b3cc-39242e8001de,Lab_Test Event,2025-09-28T15:28:43.027932,2025-09-28T17:28:43.027932,appointment,5254261b-faf7-4666-81dc-735021ad9e5e,,2d499732-84fa-47c6-99e4-cb21b3774637,Calendar event for reminder,Telehealth,2025-08-01T02:27:43.027942,2025-09-13T23:44:43.027946
d06b504e-263a-4c1f-86dd-20cf823d14bd,f243acc5-4bef-4360-a9cd-186b13904eda,Reminder Event,2025-08-21T15:28:43.027952,2025-08-21T16:28:43.027952,lab_test,b3ddc7ed-86b1-4963-a64e-4501c2f3d7db,,82819c2d-2adc-41b2-ba13-84e21fa811ec,Calendar event for appointment,Lab Center,2025-08-23T07:02:43.027962,2025-08-30T17:20:43.027966
f0751457-845c-493e-8074-ea437fd09e42,97989895-af7f-48d1-9308-2d577a24cd4b,Appointment Event,2025-11-07T15:28:43.027971,2025-11-07T16:28:43.027971,reminder,7eb1a6bc-b4ee-443e-88b0-d096d196f20e,,,Calendar event for appointment,Main Clinic,2025-08-17T22:30:43.027981,2025-09-06T01:14:43.027984
e0c0b0d7-bcc3-4944-8a1d-7dcc9027fdcd,9f778e0c-d88a-4f2d-88a3-a469e2f08c5c,Lab_Test Event,2025-08-22T15:28:43.027990,2025-08-22T18:28:43.027990,lab_test,25a7c1ce-ca3d-4bb8-a166-77d87b6a7235,,2dbc4205-f9e0-4d22-a477-a13da7461d55,Calendar event for appointment,Telehealth,2025-07-20T18:23:43.028001,2025-08-24T04:01:43.028004
afeb1149-77b2-4d91-83eb-378a08add825,8c9af9d3-0113-4ac0-8b56-50b325921648,Appointment Event,2025-09-07T15:28:43.028011,2025-09-07T19:28:43.028011,reminder,,,ef0a75a6-e136-41a0-8922-586a0cd93b07,Calendar event for reminder,Downtown Office,2025-09-17T00:18:43.028022,2025-08-19T05:57:43.028025
eebc0292-4004-4f2e-80af-6b22496a3d95,3a84e36a-be84-4404-824d-9ebf97ab80be,Appointment Event,2025-09-08T15:28:43.028031,2025-09-08T17:28:43.028031,reminder,bcd31c8d-c51c-46e0-aceb-7e79af9dcc3a,,,Calendar event for appointment,Telehealth,2025-08-16T06:01:43.028041,2025-09-08T16:26:43.028045
b3a8f644-3368-43de-8f3f-44e2cf8e73e5,3e9dc760-9266-45fd-9ffb-ed4abcdb5b4d,Lab_Test Event,2025-08-19T15:28:43.028051,2025-08-19T16:28:43.028051,consultation,,,91745df8-3237-441b-a704-8578c796254d,Calendar event for consultation,Main Clinic,2025-08-16T08:08:43.028061,2025-08-26T12:17:43.028065
a27c4c38-6d7c-4b97-8b4a-6fc625893c67,3a67cefa-19d9-4aa1-9b93-bf1ee0820859,Lab_Test Event,2025-09-07T15:28:43.028072,2025-09-07T17:28:43.028072,appointment,f1f4e05b-af13-49e5-a174-cf03ac94e7dc,,,Calendar event for reminder,Downtown Office,2025-08-12T06:38:43.028082,2025-08-20T17:21:43.028086
4cfc3719-0a3e-44cd-8f39-228a6002091b,a57fb70a-40a1-4835-8fc7-33d400422480,Consultation Event,2025-09-06T15:28:43.028091,2025-09-06T16:28:43.028091,appointment,31eaf271-27c3-45c9-895c-787e74ea894a,,,Calendar event for consultation,Main Clinic,2025-07-30T02:54:43.028103,2025-09-13T11:48:43.028107
820ef6d0-1e54-477a-8836-cb6f76f20929,9e4793b9-f3f1-4fca-bccc-7d808671abc6,Lab_Test Event,2025-09-13T15:28:43.028113,2025-09-13T19:28:43.028113,reminder,4624cc58-4cbc-4785-854c-f17ef54ce078,,cfd893b6-b37b-4c65-a580-5fd641516b34,Calendar event for reminder,Main Clinic,2025-08-28T07:01:43.028123,2025-09-06T22:51:43.028127
4a136881-67f0-4990-9ba0-11e4ba1ebe86,ba9feb0e-0f9f-4874-b9c1-f0ae4f34b025,Lab_Test Event,2025-09-20T15:28:43.028132,2025-09-20T17:28:43.028132,consultation,45535020-cf34-4e98-aeb0-e22ae512a8d8,,,Calendar event for consultation,Lab Center,2025-08-17T19:49:43.028142,2025-08-29T14:22:43.028146
ad628f4f-9af4-4c85-890b-3029a6d00c87,6b766cb7-c655-4b3b-b058-d412dae46f31,Reminder Event,2025-08-20T15:28:43.028151,2025-08-20T17:28:43.028151,consultation,,,,Calendar event for consultation,Lab Center,2025-08-24T11:41:43.028161,2025-08-27T17:30:43.028164
7dab8534-d38f-4ca1-a499-661a3eb49c4d,fad25537-1269-44f4-9d36-dad81b29bb77,Reminder Event,2025-08-25T15:28:43.028170,2025-08-25T17:28:43.028170,lab_test,,,5b4afd86-5e7c-42f9-8a8c-5bb6f27c14d6,Calendar event for appointment,Main Clinic,2025-07-22T08:21:43.028180,2025-08-25T04:02:43.028187
c0a65ba8-db0d-4e9b-a6fa-d0ba43ca7ce3,433932df-f92e-4055-af1e-56a650b56ba3,Lab_Test Event,2025-09-20T15:28:43.028193,2025-09-20T19:28:43.028193,reminder,98383af0-46f7-4fa9-9b3f-92075ce0b9e0,,,Calendar event for consultation,Downtown Office,2025-08-07T06:13:43.028204,2025-08-25T04:04:43.028208
34e01cde-9fe9-495f-ab10-fdc5d3a0498b,77b9fab9-f537-4da4-a125-a10515de06c0,Appointment Event,2025-09-19T15:28:43.028215,2025-09-19T17:28:43.028215,follow_up,dc35a7f2-b6fa-4479-9f0f-81bdfcca4cfb,,24832eba-b90d-4fe1-84a1-b05847420414,Calendar event for reminder,Lab Center,2025-07-28T19:55:43.028225,2025-09-10T19:27:43.028229
df15dbdf-23ad-4e6e-8ae6-78246cbdce76,db26dc0b-cac5-42b9-9bfb-05b46b3180a5,Consultation Event,2025-11-11T15:28:43.028235,2025-11-11T19:28:43.028235,lab_test,b3d82cad-c24b-4b99-8b48-3514f722abf3,,2371079f-7634-4f03-ba05-e1d9e6a99872,Calendar event for consultation,Telehealth,2025-07-21T20:54:43.028245,2025-09-15T06:27:43.028249
bc0df705-6103-4985-9aa3-8fdfa041421c,75d3c6e1-1107-4c09-9bc3-b1508fa66ca7,Consultation Event,2025-08-30T15:28:43.028255,2025-08-30T18:28:43.028255,follow_up,,,,Calendar event for appointment,Telehealth,2025-07-20T03:09:43.028265,2025-09-05T16:56:43.028270
282433f3-5cac-4491-a550-fda94ebfcb86,8e09acbb-f592-431c-98d3-706e9a913f84,Consultation Event,2025-09-20T15:28:43.028275,2025-09-20T16:28:43.028275,reminder,,,d4c9ba3f-7ce5-4ad3-98a6-fa27bbc41c33,Calendar event for follow_up,Main Clinic,2025-07-28T17:02:43.028286,2025-08-25T20:18:43.028289
513eb5dc-8fdc-4998-bc2c-b95cded15839,7084d7cb-6a5c-4d20-a887-58fb4e53e89a,Follow_Up Event,2025-09-02T15:28:43.028295,2025-09-02T17:28:43.028295,consultation,,,970794b7-8f7d-4d78-815a-4345bf796844,Calendar event for appointment,Downtown Office,2025-09-17T21:55:43.028305,2025-08-27T16:18:43.028309
