id,message_type,message,status,user_id,provider_id,appointment_id,vital_trigger_id,sent_at,read_at,created_at,updated_at
ceeada78-a9aa-4465-9f7b-2998f90b6a5f,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,9560de53-f4bb-450d-9217-597e104acebf,,,,2025-09-11T08:23:16.858230,2025-09-17T16:08:16.858234,2025-09-13T22:45:16.858238,2025-09-16T21:41:16.858241
faafa6f9-50c8-4fa9-97d2-9d117dd9b810,system,System maintenance scheduled for tonight,read,1d1271da-9afa-413a-8f29-f7cd02a08b83,,471f133d-763c-444e-a236-03b67bca6faf,,,2025-09-16T05:41:16.858263,2025-09-13T23:49:16.858268,2025-09-17T17:09:16.858271
71bdb52d-718b-4420-a721-be0a75680d10,system,System maintenance scheduled for tonight,read,cf58632a-f200-4f48-9cc2-08d5a2160518,,,,,2025-09-18T12:18:16.858284,2025-09-14T20:46:16.858288,2025-09-16T17:06:16.858291
9b898858-b2a5-4a4c-ae3a-2ba6a35aecb3,medication_reminder,Time to take your medication,pending,2b440f73-d95f-4019-b17c-29cc9d5f195f,,be9ee77e-405e-4063-9d61-88abbe7c5abe,bc334206-d8cf-4ee7-b985-b1dad76e38a3,2025-09-16T14:48:16.858308,,2025-09-14T13:19:16.858312,2025-09-16T18:36:16.858315
9ba79406-cb9a-441a-a0ac-5700cc900107,medication_reminder,Time to take your medication,delivered,3fc3082f-8399-4518-a663-ed43ee7ee524,0b01996d-dcfb-4186-8269-fe3ff250a459,,,,,2025-09-14T15:24:16.858331,2025-09-18T00:16:16.858334
39c5831e-0c6d-4715-b022-04517b4e3176,general,Your test results are available in your patient portal,read,f02f1bf3-dae7-44cd-8a7a-0731370bbff5,8a4a3da7-c724-425f-8cb5-6178eb22fb4e,,,,,2025-09-13T01:29:16.858349,2025-09-17T00:32:16.858353
cc4638fc-574a-4b7b-9c9c-2199736b263c,medication_reminder,Time to take your medication,failed,e1c7c9ae-07da-4680-8918-1182477039f7,e3b92dbd-3065-485b-876f-4eb737af2696,,,2025-09-14T06:31:16.858367,2025-09-14T23:44:16.858371,2025-09-17T17:18:16.858374,2025-09-18T13:45:16.858378
57817d22-7863-4353-8e79-a9ca863e01af,medication_reminder,Time to take your medication,sent,51d90e78-2475-46cd-84da-06d787975a76,4deb4d99-7b90-478e-ac82-d543eeaa8ad2,,,,,2025-09-15T17:06:16.858399,2025-09-18T03:18:16.858403
eab18e4f-1520-4f93-820a-eea886e0375b,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,20cef89c-0efe-4480-9d63-b06cec0dfce5,07efab36-b680-4f5b-bc60-de46a3022c29,9b00299e-3174-4ce2-9cd4-fd221a71d4f1,,,2025-09-16T04:43:16.858425,2025-09-11T01:01:16.858430,2025-09-17T03:43:16.858433
adeeba8b-dc6f-405f-8536-5e1c3884f088,medication_reminder,Time to take your medication,pending,41fc04ed-4a03-44d5-b228-22a586ea67e0,,,66224b66-0b35-4851-a991-cf9d555010f2,2025-09-14T01:59:16.858446,,2025-09-18T08:11:16.858450,2025-09-17T08:16:16.858454
746e9443-8ae1-4e9d-8352-9ce1fcb78281,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,19cd96a6-7290-4038-ae91-4a5705eebf5f,,,,,,2025-09-13T14:59:16.858463,2025-09-18T11:07:16.858467
9ca82b82-7eaa-4bef-8652-ea1ca409d17c,system,System maintenance scheduled for tonight,pending,e0c70012-724f-436d-b900-a21096e79730,,,,,,2025-09-17T01:59:16.858477,2025-09-17T10:08:16.858480
560c5583-8d2a-4cad-9be6-b4c11cb9d6c2,system,System maintenance scheduled for tonight,read,e2717903-39b0-4786-ac85-df38ea65c87c,,,,2025-09-17T22:36:16.858496,2025-09-17T19:59:16.858500,2025-09-15T09:50:16.858503,2025-09-17T22:17:16.858507
907cc5e9-7f38-41d0-9d81-028f3e87ba92,medication_reminder,Time to take your medication,delivered,a374bbda-0ce4-4108-a7eb-5a0ab735ab27,,,,2025-09-14T15:52:16.858519,,2025-09-13T19:28:16.858523,2025-09-17T02:21:16.858526
310664fe-a9af-4021-ad54-3f6734feca37,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,0a7e3a7b-293a-4392-9680-1ec83d3ef02f,,,,2025-09-15T01:48:16.858536,2025-09-15T02:12:16.858540,2025-09-11T08:24:16.858544,2025-09-16T22:11:16.858547
93c204ae-191b-4053-935e-f2d069c1b315,system,System maintenance scheduled for tonight,failed,d83502d8-39f6-4506-ac4d-0c00ca95b391,,,,,,2025-09-17T20:45:16.858558,2025-09-18T02:51:16.858561
e537facd-9e78-446e-8c9d-f7ac0bb864e1,medication_reminder,Time to take your medication,delivered,775d9c0a-6641-4a45-b642-f27cab3a0cb6,,674c7640-203d-42fd-b885-7a8a618fb021,,,2025-09-18T10:43:16.858575,2025-09-11T19:07:16.858579,2025-09-17T23:12:16.858582
604e92d9-98cc-4fc2-bc88-a05cd6b79c9c,general,Your test results are available in your patient portal,sent,8e60074c-fddf-4777-a318-3ef5a61eb0ed,86703cf9-1ba8-44da-a099-b6e757b89312,,,,2025-09-14T19:49:16.858593,2025-09-13T07:51:16.858597,2025-09-18T12:23:16.858600
0666aeea-053d-4178-adda-05cc3d4713fa,system,System maintenance scheduled for tonight,delivered,de06b713-f214-4d51-9a2e-48a62f614a71,0b972515-cc53-488f-98cd-3982ce705e9f,,,2025-09-17T14:35:16.858615,2025-09-16T04:05:16.858618,2025-09-16T15:33:16.858622,2025-09-17T16:58:16.858625
b50f4d05-422e-409c-bd6e-6a8b04e6e176,general,Your test results are available in your patient portal,read,b5fff702-fbe8-43a6-89db-26a0b5ff0fc4,de3d3150-c867-47c2-95fa-a4e870f535fa,1eed7565-2d38-4791-8464-1091edd99a97,,2025-09-18T06:21:16.858639,,2025-09-11T05:00:16.858643,2025-09-17T05:08:16.858646
f7c954a5-df63-45ff-be8e-0d1d3acd3469,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,d3793208-1135-4eab-b4c4-3dcdc3cd9d35,368b8eb0-3c3e-4635-9bd8-047365daedb4,28587080-1807-4e1c-aa56-7e48d1b75561,,,2025-09-16T12:27:16.858659,2025-09-12T09:21:16.858663,2025-09-17T15:10:16.858666
95973923-dfbb-47eb-b98e-86ddf147c71c,system,System maintenance scheduled for tonight,read,16bdf39d-3500-4561-996f-32373c949caf,af672d14-4564-4eba-b7d2-33d0d642ffdf,7e9c972f-2a36-4728-ad02-42a2d916ce43,,,,2025-09-13T06:38:16.858678,2025-09-18T10:43:16.858682
b49f0a35-1e44-4a62-b0bc-f9e914ad75da,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,952135d8-e887-4b05-9ec4-280de160b2b7,ddc7237b-9227-4f08-bc50-21f1c5711ce0,,,2025-09-11T02:29:16.858694,,2025-09-16T00:11:16.858698,2025-09-18T12:22:16.858702
ad448085-8c77-4aea-9cc9-c4161a60dab1,medication_reminder,Time to take your medication,failed,19bc9abe-f39b-43b6-a4bf-d030079d6712,,7e297122-a210-4687-a184-53c12be731e1,,,2025-09-16T09:55:16.858714,2025-09-15T03:14:16.858718,2025-09-18T09:52:16.858721
aa7ac112-8c2c-4db5-8d78-f9223172e322,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,18566592-a2a4-4150-8771-b5b70717a8c4,6f025952-9486-482d-8e22-9d8fb1fa21d1,,,,,2025-09-18T13:10:16.858733,2025-09-18T14:14:16.858737
e461fd9c-cc78-4c8b-8ca7-f5a6e8150774,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,0cd20b00-1be2-4907-92db-5822c292fa77,,,bf7fee3b-3432-4899-bcb0-01108162051d,,,2025-09-17T01:53:16.858749,2025-09-17T20:07:16.858753
8a8bebca-720c-43bc-9018-1b180c423c65,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,74e6be11-644f-407c-b6e5-d2c57f790dc5,,,,2025-09-11T20:04:16.858762,2025-09-16T18:15:16.858769,2025-09-16T08:04:16.858773,2025-09-16T21:21:16.858776
38e7857c-78fb-4fef-a6f8-46c73a92a623,system,System maintenance scheduled for tonight,pending,270a4eee-e2c5-41b0-b828-47f7892a65d2,41164de2-2697-47be-be9b-6d6c57382bd6,b1d188fa-2719-496f-b414-a16baab4467f,,2025-09-13T12:03:16.858794,2025-09-16T17:43:16.858798,2025-09-18T08:13:16.858802,2025-09-17T06:29:16.858805
267ffaef-4727-4fca-8387-b905f82643e4,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,242a4d8f-d8de-4e7a-99ce-48a4e7dedf2d,,,,2025-09-11T22:27:16.858819,2025-09-17T10:33:16.858823,2025-09-14T00:27:16.858827,2025-09-16T23:31:16.858830
0283ada8-bf0c-4944-904b-83110120e203,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,605459f1-3804-4f40-9e11-129041ccace3,0fda52e7-bf24-4104-a4bc-a124ac2e188b,,,2025-09-13T20:49:16.858844,2025-09-17T17:44:16.858848,2025-09-11T05:18:16.858852,2025-09-17T02:32:16.858855
57cbd902-4b61-4c2f-8f30-3d34adf5e0da,general,Your test results are available in your patient portal,pending,51c20d8f-2ec6-4a02-821f-2b689b2891e7,ab11e2ff-3c72-47c6-8c0f-7d02298b0fe4,,,,2025-09-17T15:22:16.858868,2025-09-15T14:47:16.858872,2025-09-18T13:27:16.858875
4e59df63-41df-4793-974b-6002868fec95,general,Your test results are available in your patient portal,read,ec3a012d-98e5-4864-adfc-8023d9c44c60,,,60029f8a-3f77-4017-beee-9a07c3cfa56f,2025-09-15T19:33:16.858890,2025-09-16T01:07:16.858893,2025-09-14T21:14:16.858897,2025-09-17T17:55:16.858901
d09000fc-a308-4629-a11b-3d9920fbf5d6,system,System maintenance scheduled for tonight,pending,303ae659-e195-445d-98fb-ce3c42b1b68b,,,,2025-09-15T01:36:16.858912,,2025-09-13T08:08:16.858916,2025-09-18T12:00:16.858919
d54babf5-e9b8-478c-a17a-d3fe838b27de,system,System maintenance scheduled for tonight,pending,36768ebb-73dd-450c-8997-1ec65049840f,4679723b-46ae-4a20-9f14-cd884165a798,,,2025-09-15T08:49:16.858932,2025-09-18T03:11:16.858936,2025-09-17T23:30:16.858940,2025-09-18T04:00:16.858944
7c6464dc-919c-416a-a06c-d21068db1a4f,general,Your test results are available in your patient portal,pending,7d4fe16d-4643-47c6-b0ea-8d877129776a,,,ab49f591-d4d4-499b-867d-43d811dd5103,2025-09-16T00:04:16.858959,,2025-09-18T07:28:16.858963,2025-09-18T13:07:16.858966
b4349aff-0e58-450b-a460-2ebfec00f5ce,system,System maintenance scheduled for tonight,sent,1a5f00b5-de58-4d9a-98b7-855d154bf67e,b9f78827-8346-4e85-bdd1-c1bb3291ced3,05cc2f57-7d10-42f2-9ce3-31ea6796e250,,2025-09-11T03:39:16.858985,2025-09-17T02:42:16.858990,2025-09-17T00:30:16.858993,2025-09-18T07:01:16.858996
81f19369-342d-48bd-97f0-15eb2e5bde91,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,496c96f7-741e-4aab-8103-8b266b68fb7d,,,,2025-09-11T22:16:16.859007,2025-09-18T06:30:16.859010,2025-09-17T05:42:16.859015,2025-09-17T09:02:16.859018
0b08f7ed-f73e-47fc-bb5c-1e369d042ecb,medication_reminder,Time to take your medication,sent,d7c125b6-f549-43a2-abbc-c65f539d59e2,0b559002-b586-4910-a60d-34535033fd26,,,2025-09-18T04:09:16.859039,,2025-09-16T11:16:16.859045,2025-09-18T09:29:16.859051
f3f1886c-804d-45c6-9938-0f0bbfeca5b9,general,Your test results are available in your patient portal,read,a5f36f0e-ca60-40f8-8758-cd1e8ee9270d,,,,2025-09-18T01:12:16.859077,,2025-09-10T23:45:16.859147,2025-09-16T23:41:16.859151
c6eec653-067f-4b06-9d8e-94643e14cee6,medication_reminder,Time to take your medication,sent,b0aeafc5-05e0-4498-8654-151319f50c1d,,6687974f-bc70-47ed-9051-4ee677eb6ca9,c3b229b1-727b-4c1a-a3cc-7d97a46fc956,2025-09-16T19:01:16.859173,,2025-09-12T17:43:16.859177,2025-09-17T12:56:16.859181
7a28c253-4156-4a52-97c0-f77c41cd4238,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,fb8e2b3f-f1fb-453d-ab9b-0376a96fd87d,e2d1a675-93a2-4faf-ab41-4867cf2b1652,,,2025-09-15T11:39:16.859194,2025-09-18T05:58:16.859197,2025-09-14T06:35:16.859200,2025-09-16T18:04:16.859204
660877c5-8a5f-4593-871c-2d793d3c6e9f,system,System maintenance scheduled for tonight,pending,cd130cff-cba2-4f9d-a1f7-58654fe85e91,b0018eba-c5f8-4eb7-af99-ade111fd4293,c2b4a167-82f5-48cc-bcfc-8f8afff62d54,,2025-09-17T18:03:16.859222,2025-09-15T01:26:16.859225,2025-09-16T06:00:16.859229,2025-09-18T00:05:16.859232
7a503923-cab1-4f52-a6ae-e6d7e54d2adf,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,b1a64fd5-e991-4f3e-802e-d0c4410ac828,,f45fcb02-ac80-4396-8102-268f090f52ed,,2025-09-14T15:12:16.859250,,2025-09-11T18:51:16.859254,2025-09-17T17:22:16.859257
b2f3c5f5-c1a1-4025-baa6-80f78b059db5,medication_reminder,Time to take your medication,read,e51e581a-8f3d-4464-8ea2-8e2bf415156f,71b1d3b0-97dc-491a-ac89-0ee2eeb48d19,15eae481-f481-447b-9645-d1cc8a5618ba,,2025-09-14T05:39:16.859274,2025-09-17T00:15:16.859278,2025-09-17T03:10:16.859281,2025-09-16T21:56:16.859285
93629e08-c8f9-4aa5-b60b-90f418b93e55,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,f3c8e6ab-2b36-4fca-923c-409b78756661,8b4c1ebd-9312-4d43-8924-2ec9e9668b80,,,2025-09-12T12:08:16.859297,2025-09-17T20:48:16.859301,2025-09-15T11:42:16.859304,2025-09-16T17:44:16.859308
05c267f5-5023-4d7f-a4a6-69f062ad5424,general,Your test results are available in your patient portal,sent,f9ab2d82-d0cf-45d7-938e-e74275edfe96,,,,2025-09-11T07:47:16.859317,,2025-09-13T16:39:16.859321,2025-09-17T12:21:16.859324
8a1746eb-be3d-48f4-90fb-84ef530c13fd,system,System maintenance scheduled for tonight,read,9535ca49-5274-43bb-8475-68b7de470125,,,,2025-09-11T15:44:16.859345,,2025-09-12T01:46:16.859349,2025-09-18T03:26:16.859352
7899e4fd-f73a-49b6-833a-245416717446,medication_reminder,Time to take your medication,pending,31e59233-618f-4d53-8d8a-850dc3137dbc,,,,2025-09-13T12:38:16.859381,,2025-09-15T01:57:16.859384,2025-09-18T14:39:16.859388
a5034afb-5a89-4e01-b495-fb3d844bf639,system,System maintenance scheduled for tonight,delivered,6ae77454-7a3b-499f-9ead-b819f12469c1,,,,,,2025-09-18T04:53:16.859405,2025-09-17T03:19:16.859409
9ad76c64-7de8-4eef-bb9d-f07a9d351b45,medication_reminder,Time to take your medication,delivered,04047355-c184-420e-ae77-d02e6336361c,,,,2025-09-16T08:57:16.859420,2025-09-16T19:58:16.859429,2025-09-11T22:58:16.859432,2025-09-18T01:16:16.859436
2737b380-fcc1-41ef-b42d-9e6d5b55d7ac,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,01931ad9-a41d-44eb-a7fc-f538df15080f,,226a124e-b1eb-4ff6-b235-705625fb477a,4002f49f-be7e-47c2-a352-b1284704723b,,2025-09-15T03:59:16.859449,2025-09-18T02:31:16.859453,2025-09-16T17:51:16.859456
156196a5-435d-42af-b251-41283ecfc420,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,bc62f6a2-3517-4990-a407-a374db53be5f,8a41f044-ebc6-40c1-814b-5d63cec2e66b,,,,,2025-09-18T06:47:16.859467,2025-09-18T02:15:16.859471
51b5d40d-37da-4a81-9427-3e18ca97795c,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,232d5f3f-31b7-4226-9c02-964ae90da3aa,,4edb3053-e9f3-4b4c-9264-90b2125b5587,,2025-09-15T10:00:16.859483,,2025-09-17T03:44:16.859486,2025-09-18T03:03:16.859490
359ed690-b91e-4591-b078-09f222519084,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,fdcf90a0-0fa0-4f66-89b0-227f8f436393,,,,,,2025-09-15T10:33:16.859499,2025-09-18T06:16:16.859503
028df7f3-6320-4ef0-b423-5b31bb207ad8,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,0d3d3ffb-4db2-421e-9f77-46f08dd7b046,,,,2025-09-17T21:17:16.859515,2025-09-17T20:30:16.859519,2025-09-16T17:59:16.859522,2025-09-18T02:16:16.859526
9e76f8ed-ddf7-4fd4-a285-6e3f65a15788,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,859a147e-9f11-4ff9-90b2-ea9f0ae3e5d0,5bf27571-1692-4d66-8b71-5485631ab9c2,,,,2025-09-17T19:04:16.859539,2025-09-16T13:54:16.859543,2025-09-17T21:11:16.859546
1174fd83-090d-4ff5-9b31-d7a5d8e1956b,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,c02dac29-5b3b-45b8-91e6-1ffee0309a31,,,,2025-09-17T17:46:16.859561,2025-09-16T03:00:16.859564,2025-09-17T12:34:16.859568,2025-09-17T12:49:16.859571
b6fd0179-eed0-49fa-810b-0aab14266ddf,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,a583c9c7-4cf1-466a-86db-07e55f465c42,92d9fcd6-7804-4467-a9dd-6fd9b4ff8c00,,,,,2025-09-14T04:31:16.859585,2025-09-16T21:58:16.859589
0e770db4-1f88-40ac-b6ca-033027a170a2,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,605459f1-3804-4f40-9e11-129041ccace3,fcdb6a84-be33-4569-881d-a4739e490bd9,,,2025-09-18T02:23:16.859604,2025-09-15T15:22:16.859610,2025-09-12T18:16:16.859615,2025-09-17T20:47:16.859621
9c8ecda9-f919-4d92-9f44-80a69e582afd,general,Your test results are available in your patient portal,failed,4dcf27ec-ac73-4a53-a8f8-e71d57b4c9ab,,75ad7fe8-e293-4995-86f8-965a3154cbc2,,2025-09-18T06:28:16.859686,2025-09-15T20:39:16.859710,2025-09-18T04:59:16.859716,2025-09-17T05:00:16.859721
32f966b2-96c2-46b1-908e-19a62076db5a,general,Your test results are available in your patient portal,pending,7758e305-131e-4338-9a3c-e19643a7dede,6b0cc91e-ad18-4efd-a439-c6413cd4e828,1066fba5-9efe-49be-91c1-fd8a21fca330,,2025-09-17T07:39:16.859736,2025-09-16T00:54:16.859740,2025-09-16T22:00:16.859743,2025-09-16T18:34:16.859746
9e32fbb3-534c-42cf-ac2d-051ddbeb69a0,system,System maintenance scheduled for tonight,failed,031289b8-bb1f-41b9-8608-f717c44463c9,,ec000e27-f24e-47bf-b40e-3dd6c0a1b469,,2025-09-16T07:32:16.859772,2025-09-14T15:18:16.859777,2025-09-14T02:47:16.859780,2025-09-17T21:31:16.859783
1cac1f3e-498f-43a9-bc3d-6456997007b1,medication_reminder,Time to take your medication,failed,627c0c20-f468-4b17-a13d-6dc62025ca42,38f6d20c-537e-40e1-8a1a-80580cf55689,8f4318fa-7fc4-427c-9595-de0fed54749a,,2025-09-16T00:21:16.859801,,2025-09-18T10:06:16.859805,2025-09-18T05:09:16.859808
5bf22f7d-d3e0-408c-9cc6-8abafd0e83e7,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,869fa4dc-a0da-44f7-91f3-03fdd296015a,bd592e09-b79b-43c9-8008-386b9134b836,,,2025-09-14T09:13:16.859820,,2025-09-17T21:14:16.859824,2025-09-18T08:58:16.859827
ec60d5b1-6dda-4374-94f1-522fa903472b,general,Your test results are available in your patient portal,failed,4fc58c9c-53e4-4af4-97e1-c896696690f3,,,,2025-09-15T02:36:16.859837,,2025-09-17T02:00:16.859840,2025-09-17T17:19:16.859843
480fdd52-7b63-4be2-b5d1-0e48aad58575,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,e7ede390-8689-4e1d-bcbe-c08309be74fa,8c888f97-15d0-421a-a0e3-985a7d739d42,75cac2f9-71bf-44d5-aa0d-f33fc3429e52,d3970032-e278-41de-80a0-805ca758d9c2,2025-09-15T16:01:16.859866,2025-09-15T15:19:16.859869,2025-09-15T07:28:16.859872,2025-09-18T14:57:16.859875
7892acac-a639-4931-8822-fa28c71a1ad9,system,System maintenance scheduled for tonight,sent,12c8352d-11b6-49b2-a95d-cc5e8bb86a20,,,f1b8adeb-f6c7-45e1-9d1e-ab4d9405776d,2025-09-18T02:47:16.859889,,2025-09-14T17:09:16.859892,2025-09-16T22:02:16.859895
c287fc51-4256-4fb8-8a89-5f361672ef0c,general,Your test results are available in your patient portal,failed,7607392b-ceeb-48c4-ae09-08bf0b9f7116,a9835848-e064-4f1e-b420-c0bb15cc7506,,,,2025-09-16T03:46:16.859910,2025-09-15T22:32:16.859914,2025-09-17T05:37:16.859917
4f5a54e1-9085-4ad9-9b00-773e68f3266d,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,300da2e2-184d-4dfe-b526-a1c9340abe12,,,,,2025-09-16T03:53:16.859931,2025-09-16T22:53:16.859934,2025-09-18T04:41:16.859937
