id,message_type,message,status,user_id,provider_id,appointment_id,vital_trigger_id,sent_at,read_at,created_at,updated_at
657058f6-edb5-407b-8bc0-bcbec89f1b1c,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,56a026f3-c9b2-40be-acec-0fde747eb380,5b122af8-5de6-43eb-967b-c5fca36e2932,,b4f28d79-a7e7-4d87-b516-5fb8f1fee673,2025-09-15T22:28:36.201573,2025-09-17T01:41:36.201594,2025-09-16T17:29:36.201600,2025-09-18T03:54:36.201605
bcdd4a07-9230-4a15-853f-6ace2d8d60ea,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,87172f66-7e0a-49c8-869c-7b237b31bf6f,0e029546-18c8-45d4-a250-beb550c62336,63d9e709-4e96-4079-90c2-a177b7798db1,90a37035-6b14-424c-bece-08c12e38a3f2,2025-09-16T13:14:36.201645,2025-09-19T02:04:36.201651,2025-09-19T09:23:36.201656,2025-09-18T18:27:36.201661
3c6bc38b-0e52-4901-b314-4891f54b56f1,general,Your test results are available in your patient portal,sent,122ecd18-9b83-4bf8-b719-c39d9c74ade8,,43d02777-a80d-4ce8-a4d1-71685d48081f,,2025-09-12T11:30:36.201677,2025-09-16T03:09:36.201682,2025-09-19T05:40:36.201687,2025-09-19T01:31:36.201691
615f4d92-569e-4b9b-924d-ebb7410cee51,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,22be4486-af15-4bb9-9c6e-3e123844454c,fd42cd9f-39bd-4d82-bb03-b871315239c3,0a9a1589-0573-46a9-b749-603301e7e746,,2025-09-15T21:36:36.201707,2025-09-19T08:54:36.201712,2025-09-18T05:44:36.201717,2025-09-17T18:04:36.201722
a9a5ce55-e219-4346-ac97-31b28048f761,system,System maintenance scheduled for tonight,pending,4f876133-1695-4fca-8b0c-ffcc1ec21840,,,,2025-09-12T12:48:36.201740,,2025-09-18T20:37:36.201745,2025-09-18T08:15:36.201750
da1d24d1-22ac-4bfb-9c0c-8e70cdb646e5,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,79f94a65-fb45-4318-8b91-b4505657a538,,,,2025-09-11T21:01:36.201763,2025-09-18T23:59:36.201769,2025-09-14T12:50:36.201773,2025-09-18T04:09:36.201778
0792c993-e1ba-4b9e-8a04-022ea114ef0d,medication_reminder,Time to take your medication,sent,4dfb5996-09c7-44f0-afce-00c8d1298f6a,bac70268-b29a-4d10-8d0c-9cb7ab7a39cb,1884805e-c168-4809-866c-8f220c479e87,,2025-09-18T15:57:36.201800,2025-09-18T17:15:36.201807,2025-09-12T01:45:36.201813,2025-09-18T14:39:36.201823
b3d729c1-aadc-450d-97c4-99d24d2c5680,medication_reminder,Time to take your medication,sent,e43dda6b-32f7-48c0-8a76-aefddbd6b5e9,,,0a260dbd-ed60-446a-a8a9-1cf71122a549,2025-09-16T10:20:36.201858,,2025-09-11T17:45:36.201865,2025-09-18T19:54:36.201869
b8f63299-7c6c-42df-9381-e5085d17884d,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,70eea398-b89b-4395-a83c-c6a67c5d3e30,,,,2025-09-11T13:08:36.201885,2025-09-16T16:18:36.201891,2025-09-14T12:34:36.201896,2025-09-18T23:56:36.201901
511d75f3-178d-4a2b-b502-f4983eea5949,system,System maintenance scheduled for tonight,read,883d63ba-da46-4b19-85e9-054f2f037eca,0600a94a-ffaa-432b-afa2-34ce772e695c,,0701e355-c32d-40de-970c-d476067c9edd,,,2025-09-19T08:02:36.201916,2025-09-17T13:28:36.201922
55e592c4-77fa-46d4-826f-f4bc0bab62df,general,Your test results are available in your patient portal,delivered,51d4eea9-9a0d-493a-8eab-954032669d7a,60f4b162-54ef-427e-adb9-e04837a8dfab,,,2025-09-12T21:29:36.201935,,2025-09-15T14:31:36.201940,2025-09-18T01:57:36.201945
4e8e1655-039b-495b-be5e-3eeacf7c7575,general,Your test results are available in your patient portal,failed,92a4dd3b-1d7c-4ddd-a726-e3c8bd767458,caf98266-f0fb-4bca-a2d1-67afd08b4fd9,,08a61505-2539-461e-b1bb-6f15875b1d8e,2025-09-12T16:31:36.201959,,2025-09-15T18:56:36.201964,2025-09-18T10:06:36.201968
959f5504-7872-4804-ac7a-a3f174ac290e,system,System maintenance scheduled for tonight,failed,f693ffd8-facc-4b41-8b51-1a7002da034b,,,,2025-09-12T21:38:36.201982,2025-09-16T20:13:36.201988,2025-09-15T20:25:36.201992,2025-09-17T19:58:36.201997
3f79ca12-f090-443d-9e6b-aa7645c8cd67,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,bdd919f4-a355-4858-b37e-03be643b274c,bab075af-b293-4719-bd67-f1e840135ea2,,2781ff75-d63b-40cb-ba10-8e32704811b5,,2025-09-19T01:55:36.202012,2025-09-19T02:10:36.202017,2025-09-17T16:48:36.202023
73d34433-2659-46e3-9b3c-faade5f998b8,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,28fe2332-58bd-4baa-9e3f-a9de6d0d576a,70f16c9e-5f41-452b-bf7e-31274ed69110,ae4c26cd-8553-4a0e-a0ce-52a96ca56a83,,2025-09-12T09:42:36.202079,,2025-09-18T02:52:36.202110,2025-09-18T05:19:36.202212
b4a5beb2-d729-4b50-8ee2-5474b90094aa,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,fd584f55-3c35-45f3-be1e-f7d3b7f9cb74,25e40cc6-0f0d-4343-b750-bf6fed62832a,,,2025-09-12T05:15:36.202331,,2025-09-14T12:14:36.202374,2025-09-18T10:31:36.202393
44ab1e6e-9079-40d2-858a-29037f7187dc,general,Your test results are available in your patient portal,delivered,946f4a11-1dd9-48d9-a9ec-c2fac10bd892,,,,2025-09-13T09:23:36.202451,,2025-09-18T08:11:36.202461,2025-09-18T06:30:36.202469
7252b864-eca5-43fd-8809-83c8b397b35d,medication_reminder,Time to take your medication,pending,91893651-ab8c-4e5e-b508-01b9157a1446,149aeae4-5a10-4403-83b1-bd71d8857c26,,,,,2025-09-13T08:33:36.202497,2025-09-17T20:27:36.202503
c2aa9c50-518e-40b3-b262-96055f00008c,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,d1b8efbd-84b5-426e-8db1-475130ff0bd4,,,,,2025-09-18T20:05:36.202549,2025-09-18T11:35:36.202560,2025-09-19T05:37:36.202566
1599a132-2696-4021-b2b9-df2e5de0d836,general,Your test results are available in your patient portal,pending,bb98965e-179c-4599-9d7e-e063c71b3046,4aaf5180-30b2-4200-8c76-f6fae47f4e4d,,,2025-09-19T01:59:36.202590,,2025-09-18T22:36:36.202595,2025-09-18T12:57:36.202600
ae0ea903-fd0f-462c-bb28-4f278d7ed9bf,system,System maintenance scheduled for tonight,delivered,ee20db7c-e0d5-42f5-98fe-ec7a5899e8b4,,,,2025-09-13T23:38:36.202628,2025-09-16T15:10:36.202635,2025-09-14T22:17:36.202639,2025-09-18T03:39:36.202644
69262e15-67cc-4946-9ddb-2b01627b1b56,system,System maintenance scheduled for tonight,pending,ed978de6-901d-4b3c-be3d-04dd08a1ea64,56094dbe-c8f9-4a55-81f6-9be96d3f8521,,78f4bc00-b5c0-440c-8610-998a3f5f6b47,2025-09-12T22:50:36.202664,,2025-09-16T21:25:36.202669,2025-09-18T11:43:36.202674
c50a04c5-df17-4ca1-9c24-de00b5db9898,medication_reminder,Time to take your medication,pending,3d9ff2c6-78e3-4f56-a1fe-0b625857e41f,,,f3951282-2cf6-438f-bc3c-1f40692915a8,,2025-09-18T03:08:36.202690,2025-09-18T09:52:36.202695,2025-09-18T21:54:36.202700
0ca7fc83-ed30-4acf-a6ba-8bd5f3b7d59f,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,aff177a3-5218-4a92-861d-e4b80d6836ff,bb95d9fe-f71b-4cb5-8ca6-6ec67785bf46,,,2025-09-15T06:59:36.202724,2025-09-16T22:38:36.202729,2025-09-13T02:09:36.202734,2025-09-18T08:17:36.202738
eaba2796-33e4-4bfb-af12-db625ee2751f,system,System maintenance scheduled for tonight,pending,44079cea-c77d-4a39-bb32-a25ce82ce444,1e4a0009-181a-4299-a1a4-15bca5c7452b,,,,,2025-09-13T03:59:36.202756,2025-09-17T11:45:36.202761
482bb488-6f3b-4d08-b3a6-f5c541f74be6,general,Your test results are available in your patient portal,read,ab4cbdb5-5497-4ae4-94ab-037ad3e64fa9,b1d59d2a-5179-4b34-8ccc-fa25bbd4d1ed,,,2025-09-11T14:17:36.202777,,2025-09-11T22:30:36.202782,2025-09-18T22:52:36.202787
1b5c8910-09c6-4bf1-920f-45a4be8eaab4,system,System maintenance scheduled for tonight,delivered,7ed3878d-d65f-4ca4-b35b-e063b9d8cb8a,ba3557f8-d34a-43f1-b517-b0618e02b094,,,,2025-09-19T08:44:36.202805,2025-09-15T10:25:36.202810,2025-09-17T10:45:36.202815
9a734831-a431-42d2-912b-f09ab55defdc,general,Your test results are available in your patient portal,pending,bac68f5b-431c-4d1c-ac22-0e9721bb7ed3,,33292fbf-e93a-417c-912d-35c833d6f4ec,b043dff4-312b-4594-b086-915d56d9a4af,2025-09-19T07:13:36.202841,,2025-09-18T04:57:36.202848,2025-09-17T20:08:36.202853
e4c29ed5-24c8-430c-814a-10dee1643390,general,Your test results are available in your patient portal,sent,656ada04-5ee7-4f88-80c5-8239f525161c,,,,2025-09-12T07:28:36.202880,,2025-09-19T03:44:36.202885,2025-09-17T11:35:36.202889
b75c64a0-f4d6-4eb5-9e1d-63507f6d6f36,system,System maintenance scheduled for tonight,failed,42180026-83d9-4d82-bc82-879799ed67cb,,,,,2025-09-18T14:11:36.202908,2025-09-12T14:15:36.202913,2025-09-18T02:58:36.202917
990fbdfb-7cdb-4879-b76e-bfbc766b5fdc,system,System maintenance scheduled for tonight,pending,15720810-bbfc-4038-8d70-10da67dd5eff,,,e0a78e99-ae44-45ce-8137-46d48400afd1,,,2025-09-16T10:07:36.202936,2025-09-17T18:33:36.202941
a9a5d46b-19bd-4a62-963f-8d1dcd106634,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,96a0d75a-f0c4-466c-9c45-8c14300e470d,258aa7cc-f04a-43b3-b38f-6cb3003dfb8b,,52877c11-a192-4adb-baf1-853e47a5f7a4,,,2025-09-19T05:03:36.202963,2025-09-18T20:01:36.202968
1a117da7-5207-472d-8ee9-90a9333bf72c,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,cca56037-db6e-44ef-a1f2-c7bfaa1de786,,,82d54a12-4150-4233-85a0-191801197292,2025-09-12T08:41:36.202989,,2025-09-13T09:00:36.202994,2025-09-19T03:40:36.202999
ac079a93-0b7e-484c-afc7-be319d150ac7,medication_reminder,Time to take your medication,failed,cca56037-db6e-44ef-a1f2-c7bfaa1de786,,dc57601a-d4d6-4a82-8457-151f1197771c,,2025-09-17T16:29:36.203023,,2025-09-15T01:56:36.203028,2025-09-18T03:13:36.203033
f8b50b16-93a4-4e99-abeb-83877fe1e4e1,general,Your test results are available in your patient portal,failed,ca0d1828-eb69-4e27-9d00-4678eaf55d5c,,,,2025-09-11T11:22:36.203049,2025-09-16T19:14:36.203055,2025-09-14T18:46:36.203059,2025-09-18T02:10:36.203064
a5545a0a-2979-496c-b3e4-dfa1b3110da9,medication_reminder,Time to take your medication,pending,e868e950-2945-4189-a7b5-60a4fd3e4500,afe5eb31-be18-4292-9595-4f236ad71781,,,,,2025-09-18T16:17:36.203079,2025-09-18T23:58:36.203084
7e18eb9e-2f63-482f-a609-8dc76ec7b067,system,System maintenance scheduled for tonight,delivered,440a7068-a0f7-4874-aa8b-e9506db2dcd9,66ffa665-3763-4c5a-b235-b562aa1d8899,32c80932-3f06-4a4c-a148-49d7f7a5b6f4,908a7220-c0b8-4b8d-9114-718c19f52189,2025-09-11T23:37:36.203110,,2025-09-18T08:01:36.203115,2025-09-17T18:42:36.203170
e850371c-eb39-4df6-8ffa-fdc5a093f43e,medication_reminder,Time to take your medication,pending,f4a742fb-099d-4465-a5bb-cc48133b4cd9,d0666870-b167-4bca-8eea-3ea391575cc5,,ee1c09d4-06ad-4ae9-997d-1ae95e837d8d,2025-09-17T23:23:36.203190,,2025-09-19T09:43:36.203195,2025-09-19T06:00:36.203200
9702b5c1-3870-47c2-b754-5805f976a4a7,medication_reminder,Time to take your medication,read,b68c16b5-6645-455c-8d40-53f26c345c7e,7f87c2d9-8650-4c8f-9313-39fb329098a2,,111d0d7a-8274-4a76-ad7a-86778abfeb34,,,2025-09-14T08:35:36.203225,2025-09-17T18:45:36.203230
2f8e4fe2-478e-4ec5-9af6-cbacb19040c1,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,65298604-36dc-4e7d-a555-1784c3638103,a9acbae8-5164-4bb8-9034-990329eb29b6,,,2025-09-16T21:46:36.203266,,2025-09-12T17:06:36.203271,2025-09-19T03:45:36.203275
008db2a8-1298-4064-bc8e-15f56496ab93,system,System maintenance scheduled for tonight,read,7615add7-7447-4602-9d2d-4d11bd130ae6,4abf64d8-4ec5-4c20-afbb-5a36286a4b2d,,,2025-09-13T07:59:36.203295,2025-09-16T17:49:36.203300,2025-09-19T06:00:36.203304,2025-09-18T07:03:36.203309
2cfdffd6-ce76-4586-9b4d-d5f9495a20e9,general,Your test results are available in your patient portal,sent,d1dc563d-2e91-4834-9980-55098d8f5b0d,374ed3a1-33e2-4ba8-99ef-6e1cd2bc37f7,,,2025-09-14T08:14:36.203330,2025-09-15T17:29:36.203334,2025-09-18T17:04:36.203339,2025-09-18T19:50:36.203344
901aabad-b037-4711-b73f-70a301762ab6,general,Your test results are available in your patient portal,pending,0f75b9d3-c5ca-44db-8eba-0a4075c2a5c0,60dc69f9-b065-473c-8ff8-60ef768497bf,00f0e3fe-286d-4a20-8f0b-a2a46c55d838,e59147bb-4e0e-4762-9877-8befcaeeb19d,2025-09-18T02:07:36.203365,2025-09-16T16:32:36.203370,2025-09-17T03:27:36.203374,2025-09-19T00:17:36.203379
c8208068-d836-40df-a884-c46308443ae3,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,20e9af48-87bb-4187-869a-234c0a33afe4,4646910e-e409-40bb-b30c-5ed6c9782b78,5f85e02c-81b3-4658-87ee-e04b98d035f7,c056ac4e-b46c-41ef-bb1e-b7a07bb6712f,,2025-09-16T02:16:36.203404,2025-09-14T03:08:36.203409,2025-09-18T23:50:36.203413
385ad337-fd75-42b7-b594-87469f80499a,general,Your test results are available in your patient portal,pending,bd835801-8731-462e-8df1-142f7ac239b5,befa2e38-0239-4745-a60b-09d9021e045a,,bfffca5b-8642-43fd-92bf-2ed26f960f73,2025-09-12T15:30:36.203432,2025-09-17T00:36:36.203437,2025-09-18T05:45:36.203441,2025-09-19T09:19:36.203446
9f617813-64cc-4545-bdff-e20b7cb47712,system,System maintenance scheduled for tonight,read,571383f4-5040-4495-932e-18f477828909,,769bb9fd-24ae-48de-9e4e-5a9f8546839c,,2025-09-17T08:32:36.203468,,2025-09-17T11:51:36.203473,2025-09-17T14:46:36.203477
a959ec52-3cde-4866-8253-4d41033524fe,general,Your test results are available in your patient portal,sent,a32b5a3d-c8f7-46d8-81de-2ed9b6cb296d,70fb5c07-87c3-4249-b346-0f9831977aec,,7655e596-b1e3-4ef5-afaf-d0e2b676c4cd,2025-09-16T02:37:36.203496,2025-09-17T15:11:36.203501,2025-09-15T05:24:36.203506,2025-09-18T18:00:36.203510
4231295e-6a31-4310-ab1b-403e7e959bc5,system,System maintenance scheduled for tonight,sent,20e9af48-87bb-4187-869a-234c0a33afe4,,,,2025-09-13T10:36:36.203522,,2025-09-18T22:50:36.203528,2025-09-18T01:14:36.203532
25846635-0915-4d05-93ac-f55f0624c760,medication_reminder,Time to take your medication,pending,3cf703de-6b92-4f5f-a9d2-581b20e7a129,6395ad97-528d-479b-b3d5-0df89a157154,,,2025-09-16T02:29:36.203553,,2025-09-18T09:57:36.203558,2025-09-19T00:55:36.203563
736f28a3-f907-47ce-a9a4-e728148e0c40,general,Your test results are available in your patient portal,sent,73d2ac84-1829-4858-8a49-6d1dfaa58c2e,,f21d2d39-903f-4707-9bc1-5e90bf0d1bd1,,,2025-09-15T14:39:36.203580,2025-09-18T19:00:36.203584,2025-09-17T21:23:36.203589
086a5169-755c-4e74-bc65-77831c8cf135,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,37c90c84-6de8-4a5f-abb0-dcff4c0425d3,57e30f1b-2a66-46cd-a412-711672ad87e2,,,2025-09-13T15:35:36.203605,,2025-09-14T23:07:36.203610,2025-09-19T00:54:36.203614
c704e052-ca54-44a2-bc15-fd4efccbade6,general,Your test results are available in your patient portal,failed,864271fb-19a6-484f-a1da-661775a3c059,,,,2025-09-19T09:37:36.203634,,2025-09-18T15:46:36.203639,2025-09-18T14:17:36.203643
d974b81b-1655-4621-8695-c1cf7099ab6c,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,2fb23d36-827b-4b59-8a7d-98d85dfc0181,,,,2025-09-13T05:50:36.203657,,2025-09-13T12:35:36.203662,2025-09-17T20:05:36.203667
0f4bf4a3-c1ba-45bf-bbf0-2ac4ec3c308b,medication_reminder,Time to take your medication,read,a12df3f5-b18f-4798-b406-2be849fe30a6,,ff177343-cf8d-46b3-95ae-2a4de7596fb7,,,2025-09-18T12:44:36.203681,2025-09-17T20:17:36.203685,2025-09-18T23:13:36.203690
5a9826e9-5779-4853-b6a5-fa74038e42b3,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,765ce83b-40b6-4286-b8c1-1dc3606e5fa8,,6a2709c1-0ce3-4b2c-b6c4-b1de4c454376,878ca29b-34a3-4f9a-8f9b-4ad8d83f2196,,,2025-09-19T04:02:36.203707,2025-09-18T06:33:36.203711
ca269b9c-191e-4cdf-a4a7-d7a921e5b70e,medication_reminder,Time to take your medication,read,6dba4147-4370-4f50-8d97-39fe426132d2,,,037154b4-ab63-48f0-b097-c480f0bfe4a0,2025-09-19T03:44:36.203727,,2025-09-12T23:11:36.203732,2025-09-18T13:39:36.203737
2f0ce4b2-f8d7-4ba0-847a-da0741203021,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,0db1fb97-8479-4712-8e40-43cdabb9c604,f3ac813b-2d92-4d41-be61-86c41eba061f,192b8dfd-451c-4552-9ebe-1425bf596711,,,2025-09-17T16:39:36.203754,2025-09-19T05:02:36.203759,2025-09-17T14:51:36.203763
983e7384-638f-4172-9a31-5e72f9ffd8d0,system,System maintenance scheduled for tonight,failed,5e2c9072-9e01-4076-85a1-3ca73abd4c50,b44ab95a-5927-4dfd-85f1-4bc37668fa28,51b467c1-03d8-48a0-b970-d8d58c48d080,dc97befc-dd23-4208-bbd1-ec4eba560a81,2025-09-11T23:46:36.203780,,2025-09-18T13:30:36.203785,2025-09-19T07:34:36.203795
09b49b01-0922-4820-ba7d-7e130dae7f6a,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,9bf2f7f8-d290-44f2-90b9-a0aa7b4f2181,,,,2025-09-14T22:36:36.203810,2025-09-18T16:51:36.203815,2025-09-18T11:15:36.203820,2025-09-17T18:16:36.203824
1bdbc580-ab6b-4525-9259-04e77b75e217,medication_reminder,Time to take your medication,sent,a85cfd31-0b55-400f-93b7-75120138d5ba,,,,2025-09-16T04:54:36.203839,,2025-09-19T00:13:36.203843,2025-09-18T05:32:36.203848
58547bbe-1127-4b6e-bf49-f529809b18bc,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,5446a119-ed12-4e35-a360-711c72d69dbe,,,,2025-09-17T01:11:36.203863,2025-09-16T18:07:36.203868,2025-09-12T05:25:36.203872,2025-09-19T01:29:36.203877
