id,user_id,vital_code,min_value,max_value,trigger_type,enabled,notify_to,provider_id,created_at,updated_at
8311d328-192e-4716-8c7f-0c6e25834cef,b9935442-edd2-4f76-b52d-ca32cbd0e67e,GLUCOSE,56.0,,"[""push"", ""sms"", ""email""]",True,kcarlson@example.net,3baf8700-1099-4633-85b5-379943d88c78,2025-08-27T17:18:10.437292,2025-08-06T03:50:10.437297
4541d4f1-9d06-4c66-bd31-d669a3dd4477,ec37df81-0faa-45f1-8949-cc67cbac8572,HR,,,"[""email"", ""sms""]",False,hernandezchristian@example.org,322f7c84-2de4-4e52-8a1a-cd641495191f,2025-08-15T22:53:10.437317,2025-07-31T11:42:10.437322
0ed86eaf-b3fa-48b0-800f-34435d04a51c,08b403fe-a18e-4344-9431-7709d616a0a5,HR,48.0,120.0,"[""email"", ""push"", ""sms""]",True,morganscott@example.org,057f4e5c-9655-4e9f-b4e3-1cbb3a477bbe,2025-07-04T16:34:10.437340,2025-08-21T01:59:10.437345
6e4c24da-f8e0-465a-81a5-8efbbde39e4a,68abbe4b-16ec-4400-81ff-9b48f0158e93,TEMP,,119.39999999999999,"[""email"", ""sms""]",False,68abbe4b-16ec-4400-81ff-9b48f0158e93,,2025-05-18T11:54:10.437361,2025-08-24T01:14:10.437366
932213ee-741a-42e7-a118-51b33b548b38,0625fa79-9b57-422a-a768-588a51c7c989,RR,,24.0,"[""push""]",True,wleon@example.com,b74ff9c9-2c98-46d7-8afc-91945d938d8c,2025-06-25T03:07:10.437383,2025-07-30T00:46:10.437387
cee54108-75b4-4ad9-b910-ccd4782846d1,8258ad5d-2cbf-4b6e-972f-33d8e04f331c,DBP,48.0,108.0,"[""sms""]",False,jessicacollins@example.net,2c64a529-24bd-4675-aa0a-e5a1a153dc52,2025-07-03T19:17:10.437405,2025-08-04T14:00:10.437410
aed317fb-0bc7-4f00-bc6e-56820680532d,bc5f10f9-641b-412d-9a13-e4c5253845ad,HR,,,"[""push"", ""email""]",True,parkinsonoliver@example.org,016bb8f8-c4c9-460e-88d4-55a27212b4ba,2025-08-27T02:38:10.437427,2025-08-16T17:43:10.437432
78e0bb03-c909-46fb-b95a-a91e1c06761e,107c2e7d-4e53-418a-9d41-20ec7e25a4bd,WEIGHT,80.0,360.0,"[""email"", ""sms"", ""push""]",True,107c2e7d-4e53-418a-9d41-20ec7e25a4bd,,2025-03-05T03:08:10.437449,2025-08-05T16:10:10.437454
e747a12d-840f-4d18-a7a1-1a38998eed03,2714ce8a-d817-4507-85e0-b20d4d78343b,SBP,72.0,168.0,"[""email""]",True,hughesdorothy@example.org,ffe969f5-9c9a-45c5-a2e4-aebb6520f987,2025-04-08T06:03:10.437472,2025-08-17T06:27:10.437477
8bba32d8-cde2-4446-850c-e4bd0c52fb32,caab8f2f-d8bd-4006-ae8f-034860507236,RR,,,"[""push""]",True,kimberlyduarte@example.com,38b26a1a-c21e-446d-a740-d9c580bcc994,2025-08-14T13:53:10.437494,2025-08-15T04:51:10.437498
5e9fda14-7da9-474d-af39-e154b4192a25,6b290f3a-1760-4781-aff9-e5549752b946,BMI,14.8,,"[""push"", ""email""]",True,6b290f3a-1760-4781-aff9-e5549752b946,,2025-06-21T00:59:10.437515,2025-08-08T17:19:10.437520
711c6004-4e6e-473b-b331-7ee754a213b2,2ee2ad90-e899-46a6-b88a-62aede701625,RR,9.600000000000001,24.0,"[""email"", ""sms""]",True,jthomas@example.com,5841e3cb-93c4-425a-9e76-cfe355f4c1b2,2025-08-02T07:59:10.437537,2025-08-15T01:08:10.437542
6da072fe-f330-41ea-88fe-25fa4fae0214,22c9756f-9fc4-456e-ab0d-a159e3120798,GLUCOSE,,,"[""sms"", ""push""]",True,22c9756f-9fc4-456e-ab0d-a159e3120798,,2025-06-15T18:27:10.437560,2025-08-19T08:57:10.437565
6708bff5-47df-4150-8c6e-e165e6e9617f,04971dc7-d097-46bd-9fb7-bb96af2889ce,DBP,48.0,108.0,"[""sms""]",False,sandra80@example.org,99591e38-e37e-4ce9-8027-0a325afce782,2025-08-07T08:20:10.437582,2025-08-15T14:06:10.437587
5f436304-2634-4070-af82-4bed94847c27,71a315bd-d189-4c74-872a-f93d0dbd7a5b,WEIGHT,80.0,,"[""email"", ""push""]",True,melindacoleman@example.com,99423384-856d-458a-be0f-1d8b42eaa048,2025-05-08T18:00:10.437607,2025-08-27T20:19:10.437612
6a917f35-3b56-45b9-b649-80c97dd708f4,9f57842d-52c4-420e-a467-9058826f262d,HR,,,"[""sms""]",False,9f57842d-52c4-420e-a467-9058826f262d,,2025-08-16T09:59:10.437628,2025-08-23T04:51:10.437633
9fe2eb6d-f680-434f-bb70-18f083de6db4,e71143d3-cdb8-4a4f-a715-c2df507ef80e,RR,9.600000000000001,,"[""sms""]",False,patriciahobbs@example.org,ddd5cf41-814e-4f3f-9403-43f261f481b5,2025-08-26T16:01:10.437650,2025-08-08T22:37:10.437655
387bfdff-b190-426b-9a5f-df12d2370633,4188736c-9374-46df-88a7-6aba6d439366,WEIGHT,80.0,,"[""sms"", ""email""]",False,4188736c-9374-46df-88a7-6aba6d439366,,2025-05-01T13:27:10.437674,2025-08-02T09:42:10.437679
4c2f5c50-cd06-4607-adb5-5e5defbc78b1,d7730849-f9de-4b46-8c82-41d83b39d9cb,HEIGHT,46.400000000000006,93.6,"[""push"", ""sms""]",True,cooperjerry@example.com,fcc59e94-a471-427d-83cc-54c84ba6d69c,2025-05-26T15:07:10.437699,2025-08-07T05:29:10.437704
0931bd01-5fdb-480e-a97c-c5e4493d84d4,d56ba454-2f2b-497f-bda3-0ffc030574a7,SBP,,,"[""email"", ""sms""]",False,hollowayseth@example.com,9b4c0afb-9f1f-4284-9c6b-c9b0fe359724,2025-07-09T10:12:10.437721,2025-08-13T13:03:10.437726
0a7e6acb-39f0-4efa-9aa6-217d1b5e5942,856f0668-ee09-4549-bd57-b4e66d2dfe4c,SPO2,76.0,,"[""email""]",False,jessica10@example.com,58a1b359-24a4-459e-8463-a93f1f6e33ab,2025-07-23T14:21:10.437743,2025-07-29T17:49:10.437748
3707b1bb-215f-470e-bcaf-77469201c47e,ef55a730-c15a-4dea-89ef-1e9337b94c6d,DBP,,108.0,"[""sms"", ""email"", ""push""]",False,finleychelsey@example.net,8befd5e3-3696-4287-bbb6-c31b4e9f91b7,2025-04-04T07:11:10.437767,2025-08-21T04:48:10.437772
10c567fe-4961-4c41-b895-cdebb9aa5dbe,af86c143-d390-4418-a84f-d0b4d5c84640,BMI,,30.0,"[""push"", ""email""]",False,af86c143-d390-4418-a84f-d0b4d5c84640,,2025-06-19T03:48:10.437788,2025-08-28T09:08:10.437793
5c99a642-6373-4a29-bcdb-b6c7b4cecafe,a42a4106-73a8-49fb-a633-cc2ac2a114ba,TEMP,,,"[""email""]",True,a42a4106-73a8-49fb-a633-cc2ac2a114ba,,2025-07-27T19:38:10.437810,2025-07-29T23:53:10.437814
88026ee7-c87f-41c9-85b8-aecc512017bf,307dc2c5-8330-4d19-ad4a-b15ce6b882a8,HEIGHT,,,"[""push"", ""sms"", ""email""]",True,francisco17@example.net,c9be9152-d785-4149-b6c8-b1b143bd8a77,2025-07-23T18:07:10.437832,2025-08-12T00:19:10.437837
91acd0db-f96f-4457-ab16-6d665c774ac4,23158d1a-94ed-4bdf-8924-f4cae516c9e7,TEMP,77.60000000000001,,"[""email""]",False,sullivankelly@example.org,74c0ee8b-3d7e-4fe3-b27a-4a660f28b797,2025-05-19T19:43:10.437854,2025-08-02T16:26:10.437858
ba773ff8-d86b-4b41-9435-812d53939174,b8ca43f3-3f30-4aa0-85e4-fdbefd552e26,BMI,,,"[""push""]",True,b8ca43f3-3f30-4aa0-85e4-fdbefd552e26,,2025-04-09T20:23:10.437874,2025-07-30T18:29:10.437878
6bc9f6f7-c962-4936-b4bc-cfd3f2becfd0,2f166f11-bc91-402e-9e0a-e533678c19b1,WEIGHT,,,"[""push"", ""sms"", ""email""]",False,2f166f11-bc91-402e-9e0a-e533678c19b1,,2025-03-13T17:29:10.437895,2025-07-30T06:46:10.437900
02638c4b-e60e-4e42-8e10-6a302543a801,109974cc-5380-48a7-9e40-710d3def82d5,RR,,24.0,"[""sms"", ""email"", ""push""]",False,xkim@example.org,9dc53252-60e9-4f26-8436-390170eef368,2025-06-12T06:31:10.437919,2025-08-04T21:05:10.437925
b9375a30-b505-451d-902f-2f1051447878,0a453c22-1c2e-4129-812d-62c32af38a04,DBP,,108.0,"[""email"", ""sms"", ""push""]",False,0a453c22-1c2e-4129-812d-62c32af38a04,,2025-05-24T04:56:10.437943,2025-08-18T20:21:10.437947
4723f14b-1b28-4ca5-b323-481c5332aa82,d1df4616-26c6-45c3-9b7e-3120b8126854,BMI,14.8,30.0,"[""push"", ""email"", ""sms""]",False,kevinfrank@example.com,55ab638a-63da-475b-8ed6-7283992e0dcd,2025-06-09T10:35:10.437966,2025-08-13T11:57:10.437971
ff51ba7d-6ea3-447f-935a-e4fd00cc8581,dfa9c141-feee-4915-9c11-555504f0bee9,SBP,,,"[""push""]",False,olove@example.net,173c9147-ab31-40eb-8587-44c1bd0b759d,2025-08-24T15:03:10.437987,2025-07-29T14:24:10.437992
bfc86c9b-645e-49ce-a6d9-3cab8c7ed586,fb5f79fb-7824-460e-b989-4d6dc8e7791f,RR,9.600000000000001,,"[""push"", ""email""]",False,fb5f79fb-7824-460e-b989-4d6dc8e7791f,,2025-07-14T06:00:10.438010,2025-07-28T20:18:10.438015
7a76c4d1-dee9-4361-b4c1-ed7e795bcb5c,e59af0be-0d88-4988-a39b-16942b81abe0,RR,9.600000000000001,,"[""push"", ""email"", ""sms""]",False,e59af0be-0d88-4988-a39b-16942b81abe0,,2025-04-19T11:27:10.438031,2025-08-06T12:39:10.438036
85edd6eb-08c1-4beb-9216-b288d9edf09b,cbc067f9-2d2c-4c0d-9d08-0cc33485620c,HR,,,"[""push""]",False,joyce83@example.net,8a320d94-4ddc-4d3e-8f75-2cbadca445bd,2025-06-10T14:34:10.438053,2025-08-06T20:38:10.438057
7e2caaa3-ca24-4802-be1e-95959299c4f5,1750f886-9437-4012-b4fd-be2593b94c3a,RR,9.600000000000001,24.0,"[""push"", ""email"", ""sms""]",False,brian55@example.net,c742c818-9274-4342-a96d-f475848f7b76,2025-03-02T05:46:10.438075,2025-08-18T02:38:10.438080
769c270f-92f6-4813-a999-638211ac281e,d9321191-8517-4f9e-af92-61762215b068,WEIGHT,,360.0,"[""sms"", ""push""]",False,rossjosephine@example.com,ddb5c6aa-5981-46d5-98aa-a6297498dc04,2025-04-09T08:26:10.438098,2025-08-13T00:09:10.438103
ff066c4d-3089-441c-b93f-397308d31033,05b6836e-e1d4-4afe-896f-5feac96ee01e,SPO2,,120.0,"[""email""]",True,benjamin63@example.net,4803c3b5-4456-48bb-bb12-3c933217b073,2025-05-26T12:37:10.438120,2025-08-07T11:20:10.438125
ea37feb4-832d-476b-9f27-04643f14a231,a34b4c2e-5412-4451-84a3-35846ab7aee1,HR,48.0,120.0,"[""sms"", ""push""]",False,catherinesmith@example.net,063df74d-2e49-4f00-bd69-9cfd705ea5fd,2025-05-09T14:37:10.438143,2025-08-10T08:41:10.438148
79a5e178-4515-4117-b136-573941c4c442,d2c40ca8-0830-4bfe-8ef7-29225dc622bb,GLUCOSE,,,"[""sms"", ""push""]",False,adamsjennifer@example.org,59990236-0dea-4337-af73-3e054147cbde,2025-06-30T10:01:10.438165,2025-08-06T18:32:10.438170
1a7b42d6-f8d6-44d9-97b0-7722e88a3f1a,bd70217d-43a7-4dc0-83fd-fafbeca6a9b0,BMI,14.8,,"[""sms""]",True,ricejeffery@example.com,f99984c1-5013-427c-9cac-f3c9b09fe464,2025-06-04T08:36:10.438187,2025-08-09T05:56:10.438192
a3c1bcc9-3865-4499-82d4-2038a6d2ef6e,2d03415a-54de-4229-b3a1-7ceddbfa8f33,BMI,14.8,30.0,"[""sms"", ""email"", ""push""]",False,2d03415a-54de-4229-b3a1-7ceddbfa8f33,,2025-03-26T06:04:10.438209,2025-08-13T17:36:10.438214
2ba25c32-c1bd-4f51-ae40-999ac13be39a,f955f1cf-0ef0-4067-82ff-cb9bbe4c06aa,SPO2,,120.0,"[""push"", ""sms""]",True,katie84@example.org,f221d258-81fc-486f-8086-928bc2d5d70f,2025-08-22T22:40:10.438231,2025-08-21T21:08:10.438247
effe6672-5081-45bb-817a-558ebffbcc19,2bf13bf3-ab9c-4b00-9a5d-e3d4b45634be,RR,,24.0,"[""sms"", ""email""]",False,2bf13bf3-ab9c-4b00-9a5d-e3d4b45634be,,2025-04-01T04:46:10.438265,2025-08-17T06:05:10.438269
f5f88c2b-6468-4701-86ed-c7379d5a8d2a,23694c20-c77f-4321-8312-b941a90de77c,RR,,,"[""sms"", ""push""]",True,23694c20-c77f-4321-8312-b941a90de77c,,2025-03-15T20:24:10.438286,2025-08-27T01:08:10.438291
f31544e1-c7e3-458e-81df-ced730f2c491,19aa9c8a-bdc1-44e6-a349-8e3183eef31b,WEIGHT,80.0,,"[""sms"", ""push""]",True,wnorris@example.org,93293448-ed01-4eb4-99c8-33928a148256,2025-06-02T01:59:10.438308,2025-08-28T06:14:10.438313
1f6e487d-e59a-4881-9cc1-d1f45a949c4f,2994842e-4d09-4fe2-a8c6-35f78d64081c,HR,48.0,,"[""sms"", ""push""]",True,2994842e-4d09-4fe2-a8c6-35f78d64081c,,2025-06-17T22:12:10.438330,2025-07-31T23:02:10.438334
3c3a6407-73c5-449e-8665-a2ed504726e2,b7bcbf51-a963-419f-8cfc-6418d7071d48,DBP,48.0,,"[""push"", ""email""]",False,b7bcbf51-a963-419f-8cfc-6418d7071d48,,2025-04-25T00:51:10.438351,2025-07-31T21:22:10.438355
9b229735-7780-40ab-95cb-ff4d0744f03a,b40cd679-72d7-4316-833f-756c3d8c7942,RR,,,"[""push"", ""email"", ""sms""]",False,b40cd679-72d7-4316-833f-756c3d8c7942,,2025-04-30T11:13:10.438376,2025-08-05T22:53:10.438381
63da0283-d6cd-4cec-ad20-c79e00be56fe,04f2b53f-6895-402a-8c14-d2e2f33040ee,SBP,,,"[""push"", ""sms""]",True,04f2b53f-6895-402a-8c14-d2e2f33040ee,,2025-03-05T02:50:10.438397,2025-08-24T16:03:10.438402
d0faa380-8909-4ca7-ac87-bd1bfcd9d408,2840ac77-f0ba-400f-ada8-b97da9c4cccf,HR,,,"[""sms""]",True,2840ac77-f0ba-400f-ada8-b97da9c4cccf,,2025-06-01T13:56:10.438417,2025-08-25T13:41:10.438422
3b25fbc1-4e69-4a0b-9c63-73df11e38ec6,fbe7deb4-0685-4862-85a1-7073c94a2e42,WEIGHT,80.0,,"[""email"", ""push""]",False,fbe7deb4-0685-4862-85a1-7073c94a2e42,,2025-05-27T06:43:10.438440,2025-08-26T16:53:10.438446
8a0672a7-3d39-474f-ad13-0656b41767e2,ee6b5f95-eb48-48a7-9076-75052173d048,WEIGHT,,,"[""push"", ""email""]",True,john25@example.net,a65cb306-f207-45e2-bf8f-e93f2231bd1b,2025-07-22T20:37:10.438463,2025-08-21T07:41:10.438468
aa6b2c3f-1e71-4edc-8338-e870a442a0e7,400e2237-2826-4fcf-ac13-a680e76602ce,RR,9.600000000000001,,"[""email"", ""sms"", ""push""]",True,400e2237-2826-4fcf-ac13-a680e76602ce,,2025-05-04T04:38:10.438486,2025-07-31T07:58:10.438490
1bea4561-915e-4188-8df9-515c6263adbc,1a315697-b60b-49e2-9707-8021123481b5,HR,,120.0,"[""push"", ""sms"", ""email""]",False,1a315697-b60b-49e2-9707-8021123481b5,,2025-03-05T21:20:10.438507,2025-08-25T21:08:10.438512
71d14f24-c66b-4123-b5ce-aefd114e6e25,88db42c0-b1b3-4f0d-8d36-836fac35a87d,RR,,,"[""push"", ""sms""]",True,88db42c0-b1b3-4f0d-8d36-836fac35a87d,,2025-03-11T12:51:10.438529,2025-08-22T20:35:10.438533
138e9988-f6e4-455e-97d6-6fc55e559054,3a8b376f-da65-47d9-a8d3-0ef81ebdd5d3,TEMP,,,"[""email""]",False,rhernandez@example.org,fcd04b7b-257d-419c-bf60-7c0bb710d397,2025-07-10T20:26:10.438551,2025-07-31T21:41:10.438556
ffa968f8-d3ce-4836-b665-59b44681df62,76d8351f-eef6-4f73-bc57-e8461a32cf09,HR,,,"[""sms""]",True,76d8351f-eef6-4f73-bc57-e8461a32cf09,,2025-03-27T02:59:10.438572,2025-08-19T00:15:10.438577
b3dfe158-ceaf-42ee-bfff-53c8aac30684,c452412a-db65-4c6d-89c0-117e3713d4e0,TEMP,77.60000000000001,,"[""email"", ""sms""]",True,chill@example.net,1c09e243-c135-4f20-b83f-3f8d474c0866,2025-05-07T10:51:10.438596,2025-08-04T11:31:10.438600
0c1da155-4690-4ccf-afd7-0e3dffe2f100,616931a2-a79f-4565-b0cb-ff3948ae3d66,TEMP,,,"[""sms""]",False,jross@example.net,f2ece2ae-6926-45cb-9583-8369c4427fb4,2025-05-02T01:21:10.438617,2025-08-11T05:10:10.438622
ee9715e5-8b48-4bee-af4b-04020b0d2a5e,cf091040-fe59-4607-918a-3cb7e6c9d00a,HEIGHT,46.400000000000006,93.6,"[""sms"", ""push"", ""email""]",True,kirsty77@example.org,59bff866-2c87-44b9-b587-1d87b8e85482,2025-05-11T18:52:10.438639,2025-08-20T15:03:10.438644
db844287-6c77-484a-b5e8-ca337cc61592,adb1fd7b-5fa6-4794-a33e-79c25bc03fb6,RR,,,"[""email"", ""push""]",True,pdavies@example.com,81db9c30-1fc3-4056-890a-8e07c60a26ba,2025-02-28T18:14:10.438661,2025-08-16T10:14:10.438666
9561e1a9-49e1-43cf-a05e-ed20be965195,71c7fd57-d29d-4f81-9d81-c289d1036a6e,RR,9.600000000000001,,"[""sms""]",True,71c7fd57-d29d-4f81-9d81-c289d1036a6e,,2025-03-09T08:21:10.438682,2025-08-17T10:26:10.438687
9a443c81-2c26-44d3-aab4-02f4c9b85e33,3a8b376f-da65-47d9-a8d3-0ef81ebdd5d3,HEIGHT,,,"[""push""]",True,webbrichard@example.org,23cc3140-af78-4961-a900-26ef1c05bf69,2025-03-25T11:44:10.438703,2025-07-30T10:41:10.438708
b239c7b4-80f4-4700-8f66-f8a0c368876e,79717880-fab4-48c9-8a4c-b9f4f21ed5d0,BMI,14.8,30.0,"[""push""]",True,79717880-fab4-48c9-8a4c-b9f4f21ed5d0,,2025-03-26T19:43:10.438726,2025-08-13T14:30:10.438731
1af769e2-8c58-4796-ad3b-0c0ecf08154e,887f74c1-11dd-4911-b88a-4a3c4a898522,RR,,,"[""push""]",True,shannon53@example.com,1bf27fca-ea2f-4d6d-8ac2-e9e931b82c53,2025-05-11T16:44:10.438747,2025-08-13T16:14:10.438752
c0a1ddc7-9d1a-44f7-a53b-de8a741a3d12,0a59f20d-0f62-4048-8ae4-ab6c8bcc37c0,SBP,72.0,,"[""sms"", ""email"", ""push""]",False,aherrera@example.net,92aee7b9-56fb-48d8-a34e-70b298775af6,2025-06-09T12:01:10.438770,2025-08-16T19:51:10.438774
