id,user_id,vital_code,min_value,max_value,trigger_type,enabled,notify_to,provider_id,created_at,updated_at
fab4d2db-1ec2-41d5-ad04-c1de42c3f505,0455b8b7-b090-4cbb-a67a-0feb5e7ae9f2,RR,9.600000000000001,,"[""email""]",True,0455b8b7-b090-4cbb-a67a-0feb5e7ae9f2,,2025-04-09T06:52:36.170645,2025-09-07T16:17:36.170651
f354715e-c22b-441b-995a-082be5a479bc,24b94ea6-10f7-4b2e-a22e-41a7c430cfae,SBP,72.0,,"[""push"", ""sms""]",True,ypeterson@example.org,c69bd4f4-3d4b-451f-a8fb-41aa3187537b,2025-04-13T11:20:36.170668,2025-08-27T08:38:36.170673
e1323733-05a0-4324-9d02-9db9a57d0b45,c5d7a1f2-a586-4e96-b745-1b74a49613a4,SPO2,76.0,,"[""sms"", ""push""]",True,c5d7a1f2-a586-4e96-b745-1b74a49613a4,,2025-05-11T08:14:36.170690,2025-08-28T03:47:36.170695
0ac7a4e1-2f87-49b5-a462-aa12417773c4,b6b466e1-5960-4007-8ff1-a57e44567d47,TEMP,,,"[""push"", ""email""]",False,hunter12@example.org,cb075eb7-0bea-4493-89e3-3bab12c1b2f1,2025-04-22T03:46:36.170713,2025-09-05T23:24:36.170718
dd0ed2c1-d15a-4480-a5ee-50b4531bc0ee,ce4f3092-64e6-4bab-a1fd-2247ae2e3847,DBP,,108.0,"[""push"", ""sms""]",False,amanda14@example.net,9c144fc5-fd5c-4088-8c1d-9bc8ec30b08a,2025-07-05T12:40:36.170737,2025-09-08T08:38:36.170743
d72a8159-ec26-420e-a363-a57fb65cc732,f38e7ba9-c756-4636-a1e4-825754bab827,BMI,14.8,,"[""email"", ""push"", ""sms""]",True,silvaryan@example.org,7f4f4380-d8bf-4c18-ae88-e3c01b7c558e,2025-06-23T18:13:36.170761,2025-09-05T02:05:36.170765
e969a6ee-de50-4c25-b57b-4b65577c664b,bf7414c3-46e2-42e7-be77-403fd01cbb83,TEMP,,,"[""email""]",True,bf7414c3-46e2-42e7-be77-403fd01cbb83,,2025-05-31T04:29:36.170782,2025-08-20T06:29:36.170787
95c6dd05-ad31-4f6e-b675-9c527608504b,96a0d75a-f0c4-466c-9c45-8c14300e470d,TEMP,77.60000000000001,,"[""sms"", ""email""]",False,alejandro92@example.net,da1b2b9d-8f8d-41ea-b9cd-8b6aaeca4f98,2025-09-18T04:14:36.170805,2025-08-31T09:55:36.170810
8c4b6291-bb2d-4c7b-bb89-547aaf7ecf1d,526e0dfb-7442-4175-8df5-2ee4baa2c926,SPO2,76.0,120.0,"[""sms"", ""email"", ""push""]",True,carloswerner@example.net,0fc75aad-27df-4100-93e1-dcc082b66f34,2025-06-19T05:33:36.170835,2025-09-18T17:59:36.170839
73f3780e-955b-4ee5-8fef-458d532c4a9d,8f8cc081-5d03-4d8a-ab1f-7812df45d7c7,WEIGHT,80.0,,"[""email"", ""push""]",False,lhoward@example.org,3f55438b-8d50-4b73-b035-730870558025,2025-07-28T07:39:36.170857,2025-08-23T23:03:36.170862
808c0eba-ce76-4c2c-87c7-4ce4d90166da,bf55316f-92e8-4bfb-b1eb-d8295e0f054c,HEIGHT,,93.6,"[""sms"", ""email""]",False,bf55316f-92e8-4bfb-b1eb-d8295e0f054c,,2025-07-17T05:12:36.170879,2025-09-04T03:41:36.170883
861e0d68-a2b8-43df-bfc6-bb24750c607f,274518a4-55ad-4101-aed9-834fb8bddfed,BMI,,30.0,"[""sms"", ""email""]",True,adamskirsten@example.com,c8f3041f-a80c-48c4-b461-6f7718555f4e,2025-04-25T05:05:36.170902,2025-09-07T05:09:36.170907
5ac41a40-cead-4d52-a413-128d92b403d7,be412543-1401-4de1-9b1d-c587d70753fb,BMI,14.8,,"[""sms""]",True,johnsonsandra@example.net,5ea83ad3-6652-4dce-8c4c-db1f5700629f,2025-06-07T01:56:36.170924,2025-09-01T16:41:36.170929
a54fe573-a566-471c-937f-35a610b46fd7,e08982a0-70f2-475d-b8fe-571889627aa2,BMI,,30.0,"[""sms"", ""push"", ""email""]",True,jake77@example.com,27cded7f-4000-4ad1-b40c-45c60374e818,2025-06-30T11:12:36.170948,2025-08-22T08:39:36.170953
48bce7dd-104d-462a-a17c-0a3239a0b75d,d1b8efbd-84b5-426e-8db1-475130ff0bd4,SPO2,76.0,120.0,"[""sms"", ""push""]",True,carlastevens@example.net,72b38c53-a24a-4551-8bcb-e547b46623f5,2025-04-03T12:20:36.170971,2025-09-13T02:48:36.170975
bb49bb6b-22f4-44f8-bf81-d570ea743cfa,0d503179-3f2e-4d70-ad3d-1e178bb1808c,SPO2,,,"[""push"", ""email"", ""sms""]",True,0d503179-3f2e-4d70-ad3d-1e178bb1808c,,2025-07-11T18:12:36.170992,2025-09-14T00:34:36.170997
94fb14a1-ab7f-45a7-9e0e-28630cdf0285,d93cb049-6634-4bfa-9d34-6275fc37f1dc,TEMP,77.60000000000001,,"[""sms""]",False,d93cb049-6634-4bfa-9d34-6275fc37f1dc,,2025-05-07T18:55:36.171015,2025-09-13T03:41:36.171020
d5611151-3622-4bd5-bb87-dbfd5cb12c65,61850ab2-0b71-41e7-84f3-aa80860a6810,WEIGHT,,360.0,"[""email""]",True,61850ab2-0b71-41e7-84f3-aa80860a6810,,2025-06-21T06:05:36.171036,2025-08-20T11:09:36.171041
0ea45af1-7823-4517-b850-bc03bb522acf,f9f6d20c-0f52-43dc-9fad-abc57a12ec2f,TEMP,,119.39999999999999,"[""push"", ""email"", ""sms""]",False,samueljones@example.net,c7d5b71b-188a-488c-b49f-e415805a51d6,2025-06-26T14:46:36.171059,2025-09-04T01:22:36.171064
09d8a8ef-0e06-4d92-bd03-18c6dcb7d0a2,567bf8b8-f6ea-4007-9329-c8452438a08c,HR,48.0,,"[""push"", ""sms""]",True,567bf8b8-f6ea-4007-9329-c8452438a08c,,2025-08-13T06:58:36.171081,2025-08-23T11:50:36.171086
20792898-5fb6-404d-9a69-ef8122c1484b,2e3955e0-0605-4f7f-b066-ca849d3b96af,RR,9.600000000000001,24.0,"[""sms"", ""email""]",True,mallory61@example.net,b1e545b2-02da-4854-bfc4-3a48e944925c,2025-06-19T03:19:36.171106,2025-08-27T09:06:36.171110
40b830b2-97f4-4a23-9472-ea804dec2da8,c9f73bf9-5a85-426e-80fa-daffa0aba9db,BMI,,30.0,"[""sms""]",False,ryan42@example.com,c78aa45a-ba6b-4214-932e-053ede4823bc,2025-06-06T16:25:36.171127,2025-09-11T21:34:36.171132
a364ff31-9c96-4f99-a39c-dea3da498555,1c7d9b92-8690-45ca-a4ab-2cb31b735f33,GLUCOSE,56.0,168.0,"[""sms""]",False,1c7d9b92-8690-45ca-a4ab-2cb31b735f33,,2025-06-12T09:19:36.171148,2025-08-23T16:26:36.171152
c9d3ee4b-9450-45b5-814d-87b7d53c7da5,51d4eea9-9a0d-493a-8eab-954032669d7a,GLUCOSE,56.0,168.0,"[""email"", ""sms""]",False,chad76@example.com,21751359-1abe-4503-a0a4-0377c892eff5,2025-03-23T02:16:36.171183,2025-08-29T15:06:36.171187
32abf664-69be-46de-bfb4-845e4ae87558,5e2c9072-9e01-4076-85a1-3ca73abd4c50,TEMP,77.60000000000001,119.39999999999999,"[""sms"", ""push""]",False,ysmith@example.net,a2b2a800-d3e5-4924-8550-90b39fbdc3d6,2025-03-25T08:43:36.171206,2025-09-15T09:07:36.171210
9b694f64-d27d-4465-bd2a-808e2025ce44,49380dbd-8002-420e-b011-a41c7ffe1ca9,RR,9.600000000000001,,"[""email"", ""sms""]",True,49380dbd-8002-420e-b011-a41c7ffe1ca9,,2025-04-11T04:06:36.171236,2025-08-28T19:18:36.171241
76214e41-dd3c-43ca-9960-8d4ac69a5949,542774c0-6bc8-49e7-9ea0-fc7ccaa62b7e,SBP,72.0,,"[""email"", ""sms""]",False,542774c0-6bc8-49e7-9ea0-fc7ccaa62b7e,,2025-07-10T20:48:36.171257,2025-09-08T21:02:36.171262
f0a80b9b-af6b-4157-8ede-044e4f7b66d9,ec4f602c-2962-4224-9cdf-e73abe5390f7,TEMP,77.60000000000001,119.39999999999999,"[""sms"", ""email""]",False,ec4f602c-2962-4224-9cdf-e73abe5390f7,,2025-04-07T22:49:36.171279,2025-08-26T20:25:36.171283
38ef4a01-b212-420d-8571-98bc8e4d965b,60e02da5-4dad-4af2-9025-cc480a58a409,TEMP,,,"[""push""]",True,wtapia@example.org,9ae61abe-6c37-4245-acef-f73c7af6666d,2025-08-12T08:38:36.171300,2025-09-03T06:18:36.171305
4e7c8566-eb89-491f-8c7d-8f5762e456e8,fc8be14f-ced2-4427-ae23-d924ca27513c,RR,9.600000000000001,,"[""sms"", ""email""]",False,fc8be14f-ced2-4427-ae23-d924ca27513c,,2025-06-12T18:59:36.171321,2025-08-26T11:33:36.171326
4736e9c3-7e3c-4c4b-93e6-ea57251998a6,ff2fc364-a2d1-457b-b12c-db03367a1d6b,RR,9.600000000000001,,"[""push"", ""sms""]",True,vsanchez@example.net,998f35ed-ba67-422d-829a-1e641b5ca3bc,2025-08-11T16:32:36.171345,2025-09-19T07:55:36.171349
25a14d82-5d2a-474f-9306-8749a2158e78,c6d86fbe-d743-433f-baea-ddac2aa314ae,SPO2,76.0,120.0,"[""email"", ""push"", ""sms""]",False,c6d86fbe-d743-433f-baea-ddac2aa314ae,,2025-05-02T11:19:36.171367,2025-08-29T14:21:36.171372
6a0bc687-3bbd-4c86-b1dc-a80c60ba891b,9f4ba15b-036f-4869-a930-2c8be8479510,GLUCOSE,,168.0,"[""email"", ""push"", ""sms""]",False,9f4ba15b-036f-4869-a930-2c8be8479510,,2025-04-16T18:11:36.171389,2025-09-17T21:00:36.171394
31f92df0-75c0-4511-88c8-9375b82661c6,f6a0845f-4040-4af5-8f0e-a22c3464de4c,HR,,,"[""sms"", ""email""]",True,f6a0845f-4040-4af5-8f0e-a22c3464de4c,,2025-07-11T03:09:36.171411,2025-09-06T14:24:36.171416
7cdcb50c-a9d6-4125-8142-098378190ded,5f6598e9-226b-4811-b4ba-143ad27edf0a,WEIGHT,,360.0,"[""sms""]",False,johnmerritt@example.com,d27483c5-9981-437f-bd40-3f573b7c5f74,2025-05-23T04:34:36.171432,2025-08-23T18:35:36.171437
986755c7-7be0-45f3-ace4-193c174206ad,7236eedf-cd41-40bb-af49-1d068124e9d5,TEMP,77.60000000000001,119.39999999999999,"[""sms"", ""push"", ""email""]",False,7236eedf-cd41-40bb-af49-1d068124e9d5,,2025-04-24T08:34:36.171454,2025-08-26T07:12:36.171458
d1735786-b717-44b1-9ec7-c458b1414eaa,9f73f2b0-46a4-4a6d-b1a6-d900c43b749e,SPO2,76.0,120.0,"[""email"", ""sms""]",False,9f73f2b0-46a4-4a6d-b1a6-d900c43b749e,,2025-08-29T09:37:36.171477,2025-08-27T16:28:36.171481
68adf6ba-c712-4b55-8233-b12538195401,b6608b8f-b6c5-44d1-8b17-3579cd0b75db,SPO2,76.0,120.0,"[""email""]",False,andrewsdebbie@example.com,7cfd50cd-d637-49b7-a685-ad6b3d63cfb2,2025-09-13T13:55:36.171497,2025-09-07T18:02:36.171502
8dfe809d-c755-42e6-9954-de76802a1140,6c8c1415-0adf-4f86-9b8e-8e3e21d15349,BMI,,30.0,"[""email""]",True,madisonhampton@example.com,8bd15987-3f3f-4430-b21b-90d95105551b,2025-08-08T23:15:36.171519,2025-08-29T03:11:36.171523
fcf280a6-082e-40cb-8a11-7247086b514e,0ac4168a-02fe-4260-8ae5-c3e83b950d2b,RR,,24.0,"[""email""]",True,0ac4168a-02fe-4260-8ae5-c3e83b950d2b,,2025-06-09T10:11:36.171539,2025-08-28T19:46:36.171543
2d1363e0-8c7f-46e9-96ea-fde3647125e7,7d4bc0fc-44e4-4610-8af8-0556201fd3ea,SPO2,,,"[""email"", ""push""]",True,7d4bc0fc-44e4-4610-8af8-0556201fd3ea,,2025-08-29T05:45:36.171559,2025-08-24T16:59:36.171564
31ea40ca-dfaa-4663-8990-cdeca0516307,4e067245-993b-4599-956a-fb69948951ef,WEIGHT,80.0,360.0,"[""sms"", ""email""]",False,4e067245-993b-4599-956a-fb69948951ef,,2025-06-05T17:37:36.171579,2025-09-09T20:44:36.171584
9189b7a2-3d86-45f1-aa70-70d7891e53c7,64045bdf-e2fa-4290-ac24-f3d28ac774c4,HEIGHT,,93.6,"[""push"", ""email"", ""sms""]",True,banderson@example.com,78f66741-06be-49f0-841f-98c3ea18599c,2025-06-13T00:44:36.171601,2025-09-13T09:27:36.171605
3c61111a-1edf-4548-990b-25a465feadf3,35913bd4-1412-4c07-9d94-27371b572549,RR,9.600000000000001,24.0,"[""push""]",True,alyssaparsons@example.com,488d16fd-f4e0-40f9-b244-e2159737b7d2,2025-06-27T10:18:36.171623,2025-09-07T07:43:36.171628
ad7d25f2-5e4d-415f-8bb2-9c623b40d151,d005ab04-7080-4482-880f-391c4a351436,WEIGHT,80.0,360.0,"[""push"", ""sms"", ""email""]",True,gomezgrant@example.net,f5982700-b49c-442f-a189-0493dd796fe6,2025-07-08T18:07:36.171645,2025-09-09T18:04:36.171650
2cd6ac08-6104-46bc-b367-cee8502ac572,f2ad3f49-2b52-4074-91e2-9b643bb465e2,BMI,14.8,30.0,"[""email""]",True,barcher@example.net,9ac3e159-7983-4174-b03a-0538b13a10a5,2025-04-04T19:27:36.171667,2025-08-21T06:08:36.171671
69de028f-3e0f-414c-b8ab-0ba6ad876cd6,0256365d-f2d8-48db-a870-8bd437552b54,TEMP,,,"[""email""]",False,0256365d-f2d8-48db-a870-8bd437552b54,,2025-09-04T13:41:36.171688,2025-09-08T00:38:36.171692
fc60fc7e-a1be-4818-a8cb-5dbe52f60db4,99fca50b-96bf-4e4b-b252-2163393b0b30,SPO2,,120.0,"[""email"", ""push"", ""sms""]",False,99fca50b-96bf-4e4b-b252-2163393b0b30,,2025-06-05T19:01:36.171708,2025-08-24T16:16:36.171713
177d0775-787e-42a9-b441-474e4e77af3d,c4213633-c0bf-4a17-b39a-ea462e509d1e,RR,9.600000000000001,24.0,"[""push""]",False,c4213633-c0bf-4a17-b39a-ea462e509d1e,,2025-06-25T05:07:36.171729,2025-09-11T02:20:36.171734
20c25ad8-2328-41b8-8468-5738e2ef0e7e,b9b24464-ce4f-4b3c-9646-231ffd5b0580,RR,,,"[""sms"", ""push"", ""email""]",True,vincent74@example.org,c534be4d-43a9-490b-8f20-84a86ec5806b,2025-04-05T00:45:36.171752,2025-09-16T09:55:36.171757
77e1d7b7-cf05-4a60-9497-38f8f8887a5d,ea61d5c5-a19b-4709-a652-a2fd6e73efc7,HEIGHT,46.400000000000006,93.6,"[""push"", ""sms""]",False,hjenkins@example.org,dfc6e8fb-d24f-4044-ab32-48214d896bac,2025-05-12T15:22:36.171774,2025-08-21T00:54:36.171779
e47defab-10b3-48e0-b6ed-bbd5726ebfec,42677311-f3aa-4585-986f-a68b8ac0d8f9,SBP,72.0,,"[""push""]",True,williemartinez@example.org,e2c21c5b-eb15-40ed-b08e-f4af638973d2,2025-04-21T14:07:36.171796,2025-09-18T01:11:36.171800
131c99b5-20db-4778-83ed-f9a3dd982219,bd835801-8731-462e-8df1-142f7ac239b5,TEMP,,,"[""email"", ""sms""]",True,bd835801-8731-462e-8df1-142f7ac239b5,,2025-07-06T01:53:36.171817,2025-08-19T20:44:36.171822
ab777bcf-de7d-4149-8eea-f57cd531dcd6,bc65e1ae-0854-44dd-af10-3196fd7be0a9,TEMP,77.60000000000001,,"[""email"", ""push"", ""sms""]",False,martinmorgan@example.net,c5545d51-a75a-4d56-a9a9-a83a0edad61b,2025-07-05T04:00:36.171840,2025-08-28T17:01:36.171845
