id,user_id,vital_code,min_value,max_value,trigger_type,enabled,notify_to,provider_id,created_at,updated_at
a3815380-ec71-4bab-9137-d20ea244c0b0,52c83a16-d255-4ef5-a260-65c0bb0a2aa7,TEMP,,119.39999999999999,"[""sms"", ""push"", ""email""]",False,52c83a16-d255-4ef5-a260-65c0bb0a2aa7,,2025-05-04T00:50:53.208790,2025-08-20T12:12:53.208795
61b2c3cb-488b-4745-9e68-63d88af64d90,c6f5f649-ea6a-4d64-b647-2bd0702b083e,WEIGHT,80.0,360.0,"[""sms"", ""email"", ""push""]",False,c6f5f649-ea6a-4d64-b647-2bd0702b083e,,2025-06-14T07:12:53.208817,2025-08-03T00:11:53.208826
3a73cda6-e987-42a3-8538-785f5102b466,a572a994-6bea-4375-bd5e-a3386be74267,HEIGHT,46.400000000000006,,"[""email"", ""push""]",True,udavis@example.org,850f7e15-6166-4e70-ae82-9d3e8e969373,2025-03-31T10:06:53.208872,2025-08-18T05:37:53.208877
dd5076eb-c5ae-400d-b34a-3cb8ba490d48,3a2edf98-2a69-4080-9ab5-e7d4468d9c49,HR,48.0,,"[""email""]",True,3a2edf98-2a69-4080-9ab5-e7d4468d9c49,,2025-05-06T09:30:53.208894,2025-08-12T12:01:53.208899
23d5c91e-75d5-4f88-8efd-3d04bf0f3b15,f48ff759-27cd-44c7-9096-c5f89593389c,RR,,24.0,"[""push""]",False,f48ff759-27cd-44c7-9096-c5f89593389c,,2025-06-04T14:03:53.208920,2025-08-17T16:00:53.208924
4f6456bf-3ad4-49dd-ade3-46249aa0aff5,47abdf31-58aa-4ad3-9a7f-cea4f32f99cd,GLUCOSE,56.0,,"[""sms""]",False,tcox@example.net,ebc36eef-1b74-4fd6-9898-8b63ceea7057,2025-05-22T01:15:53.208945,2025-07-30T20:25:53.208950
63d202c9-3514-4243-a12c-06cb21547e1f,c735ba54-4182-4025-89c7-4c2c08c3c9b2,TEMP,,,"[""sms"", ""push"", ""email""]",True,c735ba54-4182-4025-89c7-4c2c08c3c9b2,,2025-03-21T10:28:53.208973,2025-08-10T19:56:53.208977
e566287d-ef44-430b-8855-e15ba0ad90e3,e7f498ba-d841-4244-86fb-0fe816029d92,DBP,,108.0,"[""email"", ""sms"", ""push""]",True,kylewood@example.org,4aaa1899-525d-4102-9cb3-22c1d5673d20,2025-05-23T12:43:53.209001,2025-08-18T17:31:53.209005
395a1c1f-6907-4ac8-92f1-3ef27c42d5fa,6efb62c7-54b2-4e65-bee7-043bb8759c38,DBP,48.0,108.0,"[""sms"", ""email"", ""push""]",True,jeremypetersen@example.net,a94a597d-64af-48b0-bf46-06e83f99148f,2025-06-11T08:39:53.209025,2025-08-05T14:41:53.209029
5cda257a-5804-4965-8500-52e140d459e7,c0183978-0b99-4f7e-9eb9-754bfb4a91dd,HEIGHT,46.400000000000006,93.6,"[""push"", ""email"", ""sms""]",False,mcneilsandra@example.com,f0117e37-cccf-4392-a603-0f958b3333af,2025-04-18T15:42:53.209055,2025-08-26T05:27:53.209059
3500dbfd-c7be-4ad6-be80-1e2bbdd5f297,26af282b-ce73-48c4-8318-1a623375e92b,TEMP,77.60000000000001,119.39999999999999,"[""sms"", ""email""]",True,26af282b-ce73-48c4-8318-1a623375e92b,,2025-05-28T20:25:53.209132,2025-08-18T22:43:53.209138
7b06c2aa-6ef3-4999-9cd5-26c5be99432c,f4a481da-6ae0-4fa4-982c-e7090af20293,BMI,14.8,,"[""sms"", ""push"", ""email""]",False,jade62@example.com,82bcb887-434d-49a9-a4d3-ccc7ba9d0361,2025-04-16T22:18:53.209165,2025-07-30T07:06:53.209169
0aa4af74-2bdc-4528-8c31-22eb29358a7d,90d3a7a1-04e9-4824-b0be-7e9210ae8a01,SPO2,,120.0,"[""push""]",True,90d3a7a1-04e9-4824-b0be-7e9210ae8a01,,2025-04-14T13:24:53.209195,2025-08-05T21:03:53.209199
d287057a-c39c-4a43-a530-9f71cb97f0ff,aa8419df-d360-4dac-9e14-fd90559200fc,BMI,14.8,,"[""email""]",True,blakepaul@example.net,578efc63-e1d8-4998-99ca-b33e316ec165,2025-04-01T19:10:53.209225,2025-08-10T15:45:53.209230
7ce2a247-ee66-41ee-902b-e5121b7eee4c,3d6de71f-fa1d-42b0-b988-babb1c286891,TEMP,77.60000000000001,,"[""email""]",False,robertgreene@example.org,1a4ac17a-452c-464b-bcf5-8d0d1b82da52,2025-07-05T01:55:53.209250,2025-08-18T17:44:53.209256
d8c340a9-e11b-4996-890e-aee8edf97eff,108bf2bd-685b-4565-8761-381c283d9a73,GLUCOSE,,,"[""email""]",True,marissamckinney@example.net,1db4b000-9073-4144-8d91-4161e2892ea9,2025-08-26T17:35:53.209277,2025-08-20T18:52:53.209281
e477f854-2bc8-4f93-91d7-630c589651f1,61fe3bac-52a8-443a-9de3-c9b3de18faba,GLUCOSE,56.0,,"[""push"", ""email""]",False,61fe3bac-52a8-443a-9de3-c9b3de18faba,,2025-03-24T22:18:53.209299,2025-08-04T09:41:53.209304
439dc98a-e49f-47fc-9c9b-19bc187f3617,1adf65d8-3ddd-454c-81d5-b14c22fa60b5,TEMP,77.60000000000001,,"[""email""]",True,lparsons@example.org,49a4da47-7ff5-4358-b95c-9306f41a2c32,2025-06-29T21:23:53.209327,2025-07-29T01:36:53.209331
02846012-5bfd-4bf6-943d-b67c8f43dd44,a5149374-6417-4c06-85a6-60be78341a91,BMI,,30.0,"[""sms""]",True,a5149374-6417-4c06-85a6-60be78341a91,,2025-06-18T18:55:53.209346,2025-07-29T07:48:53.209351
a8c0028c-26dd-4838-b61a-a385de2110fa,3e802f66-89d6-41db-a36e-06e950c6e253,SPO2,,120.0,"[""push""]",True,brianaguilar@example.org,184a6772-8345-4d0f-9401-5b35a61f91e0,2025-07-02T22:29:53.209373,2025-08-13T17:44:53.209377
a938117c-5e15-4dbe-b15e-25ad574d1239,00ea6806-33a9-41c1-acc8-6bced07fa945,BMI,,30.0,"[""sms""]",True,00ea6806-33a9-41c1-acc8-6bced07fa945,,2025-03-27T17:07:53.209394,2025-08-20T05:55:53.209398
12a9cf0d-babd-4775-a831-f96a59fa0f21,18338a1a-dcc4-4065-a7ae-80fb544b3637,TEMP,77.60000000000001,,"[""push"", ""sms"", ""email""]",True,18338a1a-dcc4-4065-a7ae-80fb544b3637,,2025-04-18T20:45:53.209417,2025-08-08T09:29:53.209421
f8c22f11-a090-458d-87b7-3db48c57223f,75f7672a-377b-49a5-be16-36b66bfca2ca,SBP,72.0,168.0,"[""sms""]",True,75f7672a-377b-49a5-be16-36b66bfca2ca,,2025-06-27T13:44:53.209446,2025-08-26T08:47:53.209450
1df503d0-fe29-44ae-bf72-33fe24d7ee95,e49b565f-5dbc-4f3c-b4ba-a3eb50be6f53,HEIGHT,46.400000000000006,93.6,"[""push"", ""email""]",True,mary70@example.net,7c8bfccc-423e-4224-ad57-e91eb4550d7b,2025-08-07T19:49:53.209481,2025-08-21T03:21:53.209485
ed2826d1-c5fb-4856-97d8-5ecd0607484e,6169b748-f420-45ba-8649-11cd46d99503,SPO2,,,"[""sms""]",True,6169b748-f420-45ba-8649-11cd46d99503,,2025-06-05T05:24:53.209501,2025-08-01T04:11:53.209506
925b08e8-1834-4ce2-a90d-ec02492dd397,1d49a6b0-e95c-401d-b7c0-b04af8878652,DBP,48.0,108.0,"[""push"", ""email""]",True,1d49a6b0-e95c-401d-b7c0-b04af8878652,,2025-03-10T02:31:53.209524,2025-08-13T21:47:53.209530
81e60d6b-707b-4b06-8808-81b2f0690df6,668d043e-fbec-4489-9e2f-8085d11e7dec,SPO2,,,"[""email"", ""sms""]",False,mandyholloway@example.net,8244dd62-280a-4791-9b7e-d4a17eae16b5,2025-05-04T11:54:53.209559,2025-08-15T12:46:53.209564
fd5e1995-619c-4008-ac84-e22e465bfd11,944955dd-00e4-4815-9285-6a79a6450a14,BMI,14.8,,"[""email"", ""sms"", ""push""]",True,944955dd-00e4-4815-9285-6a79a6450a14,,2025-03-26T13:55:53.209582,2025-08-28T11:28:53.209586
30ea96d8-7f95-4918-b8c4-672ae107ca50,d7cfe7ac-4849-4ce5-86b1-a40015ff2004,SBP,,,"[""sms"", ""push"", ""email""]",False,dannymills@example.org,b55b95ce-e3e0-4793-9a7c-063bdf62394f,2025-03-29T09:40:53.209607,2025-08-19T00:31:53.209611
998126d1-cd36-4438-8e5f-a6a887e39726,e7a3f08b-cab5-4293-bef1-eeb9356e5748,HR,,,"[""email""]",False,e7a3f08b-cab5-4293-bef1-eeb9356e5748,,2025-07-18T11:15:53.209641,2025-08-26T00:00:53.209646
d258cb54-f6f6-42d8-a776-ef9258b654ec,3270bc41-e68d-4c93-8dfc-abb1ffdc3f02,SPO2,,,"[""sms"", ""email"", ""push""]",False,matthew46@example.com,a30cbaaa-02e4-460a-a3a3-564604e77d61,2025-04-17T10:54:53.209674,2025-08-19T21:19:53.209678
5941577c-660b-4e99-9190-92b205d08009,bac2d65d-b76b-4d0e-af26-f232faed8bc7,RR,9.600000000000001,24.0,"[""push"", ""sms"", ""email""]",False,morgansusan@example.com,6e3437de-5246-46cd-8ad0-50dc7e220bf1,2025-05-08T20:39:53.209698,2025-08-05T02:26:53.209702
b13dab82-7a9b-44c7-8aa8-9b0f4e604d05,450f2140-bf27-4c81-a581-f1d48c313405,SBP,,168.0,"[""email"", ""push"", ""sms""]",False,suzannebooth@example.com,1b104244-2daf-4b42-8b81-fbddc43dc4cf,2025-05-05T17:10:53.209724,2025-08-21T21:32:53.209729
a90a0118-dc01-4fc1-8e76-cd66621f9d99,225f1a83-bbd3-4c96-bb67-99efcf92bb5d,SBP,72.0,168.0,"[""email"", ""push""]",False,naomiwalker@example.net,71fcc3e3-f34f-4bb2-881f-ee2f46f74ce8,2025-05-13T02:33:53.209750,2025-08-16T01:59:53.209754
3d0fdb52-c2de-4c0a-857f-27b6dbaac0c8,61b170f6-6264-4c43-aa7e-6f1abf2a0153,SPO2,,120.0,"[""email"", ""sms"", ""push""]",False,kyle07@example.com,103a9a3b-d9a7-4008-891f-00f49b0cabd6,2025-05-16T22:25:53.209774,2025-08-13T20:13:53.209778
a20c2c54-4375-4967-9f81-5bf44e70dccc,fd3ca776-7770-4e31-8f6f-67477a5788c3,GLUCOSE,,168.0,"[""email"", ""sms"", ""push""]",False,jonesrhys@example.org,223fbff6-d99c-4e11-a527-4eaef357d353,2025-07-14T05:45:53.209797,2025-08-13T09:20:53.209801
fed9cacc-8d36-4ad3-a9d7-6af4dff63c6e,790bb24c-f221-45b3-aaa3-c84c031eb849,RR,,24.0,"[""sms"", ""push"", ""email""]",True,790bb24c-f221-45b3-aaa3-c84c031eb849,,2025-04-25T00:39:53.209821,2025-08-15T19:21:53.209825
a10ca4e8-ee7c-4772-9900-35f90f85fd26,46647a69-3604-4fbc-900a-b3071d8fe952,HR,,120.0,"[""sms"", ""email""]",True,jodieevans@example.org,9c67bac2-0842-4522-9593-6bb5e1d0f030,2025-04-03T07:08:53.209844,2025-08-19T16:56:53.209848
89c8a5af-2d79-41d8-889a-4bb836f62888,a471549a-ac83-49a9-9bfd-059cb9a24d6a,BMI,,,"[""push"", ""sms""]",False,a471549a-ac83-49a9-9bfd-059cb9a24d6a,,2025-05-06T09:57:53.209865,2025-08-16T07:38:53.209870
0392a765-48e5-4a65-ba1a-915658a17ce5,1a7d96de-a5ce-4c26-b386-eea60634e9cb,SBP,72.0,,"[""email"", ""sms""]",False,1a7d96de-a5ce-4c26-b386-eea60634e9cb,,2025-06-13T14:26:53.209895,2025-08-02T23:56:53.209899
3f141371-cd6c-4afb-ac4c-126511c2697d,c2139ac2-87e7-4183-a13f-8cd7a75d939e,SBP,72.0,,"[""push"", ""email""]",False,c2139ac2-87e7-4183-a13f-8cd7a75d939e,,2025-07-26T05:59:53.209916,2025-07-31T15:21:53.209920
5124b5d8-1586-42e2-9d67-d69a7b3011b5,de2e894e-07ba-4b63-97c3-b09ffed78b16,HR,48.0,120.0,"[""push"", ""sms""]",False,de2e894e-07ba-4b63-97c3-b09ffed78b16,,2025-07-22T17:36:53.209949,2025-08-19T02:49:53.209953
9f2a6e55-dc30-4667-8711-9601195ff9f0,68f4b86d-97bc-4acf-9fa2-fe3572f6b8b4,WEIGHT,80.0,,"[""sms""]",True,charles91@example.org,b438e9ad-df87-4363-bbdc-022444577e62,2025-03-22T02:49:53.209981,2025-08-28T18:35:53.209985
040775c4-d0bd-4aeb-ba23-8ff10e6d7bcc,6169b748-f420-45ba-8649-11cd46d99503,TEMP,,,"[""sms"", ""email"", ""push""]",True,6169b748-f420-45ba-8649-11cd46d99503,,2025-07-31T18:03:53.210001,2025-08-04T03:45:53.210013
4e404864-634e-4ce2-ad9b-68aa1d8a0aa4,eb4a5ddc-ac81-4ff5-b321-3607c3540297,TEMP,,119.39999999999999,"[""email"", ""sms""]",False,eb4a5ddc-ac81-4ff5-b321-3607c3540297,,2025-06-12T10:56:53.210031,2025-08-07T00:16:53.210035
8eecc2eb-5b53-491d-aa23-76ec59878aae,1ce47992-2c85-4071-87ba-1b6488aa39b6,WEIGHT,80.0,,"[""sms"", ""email""]",True,mcmahonlisa@example.org,124e8c15-afef-4468-aa44-febc779f0fa3,2025-04-07T10:38:53.210055,2025-08-01T00:13:53.210066
9f71fb18-5c00-480e-a95e-6571c08a47a5,aa82b1dd-23d2-4a8b-aae5-5f5c4a1f8b07,WEIGHT,,,"[""email""]",False,camachoangela@example.net,303a2bbf-5932-410b-9639-bc7194d0823b,2025-06-03T11:42:53.210082,2025-08-19T09:35:53.210087
13c564f7-f977-44e8-b29d-0ea04f2ced52,339c58b5-720f-453d-9594-20e18a4d7107,SPO2,,,"[""push"", ""email""]",False,339c58b5-720f-453d-9594-20e18a4d7107,,2025-03-26T07:13:53.210117,2025-08-06T16:17:53.210121
4a01016e-dae2-4b04-b701-ac7fa4e4b79f,3729985b-e732-4597-a9fe-3a7d42ef9b0d,WEIGHT,,360.0,"[""email""]",False,3729985b-e732-4597-a9fe-3a7d42ef9b0d,,2025-03-26T08:06:53.210136,2025-08-20T07:07:53.210140
551e8466-c4c0-48b6-a887-a062533446ea,1adf65d8-3ddd-454c-81d5-b14c22fa60b5,WEIGHT,80.0,,"[""push"", ""email""]",False,1adf65d8-3ddd-454c-81d5-b14c22fa60b5,,2025-05-17T08:40:53.210155,2025-08-12T04:13:53.210160
604006dc-44d5-44ec-b62d-bb6a6bc4da02,c2139ac2-87e7-4183-a13f-8cd7a75d939e,GLUCOSE,56.0,,"[""sms"", ""email""]",False,morgansusan@example.com,6e3437de-5246-46cd-8ad0-50dc7e220bf1,2025-03-06T13:19:53.210175,2025-08-27T00:51:53.210179
92f138cb-cf13-4c80-970d-3a159b01dc1a,743e4cc9-a11f-4b78-9268-39d3ec7e94a7,SPO2,,,"[""push"", ""email""]",False,glennrachael@example.org,acd0850d-1fb6-47ba-96cf-4a1e0f48dde9,2025-03-09T23:42:53.210198,2025-08-03T22:12:53.210202
75ffa58d-9dfa-4083-b6e9-d1d853972df9,ab8e3883-cf4e-42ae-bb4f-69126d63b8d9,HR,,120.0,"[""email"", ""push""]",False,simongabrielle@example.org,eae4224d-bde0-4c73-b357-7cb6b2d81803,2025-03-13T12:12:53.210228,2025-08-17T18:57:53.210233
0fa28057-264a-48ba-a377-ad24a0dff6fa,1ef9c986-ccfb-47b6-83ec-c7ad822c76ea,BMI,14.8,,"[""email"", ""sms""]",False,qacosta@example.net,613c1eb7-e9e9-49eb-b48b-bcc6f2035511,2025-04-18T09:45:53.210261,2025-08-04T04:52:53.210267
f786ad7f-bbad-496e-8d37-ace68932aa1a,6d29d3d7-1695-4c18-bef2-4a4135b608fc,BMI,,,"[""email""]",True,6d29d3d7-1695-4c18-bef2-4a4135b608fc,,2025-04-13T17:19:53.210282,2025-08-21T16:08:53.210286
52d5588e-fefb-4448-a2ba-d3cf05ca4145,f48ff759-27cd-44c7-9096-c5f89593389c,TEMP,77.60000000000001,,"[""email"", ""sms""]",False,joshua92@example.org,2d887c9f-fdd7-41fb-ab47-525e8406428f,2025-06-15T04:26:53.210304,2025-08-12T18:55:53.210308
48a99e31-79e6-4f9d-8eb3-eb3e69442331,d604b363-f41d-42a3-ae14-9fa118ed740f,HR,48.0,120.0,"[""push"", ""sms"", ""email""]",False,stephanie37@example.org,09de259a-5500-433b-b4b9-f474eb4fb322,2025-06-21T19:11:53.210331,2025-08-07T19:17:53.210335
0dbcf21c-b9d3-4832-a33a-ff44bd357c12,f1a4c1bd-bcbe-4c58-ac8c-144d3d491638,BMI,14.8,30.0,"[""sms"", ""push"", ""email""]",False,bmiller@example.net,0dbc3340-3b3b-43c2-9354-bdf1361d3862,2025-06-29T03:15:53.210352,2025-08-12T11:40:53.210356
2185221b-f57e-4dc6-bc86-a147d9699e6d,1d19bef3-3602-44e4-a77e-5a001e59a85d,SPO2,76.0,120.0,"[""push"", ""sms"", ""email""]",False,1d19bef3-3602-44e4-a77e-5a001e59a85d,,2025-06-21T13:41:53.210373,2025-08-24T17:47:53.210377
f205983f-85d4-4b6b-87b4-a2e5070904c3,880bf16c-63e1-485c-acce-b4ad6b8411ef,BMI,14.8,30.0,"[""email""]",False,880bf16c-63e1-485c-acce-b4ad6b8411ef,,2025-03-04T10:37:53.210394,2025-08-11T15:23:53.210408
94b86ad5-feba-4709-9390-1275e16a6474,b3247fd7-5832-4cbf-9969-cce9c1bf7fd3,BMI,14.8,,"[""push"", ""email""]",False,phillipmcclure@example.net,b4cde350-7b0f-4d40-996b-bfd66ffa5b13,2025-08-06T11:16:53.210432,2025-07-29T17:22:53.210437
49771730-d0e2-4ba0-a890-83068de2c26e,c2139ac2-87e7-4183-a13f-8cd7a75d939e,SBP,,168.0,"[""push"", ""email"", ""sms""]",False,wrhodes@example.org,64a9b541-4187-481b-8af9-a00d8ceb926b,2025-08-08T15:57:53.210456,2025-08-26T06:08:53.210473
05d364c7-4e14-4097-a412-4704f00075e3,d3c02b9f-a246-4e07-9041-61a29d62e125,TEMP,,,"[""email"", ""sms""]",False,dorothyrhodes@example.org,f66f01ed-37ea-4efc-b526-38c31441aad5,2025-08-02T09:28:53.210500,2025-08-08T17:23:53.210505
9da39abe-31fa-4eca-8f72-987d46677c42,f23e7b4d-7c3c-415e-8e74-3fdbe199e35c,BMI,,,"[""email"", ""sms"", ""push""]",False,joneslaura@example.org,79451801-5d0d-4aa5-af57-96b95f44c5bf,2025-07-14T14:45:53.210526,2025-08-04T20:59:53.210530
0f70f462-7d21-460d-9980-f0c3f8030945,f400bc96-535d-490c-95fc-5b3a662b0199,TEMP,,,"[""push"", ""email""]",True,paulwilliam@example.org,ab7ed801-5a93-47d1-8f15-08f200ef2c9f,2025-03-31T04:22:53.210550,2025-08-03T18:04:53.210554
9b2429af-ee3b-4309-8b93-61d3b0f8af88,25a01801-c84d-4002-84ea-f281f221eb70,SPO2,,120.0,"[""sms"", ""push""]",False,barberlewis@example.org,bdc4d97f-f85e-45f6-bed1-748b8290c40a,2025-06-06T16:22:53.210573,2025-08-23T22:57:53.210577
1dfb363d-02c8-4969-9272-0a5b0b6d485f,d8af1b4a-857b-4114-89ca-bcd1fb025db9,SBP,,168.0,"[""sms"", ""email"", ""push""]",False,cellis@example.org,b429c4fd-908f-4847-8d37-50eb20478744,2025-03-10T04:43:53.210599,2025-08-12T11:31:53.210603
72604d02-fdad-4e51-a11a-6e3353c59e5f,5fe4b328-346f-4498-9bfc-c536ce1bec34,RR,,,"[""push""]",True,steven94@example.com,4d1de163-2bdd-4768-9b28-6c1b66455445,2025-03-18T16:17:53.210623,2025-08-25T14:51:53.210628
fa0d72a5-3841-479d-9859-ec7847c51faf,9e69ecbb-f2c0-4129-8246-a501861330bb,DBP,,108.0,"[""sms"", ""push"", ""email""]",True,jenningsjennifer@example.net,286a63d6-0ea3-4489-9063-8b3e02e31523,2025-07-15T07:58:53.210647,2025-08-14T17:17:53.210651
79b86b91-3185-4c2e-858c-b41ffe0981fa,1d19bef3-3602-44e4-a77e-5a001e59a85d,HEIGHT,46.400000000000006,93.6,"[""push"", ""email""]",True,1d19bef3-3602-44e4-a77e-5a001e59a85d,,2025-03-03T17:23:53.210669,2025-08-13T06:42:53.210676
bb6db474-4b96-4b45-8d79-241950ddb54e,5492ce7d-72fa-4592-8349-66acffc77535,GLUCOSE,,168.0,"[""email"", ""sms""]",False,gsantos@example.org,8f7d8b5a-a7a1-4a45-bb4b-0421481447f7,2025-05-31T14:52:53.210694,2025-08-23T18:18:53.210698
