id,username,email,prefix,first_name,last_name,specialization,description,status,profile_picture,license_number,phone,created_at,updated_at
09241a4e-8105-4ff8-a3cd-90a6758338f8,diane.robinson670,tinamyers@example.net,Prof.,Diane,Robinson,Pulmonology,Experienced Dermatology specialist with over 14 years of practice.,inactive,https://example.com/profiles/09241a4e-8105-4ff8-a3cd-90a6758338f8.jpg,MD334275,846-021-3688 x415,2024-09-13T16:07:09.541194,2025-07-31T22:30:09.541409
22170c25-9cfb-4e89-9e69-a1c62741ff76,christopher.harmon731,gerald51@example.net,DO,Christopher,Harmon,Gastroenterology,Experienced Gastroenterology specialist with over 10 years of practice.,inactive,https://example.com/profiles/22170c25-9cfb-4e89-9e69-a1c62741ff76.jpg,MD238410,+44(0)3069990617,2023-12-17T19:43:09.542408,2025-08-13T22:21:09.542436
5cb56f6c-7aba-41d6-8a61-695df38a84fa,elizabeth.goodwin814,jeffreyrichardson@example.org,NP,Elizabeth,Goodwin,Radiology,Experienced Cardiology specialist with over 21 years of practice.,pending_approval,https://example.com/profiles/5cb56f6c-7aba-41d6-8a61-695df38a84fa.jpg,MD765669,+44(0)191 4960706,2024-02-19T10:18:09.543338,2025-08-13T12:27:09.543507
e49a4ba8-cd96-4c29-b3c2-2ee150d0d552,adam.saunders447,laurakelly@example.org,PA,Adam,Saunders,Radiology,Experienced Endocrinology specialist with over 7 years of practice.,active,https://example.com/profiles/e49a4ba8-cd96-4c29-b3c2-2ee150d0d552.jpg,MD375540,0497 153 596,2023-10-18T02:14:09.545438,2025-08-15T20:46:09.545531
ecc4f2d6-2782-4cad-b0f5-11885bc31ddb,danielle.jenkins250,rphillips@example.net,Prof.,Danielle,Jenkins,Gastroenterology,Experienced Cardiology specialist with over 10 years of practice.,active,https://example.com/profiles/ecc4f2d6-2782-4cad-b0f5-11885bc31ddb.jpg,MD698129,+44(0)121 4960072,2025-02-17T16:32:09.547167,2025-08-13T16:10:09.547254
27ff567c-355d-4cb9-83ee-5b9042257939,curtis.leblanc383,jessica08@example.net,PA,Curtis,Leblanc,Oncology,Experienced Urology specialist with over 7 years of practice.,inactive,https://example.com/profiles/27ff567c-355d-4cb9-83ee-5b9042257939.jpg,MD710397,+1-375-264-5058,2024-07-01T10:09:09.548683,2025-08-27T06:32:09.548757
9022c727-54c3-4a02-9546-1b393f6ffc0b,melanie.rodriguez151,zwheeler@example.com,MD,Melanie,Rodriguez,General Practice,Experienced Pulmonology specialist with over 5 years of practice.,pending_approval,https://example.com/profiles/9022c727-54c3-4a02-9546-1b393f6ffc0b.jpg,MD162908,+44161 4960619,2024-03-24T13:37:09.549857,2025-08-11T16:27:09.549886
f77fed6c-0823-42af-8b79-932d236cfbb5,sean.bennett600,paul53@example.org,PA,Sean,Bennett,Cardiology,Experienced Orthopedics specialist with over 9 years of practice.,pending_approval,https://example.com/profiles/f77fed6c-0823-42af-8b79-932d236cfbb5.jpg,MD355512,1-377-496-3379,2024-04-24T07:32:09.550834,2025-08-06T22:14:09.550850
f4d28051-5db3-42ad-a53d-97910691c59f,laura.gillespie491,jensencharles@example.org,Prof.,Laura,Gillespie,Gastroenterology,Experienced Geriatrics specialist with over 17 years of practice.,active,https://example.com/profiles/f4d28051-5db3-42ad-a53d-97910691c59f.jpg,MD253209,(674) 387-3450,2023-10-15T08:50:09.551692,2025-08-12T08:49:09.551706
10df37e9-9b42-4595-901b-2d522c866b80,darius.bailey779,thomas60@example.net,Dr.,Darius,Bailey,Urology,Experienced Endocrinology specialist with over 23 years of practice.,inactive,https://example.com/profiles/10df37e9-9b42-4595-901b-2d522c866b80.jpg,MD359069,+61-496-291-459,2023-11-25T23:51:09.552756,2025-08-08T02:30:09.552783
f3a57010-a233-4f85-87eb-cfd2c7209411,shannon.gray848,jenkinscolin@example.com,MD,Shannon,Gray,Radiology,Experienced Dermatology specialist with over 18 years of practice.,active,https://example.com/profiles/f3a57010-a233-4f85-87eb-cfd2c7209411.jpg,MD436055,(0161) 4960366,2024-07-20T13:32:09.553593,2025-08-06T13:45:09.553610
5fdfedc3-4208-4d60-83a1-268a92029c1d,dennis.brewer383,gforster@example.net,DO,Dennis,Brewer,Rheumatology,Experienced Neurology specialist with over 9 years of practice.,suspended,https://example.com/profiles/5fdfedc3-4208-4d60-83a1-268a92029c1d.jpg,MD744764,+44(0)289018571,2024-03-25T00:03:09.554235,2025-07-31T17:34:09.554253
0893e9a9-3505-4d6e-93d8-46537cce1d92,daniel.schofield248,bcollins@example.org,PA,Daniel,Schofield,Orthopedics,Experienced Urology specialist with over 7 years of practice.,suspended,https://example.com/profiles/0893e9a9-3505-4d6e-93d8-46537cce1d92.jpg,MD728958,+44(0)116 4960574,2025-07-28T00:40:09.554900,2025-08-11T10:59:09.554913
ab55be8e-65aa-46f3-bfd1-259b60edd448,thomas.smith914,thomaswilliam@example.net,Prof.,Thomas,Smith,Dermatology,Experienced Psychiatry specialist with over 13 years of practice.,suspended,https://example.com/profiles/ab55be8e-65aa-46f3-bfd1-259b60edd448.jpg,MD394475,+61.7.6191.8987,2024-05-09T16:53:09.555754,2025-07-30T03:25:09.555769
62b7cdf6-4101-4fe9-a1b0-da8ee3d7523d,karen.watkins857,jessicacervantes@example.org,PA,Karen,Watkins,Pediatrics,Experienced Orthopedics specialist with over 20 years of practice.,suspended,https://example.com/profiles/62b7cdf6-4101-4fe9-a1b0-da8ee3d7523d.jpg,MD504848,5598054517,2023-09-23T19:00:09.556964,2025-08-10T16:06:09.556993
f691e9f3-1113-4e19-91df-6ff251ab6dcf,georgina.kirby614,bradshawmartyn@example.com,NP,Georgina,Kirby,General Practice,Experienced Urology specialist with over 15 years of practice.,active,https://example.com/profiles/f691e9f3-1113-4e19-91df-6ff251ab6dcf.jpg,MD825010,1-162-712-3933,2024-04-14T03:10:09.557626,2025-08-11T18:04:09.557649
2b966e30-ef2a-43ec-97f9-d54ea8ba8b8f,matthew.watson65,cheyenne75@example.net,MD,Matthew,Watson,Oncology,Experienced Oncology specialist with over 14 years of practice.,inactive,https://example.com/profiles/2b966e30-ef2a-43ec-97f9-d54ea8ba8b8f.jpg,MD428258,001-962-982-1960,2024-10-01T06:08:09.559205,2025-08-22T02:25:09.559252
d5627c18-ff15-482e-80f8-eb23d4be47c0,ashleigh.gordon197,djoyce@example.com,MD,Ashleigh,Gordon,Radiology,Experienced Oncology specialist with over 13 years of practice.,suspended,https://example.com/profiles/d5627c18-ff15-482e-80f8-eb23d4be47c0.jpg,MD802215,797-739-8366,2023-10-24T06:55:09.560276,2025-08-09T08:53:09.560299
66bbbd66-ed39-4eed-ad58-a5e374e96636,ashley.gordon789,mark04@example.com,NP,Ashley,Gordon,Orthopedics,Experienced Hematology specialist with over 16 years of practice.,pending_approval,https://example.com/profiles/66bbbd66-ed39-4eed-ad58-a5e374e96636.jpg,MD314396,029 2018072,2024-05-11T19:11:09.560816,2025-08-23T09:58:09.560830
6f31733f-3985-41b5-897a-49df39e246ec,eric.parks741,tsalazar@example.org,MD,Eric,Parks,Neurology,Experienced Hematology specialist with over 24 years of practice.,pending_approval,https://example.com/profiles/6f31733f-3985-41b5-897a-49df39e246ec.jpg,MD291971,+1 (152) 782-5463,2023-11-03T22:21:09.561478,2025-08-21T01:14:09.561494
7b5bff67-3729-47af-bbb2-f2b840c67137,brenda.davies735,eknight@example.com,MD,Brenda,Davies,Rheumatology,Experienced Pediatrics specialist with over 9 years of practice.,pending_approval,https://example.com/profiles/7b5bff67-3729-47af-bbb2-f2b840c67137.jpg,MD735420,(03).9872.4581,2025-06-16T05:37:09.562080,2025-07-29T00:52:09.562118
9e21bed0-9d58-4b47-b02c-289f41738080,ellen.bailey564,marc80@example.com,DO,Ellen,Bailey,Cardiology,Experienced Endocrinology specialist with over 11 years of practice.,pending_approval,https://example.com/profiles/9e21bed0-9d58-4b47-b02c-289f41738080.jpg,MD619103,+1 (159) 726-8395,2024-05-19T20:07:09.562641,2025-08-02T05:12:09.562655
c970cafc-d066-44ca-a9bc-b770e71cfe0b,joyce.bailey582,ortizrobert@example.org,DO,Joyce,Bailey,Hematology,Experienced Oncology specialist with over 6 years of practice.,suspended,https://example.com/profiles/c970cafc-d066-44ca-a9bc-b770e71cfe0b.jpg,MD758623,001-728-515-6838x70278,2024-04-13T18:38:09.563500,2025-08-13T00:20:09.563512
3c5c3675-3dd7-4a6a-8c9e-5da8fde42176,ashley.rodriguez321,christopher71@example.com,Dr.,Ashley,Rodriguez,General Practice,Experienced Geriatrics specialist with over 8 years of practice.,pending_approval,https://example.com/profiles/3c5c3675-3dd7-4a6a-8c9e-5da8fde42176.jpg,MD897048,763-908-5830,2025-07-04T11:50:09.564088,2025-08-26T05:38:09.564101
3eedcc81-3898-4b5a-9c22-33cef5e1c490,jill.levine562,hendersonfernando@example.net,PA,Jill,Levine,Oncology,Experienced General Practice specialist with over 8 years of practice.,suspended,https://example.com/profiles/3eedcc81-3898-4b5a-9c22-33cef5e1c490.jpg,MD314845,+61-7-6067-7559,2025-07-18T16:08:09.564789,2025-08-27T13:37:09.564806
f530bac5-3e27-4fd1-9beb-d3a6fb73a5da,lucy.moss346,oliver05@example.net,PA,Lucy,Moss,Oncology,Experienced Orthopedics specialist with over 18 years of practice.,inactive,https://example.com/profiles/f530bac5-3e27-4fd1-9beb-d3a6fb73a5da.jpg,MD341684,+61350402589,2025-01-14T18:06:09.565161,2025-08-10T04:45:09.565172
43bf740f-222f-4fb9-8113-658677b06fe9,anthony.forster566,jasonwashington@example.com,MD,Anthony,Forster,Neurology,Experienced General Practice specialist with over 5 years of practice.,pending_approval,https://example.com/profiles/43bf740f-222f-4fb9-8113-658677b06fe9.jpg,MD899383,+443069990720,2025-01-15T07:53:09.565786,2025-07-29T01:31:09.565796
4bf572ab-a538-417b-9bf1-320a63fc4cea,eric.smith555,charltonjade@example.net,PA,Eric,Smith,Cardiology,Experienced Geriatrics specialist with over 7 years of practice.,pending_approval,https://example.com/profiles/4bf572ab-a538-417b-9bf1-320a63fc4cea.jpg,MD948875,(020) 74960316,2024-04-18T10:38:09.566304,2025-08-21T00:30:09.566315
bb497986-62b1-4fec-90ce-112e10adbcf8,alexander.patterson248,coopermichael@example.com,DO,Alexander,Patterson,Geriatrics,Experienced Geriatrics specialist with over 12 years of practice.,pending_approval,https://example.com/profiles/bb497986-62b1-4fec-90ce-112e10adbcf8.jpg,MD212603,3404.7500,2025-08-25T06:02:09.567059,2025-08-19T00:07:09.567070
b3c3e9c5-36f8-4215-b6ff-39bddcd2f8b7,monica.goodwin882,wellsandrea@example.net,PA,Monica,Goodwin,Pulmonology,Experienced Rheumatology specialist with over 11 years of practice.,inactive,https://example.com/profiles/b3c3e9c5-36f8-4215-b6ff-39bddcd2f8b7.jpg,MD205242,570 699 0649,2025-06-05T23:59:09.567541,2025-08-13T23:35:09.567552
ea4cfe02-acfd-4183-be17-515df1000bd4,martin.cox757,kristinalong@example.net,DO,Martin,Cox,Pulmonology,Experienced Cardiology specialist with over 22 years of practice.,pending_approval,https://example.com/profiles/ea4cfe02-acfd-4183-be17-515df1000bd4.jpg,MD315093,+1 (847) 224-5581,2023-10-08T22:17:09.568153,2025-08-02T21:23:09.568165
e9ae638d-2711-4bee-8b70-880bae65c713,alexandria.young330,monica24@example.com,Dr.,Alexandria,Young,Urology,Experienced Pulmonology specialist with over 19 years of practice.,inactive,https://example.com/profiles/e9ae638d-2711-4bee-8b70-880bae65c713.jpg,MD491078,+61 3 9000 4539,2025-04-02T15:40:09.569138,2025-08-08T15:01:09.569163
b4a4ccf0-af95-4b3a-975e-cf2a4daec3ca,joshua.simpson387,dan09@example.com,Prof.,Joshua,Simpson,Pulmonology,Experienced Hematology specialist with over 11 years of practice.,pending_approval,https://example.com/profiles/b4a4ccf0-af95-4b3a-975e-cf2a4daec3ca.jpg,MD470425,001-370-899-8731x7098,2024-07-10T05:29:09.569650,2025-08-06T03:47:09.569664
815f12d3-2f31-459a-a456-a3d879ac2ee0,susan.walker237,michaelagardner@example.com,DO,Susan,Walker,Urology,Experienced Cardiology specialist with over 23 years of practice.,inactive,https://example.com/profiles/815f12d3-2f31-459a-a456-a3d879ac2ee0.jpg,MD776831,+1-728-915-0164x54662,2023-09-14T11:16:09.570205,2025-08-06T13:20:09.570217
fe2d847d-a957-4fcf-946f-5745dfeae235,daniel.lloyd586,scottwatkins@example.com,MD,Daniel,Lloyd,Psychiatry,Experienced Pulmonology specialist with over 5 years of practice.,suspended,https://example.com/profiles/fe2d847d-a957-4fcf-946f-5745dfeae235.jpg,MD557485,03-9579-4745,2024-05-29T00:39:09.570781,2025-08-15T05:22:09.570791
ee0eef96-19bc-4595-a7aa-65bf7327477a,angela.wilson235,christopherrogers@example.com,MD,Angela,Wilson,Psychiatry,Experienced Oncology specialist with over 20 years of practice.,inactive,https://example.com/profiles/ee0eef96-19bc-4595-a7aa-65bf7327477a.jpg,MD276728,(604)326-1447x16504,2025-01-15T19:03:09.571301,2025-08-11T18:11:09.571311
ca98f7e6-71fd-468d-8d2b-dd738e71c056,jeffrey.green830,junecooke@example.com,Prof.,Jeffrey,Green,Dermatology,Experienced Pulmonology specialist with over 16 years of practice.,active,https://example.com/profiles/ca98f7e6-71fd-468d-8d2b-dd738e71c056.jpg,MD897662,+441632 960 541,2025-01-06T10:59:09.571626,2025-07-30T08:39:09.571635
a3296917-d347-4059-a0eb-37a1cb819047,mary.grant631,ifinch@example.org,NP,Mary,Grant,Dermatology,Experienced Oncology specialist with over 7 years of practice.,pending_approval,https://example.com/profiles/a3296917-d347-4059-a0eb-37a1cb819047.jpg,MD575110,(837) 396-5242 x760,2025-03-29T04:35:09.571998,2025-08-01T00:27:09.572011
2e9773de-8d1a-4bc0-b7e1-67f61ce4fe93,katy.collins892,paul26@example.net,Prof.,Katy,Collins,Neurology,Experienced Radiology specialist with over 14 years of practice.,inactive,https://example.com/profiles/2e9773de-8d1a-4bc0-b7e1-67f61ce4fe93.jpg,MD645792,353.542.5556,2025-06-21T05:49:09.572273,2025-08-25T18:41:09.572283
